ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
2800;5;357.0;388.0;((357.0, 388.0), (371, 373));5.250023595712714;(0, 255, 0);;56;8;Tbn;1
2800;6;164.0;340.0;((164.0, 340.0), (178, 354));5.250023595712714;(0, 255, 0);;68;8;Fl;0
2800;7;412.0;332.0;((412.0, 332.0), (397, 346));5.250023595712715;(0, 255, 0);;46;10;Tbn;2
2800;8;277.0;349.0;((277.0, 349.0), (291, 334));5.2500235963586785;(0, 255, 0);;37;1;Hn;3
2800;9;340.0;335.0;((340.0, 335.0), (354, 349));5.251594392685473;(0, 255, 0);;41;5;Hn;1
2840;0;358.0;443.0;((358.0, 443.0), (343, 457));5.312855448784506;(0, 255, 0);;70;10;Bn;1
2840;1;178.0;387.0;((178.0, 387.0), (192, 372));5.312855448784506;(0, 255, 0);;70;10;Va;0
2840;2;463.0;186.0;((463.0, 186.0), (477, 200));5.312855448784506;(0, 255, 0);;44;8;Tbn;0
2840;3;222.0;89.0;((222.0, 89.0), (207, 103));5.312855448784506;(0, 255, 0);;51;3;ASax;2
2840;4;313.0;267.0;((313.0, 267.0), (298, 281));5.312855448784506;(0, 255, 0);;58;10;ASax;0
2840;5;358.0;387.0;((358.0, 387.0), (372, 372));5.312855448784506;(0, 255, 0);;56;8;Tbn;1
2840;6;165.0;341.0;((165.0, 341.0), (179, 355));5.312855448784506;(0, 255, 0);;68;8;Fl;0
2840;7;411.0;333.0;((411.0, 333.0), (396, 347));5.312855448784507;(0, 255, 0);;46;10;Tbn;2
2840;8;278.0;348.0;((278.0, 348.0), (292, 333));5.3128554494304705;(0, 255, 0);;37;1;Hn;3
2840;9;341.0;336.0;((341.0, 336.0), (355, 350));5.314426245757265;(0, 255, 0);;41;5;Hn;1
2880;0;357.0;444.0;((357.0, 444.0), (342, 458));5.375687301856298;(0, 255, 0);;70;10;Bn;1
2880;1;179.0;386.0;((179.0, 386.0), (193, 371));5.375687301856298;(0, 255, 0);;70;10;Va;0
2880;2;464.0;187.0;((464.0, 187.0), (478, 201));5.375687301856298;(0, 255, 0);;44;8;Tbn;0
2880;3;221.0;90.0;((221.0, 90.0), (206, 104));5.375687301856298;(0, 255, 0);;51;3;ASax;2
2880;4;312.0;268.0;((312.0, 268.0), (297, 282));5.375687301856298;(0, 255, 0);;58;10;ASax;0
2880;5;359.0;386.0;((359.0, 386.0), (373, 371));5.375687301856298;(0, 255, 0);;56;8;Tbn;1
2880;6;166.0;342.0;((166.0, 342.0), (180, 356));5.375687301856298;(0, 255, 0);;68;8;Fl;0
2880;7;410.0;334.0;((410.0, 334.0), (395, 348));5.375687301856299;(0, 255, 0);;46;10;Tbn;2
2880;8;279.0;347.0;((279.0, 347.0), (293, 332));5.3756873025022625;(0, 255, 0);;37;1;Hn;3
2880;9;342.0;337.0;((342.0, 337.0), (356, 351));5.377258098829057;(0, 255, 0);;41;5;Hn;1
2920;0;356.0;445.0;((356.0, 445.0), (341, 459));5.43851915492809;(0, 255, 0);;70;10;Bn;1
2920;1;180.0;385.0;((180.0, 385.0), (194, 370));5.43851915492809;(0, 255, 0);;70;10;Va;0
2920;2;465.0;188.0;((465.0, 188.0), (479, 202));5.43851915492809;(0, 255, 0);;44;8;Tbn;0
2920;3;220.0;91.0;((220.0, 91.0), (205, 105));5.43851915492809;(0, 255, 0);;51;3;ASax;2
2920;4;311.0;269.0;((311.0, 269.0), (296, 283));5.43851915492809;(0, 255, 0);;58;10;ASax;0
2920;5;360.0;385.0;((360.0, 385.0), (374, 370));5.43851915492809;(0, 255, 0);;56;8;Tbn;1
2920;6;167.0;343.0;((167.0, 343.0), (181, 357));5.43851915492809;(0, 255, 0);;68;8;Fl;0
2920;7;409.0;335.0;((409.0, 335.0), (394, 349));5.438519154928091;(0, 255, 0);;46;10;Tbn;2
2920;8;280.0;346.0;((280.0, 346.0), (294, 331));5.438519155574054;(0, 255, 0);;37;1;Hn;3
2920;9;343.0;338.0;((343.0, 338.0), (357, 352));5.440089951900849;(0, 255, 0);;41;5;Hn;1
2960;0;355.0;446.0;((355.0, 446.0), (340, 460));5.501351007999882;(0, 255, 0);;70;10;Bn;1
2960;1;181.0;384.0;((181.0, 384.0), (195, 369));5.501351007999882;(0, 255, 0);;70;10;Va;0
2960;2;466.0;189.0;((466.0, 189.0), (480, 203));5.501351007999882;(0, 255, 0);;44;8;Tbn;0
2960;3;219.0;92.0;((219.0, 92.0), (204, 106));5.501351007999882;(0, 255, 0);;51;3;ASax;2
2960;4;310.0;270.0;((310.0, 270.0), (295, 284));5.501351007999882;(0, 255, 0);;58;10;ASax;0
2960;5;361.0;384.0;((361.0, 384.0), (375, 369));5.501351007999882;(0, 255, 0);;56;8;Tbn;1
2960;6;168.0;344.0;((168.0, 344.0), (182, 358));5.501351007999882;(0, 255, 0);;68;8;Fl;0
2960;7;408.0;336.0;((408.0, 336.0), (393, 350));5.501351007999883;(0, 255, 0);;46;10;Tbn;2
2960;8;281.0;345.0;((281.0, 345.0), (295, 330));5.501351008645846;(0, 255, 0);;37;1;Hn;3
2960;9;344.0;339.0;((344.0, 339.0), (358, 353));5.502921804972641;(0, 255, 0);;41;5;Hn;1
3000;0;354.0;447.0;((354.0, 447.0), (339, 461));5.564182861071674;(0, 255, 0);;70;10;Bn;1
3000;1;182.0;383.0;((182.0, 383.0), (196, 368));5.564182861071674;(0, 255, 0);;70;10;Va;0
3000;2;467.0;190.0;((467.0, 190.0), (481, 204));5.564182861071674;(0, 255, 0);;44;8;Tbn;0
3000;3;218.0;93.0;((218.0, 93.0), (203, 107));5.564182861071674;(0, 255, 0);;51;3;ASax;2
3000;4;309.0;271.0;((309.0, 271.0), (294, 285));5.564182861071674;(0, 255, 0);;58;10;ASax;0
3000;5;362.0;383.0;((362.0, 383.0), (376, 368));5.564182861071674;(0, 255, 0);;56;8;Tbn;1
3000;6;169.0;345.0;((169.0, 345.0), (183, 359));5.564182861071674;(0, 255, 0);;68;8;Fl;0
3000;7;407.0;337.0;((407.0, 337.0), (392, 351));5.564182861071675;(0, 255, 0);;46;10;Tbn;2
3000;8;282.0;344.0;((282.0, 344.0), (296, 329));5.564182861717638;(0, 255, 0);;37;1;Hn;3
3000;9;345.0;340.0;((345.0, 340.0), (359, 354));5.565753658044433;(0, 255, 0);;41;5;Hn;1
3040;0;353.0;448.0;((353.0, 448.0), (338, 462));5.627014714143466;(0, 255, 0);;70;10;Bn;1
3040;1;183.0;382.0;((183.0, 382.0), (197, 367));5.627014714143466;(0, 255, 0);;70;10;Va;0
3040;2;468.0;191.0;((468.0, 191.0), (482, 205));5.627014714143466;(0, 255, 0);;44;8;Tbn;0
3040;3;217.0;94.0;((217.0, 94.0), (202, 108));5.627014714143466;(0, 255, 0);;51;3;ASax;2
3040;4;308.0;272.0;((308.0, 272.0), (293, 286));5.627014714143466;(0, 255, 0);;58;10;ASax;0
3040;5;363.0;382.0;((363.0, 382.0), (377, 367));5.627014714143466;(0, 255, 0);;56;8;Tbn;1
3040;6;170.0;346.0;((170.0, 346.0), (184, 360));5.627014714143466;(0, 255, 0);;68;8;Fl;0
3040;7;406.0;338.0;((406.0, 338.0), (391, 352));5.627014714143467;(0, 255, 0);;46;10;Tbn;2
3040;8;283.0;343.0;((283.0, 343.0), (297, 328));5.62701471478943;(0, 255, 0);;37;1;Hn;3
3040;9;346.0;341.0;((346.0, 341.0), (360, 355));5.628585511116225;(0, 255, 0);;41;5;Hn;1
3080;0;352.0;449.0;((352.0, 449.0), (337, 463));5.689846567215258;(0, 255, 0);;70;10;Bn;1
3080;1;184.0;381.0;((184.0, 381.0), (198, 366));5.689846567215258;(0, 255, 0);;70;10;Va;0
3080;2;469.0;192.0;((469.0, 192.0), (483, 206));5.689846567215258;(0, 255, 0);;44;8;Tbn;0
3080;3;216.0;95.0;((216.0, 95.0), (201, 109));5.689846567215258;(0, 255, 0);;51;3;ASax;2
3080;4;307.0;273.0;((307.0, 273.0), (292, 287));5.689846567215258;(0, 255, 0);;58;10;ASax;0
3080;5;364.0;381.0;((364.0, 381.0), (378, 366));5.689846567215258;(0, 255, 0);;56;8;Tbn;1
3080;6;171.0;347.0;((171.0, 347.0), (185, 361));5.689846567215258;(0, 255, 0);;68;8;Fl;0
3080;7;405.0;339.0;((405.0, 339.0), (390, 353));5.689846567215259;(0, 255, 0);;46;10;Tbn;2
3080;8;284.0;342.0;((284.0, 342.0), (298, 327));5.689846567861222;(0, 255, 0);;37;1;Hn;3
3080;9;347.0;342.0;((347.0, 342.0), (361, 356));5.691417364188017;(0, 255, 0);;41;5;Hn;1
3120;0;351.0;450.0;((351.0, 450.0), (336, 464));5.75267842028705;(0, 255, 0);;70;10;Bn;1
3120;1;185.0;380.0;((185.0, 380.0), (199, 365));5.75267842028705;(0, 255, 0);;70;10;Va;0
3120;2;470.0;193.0;((470.0, 193.0), (484, 207));5.75267842028705;(0, 255, 0);;44;8;Tbn;0
3120;3;215.0;96.0;((215.0, 96.0), (200, 110));5.75267842028705;(0, 255, 0);;51;3;ASax;2
3120;4;306.0;274.0;((306.0, 274.0), (291, 288));5.75267842028705;(0, 255, 0);;58;10;ASax;0
3120;5;365.0;380.0;((365.0, 380.0), (379, 365));5.75267842028705;(0, 255, 0);;56;8;Tbn;1
3120;6;172.0;348.0;((172.0, 348.0), (186, 362));5.75267842028705;(0, 255, 0);;68;8;Fl;0
3120;7;404.0;340.0;((404.0, 340.0), (389, 354));5.752678420287051;(0, 255, 0);;46;10;Tbn;2
3120;8;285.0;341.0;((285.0, 341.0), (299, 326));5.752678420933014;(0, 255, 0);;37;1;Hn;3
3120;9;348.0;343.0;((348.0, 343.0), (362, 357));5.754249217259809;(0, 255, 0);;41;5;Hn;1
3160;0;350.0;451.0;((350.0, 451.0), (335, 465));5.815510273358842;(0, 255, 0);;70;10;Bn;1
3160;1;186.0;379.0;((186.0, 379.0), (200, 364));5.815510273358842;(0, 255, 0);;70;10;Va;0
3160;2;469.0;194.0;((469.0, 194.0), (454, 208));5.815510273358842;(0, 255, 0);;44;8;Tbn;0
3160;3;214.0;97.0;((214.0, 97.0), (199, 111));5.815510273358842;(0, 255, 0);;51;3;ASax;2
3160;4;305.0;275.0;((305.0, 275.0), (290, 289));5.815510273358842;(0, 255, 0);;58;10;ASax;0
3160;5;366.0;379.0;((366.0, 379.0), (380, 364));5.815510273358842;(0, 255, 0);;56;8;Tbn;1
3160;6;173.0;349.0;((173.0, 349.0), (187, 363));5.815510273358842;(0, 255, 0);;68;8;Fl;0
3160;7;403.0;341.0;((403.0, 341.0), (388, 355));5.815510273358843;(0, 255, 0);;46;10;Tbn;2
3160;8;286.0;340.0;((286.0, 340.0), (300, 325));5.815510274004806;(0, 255, 0);;37;1;Hn;3
3160;9;349.0;344.0;((349.0, 344.0), (363, 358));5.817081070331601;(0, 255, 0);;41;5;Hn;1
3200;0;349.0;452.0;((349.0, 452.0), (334, 466));5.878342126430634;(0, 255, 0);;70;10;Bn;1
3200;1;187.0;378.0;((187.0, 378.0), (201, 363));5.878342126430634;(0, 255, 0);;70;10;Va;0
3200;2;468.0;195.0;((468.0, 195.0), (453, 209));5.878342126430634;(0, 255, 0);;44;8;Tbn;0
3200;3;213.0;98.0;((213.0, 98.0), (198, 112));5.878342126430634;(0, 255, 0);;51;3;ASax;2
3200;4;304.0;276.0;((304.0, 276.0), (289, 290));5.878342126430634;(0, 255, 0);;58;10;ASax;0
3200;5;367.0;378.0;((367.0, 378.0), (381, 363));5.878342126430634;(0, 255, 0);;56;8;Tbn;1
3200;6;174.0;350.0;((174.0, 350.0), (188, 364));5.878342126430634;(0, 255, 0);;68;8;Fl;0
3200;7;402.0;342.0;((402.0, 342.0), (387, 356));5.878342126430635;(0, 255, 0);;46;10;Tbn;2
3200;8;287.0;339.0;((287.0, 339.0), (301, 324));5.878342127076598;(0, 255, 0);;37;1;Hn;3
3200;9;350.0;345.0;((350.0, 345.0), (364, 359));5.879912923403393;(0, 255, 0);;41;5;Hn;1
3240;0;348.0;453.0;((348.0, 453.0), (333, 467));5.941173979502426;(0, 255, 0);;70;10;Bn;1
3240;1;188.0;377.0;((188.0, 377.0), (202, 362));5.941173979502426;(0, 255, 0);;70;10;Va;0
3240;2;467.0;196.0;((467.0, 196.0), (452, 210));5.941173979502426;(0, 255, 0);;44;8;Tbn;0
3240;3;212.0;99.0;((212.0, 99.0), (197, 113));5.941173979502426;(0, 255, 0);;51;3;ASax;2
3240;4;303.0;277.0;((303.0, 277.0), (288, 291));5.941173979502426;(0, 255, 0);;58;10;ASax;0
3240;5;368.0;377.0;((368.0, 377.0), (382, 362));5.941173979502426;(0, 255, 0);;56;8;Tbn;1
3240;6;175.0;351.0;((175.0, 351.0), (189, 365));5.941173979502426;(0, 255, 0);;68;8;Fl;0
3240;7;401.0;343.0;((401.0, 343.0), (386, 357));5.941173979502427;(0, 255, 0);;46;10;Tbn;2
3240;8;288.0;338.0;((288.0, 338.0), (302, 323));5.94117398014839;(0, 255, 0);;37;1;Hn;3
3240;9;351.0;346.0;((351.0, 346.0), (365, 360));5.942744776475185;(0, 255, 0);;41;5;Hn;1
3280;0;347.0;454.0;((347.0, 454.0), (332, 468));6.004005832574218;(0, 255, 0);;70;10;Bn;1
3280;1;189.0;376.0;((189.0, 376.0), (203, 361));6.004005832574218;(0, 255, 0);;70;10;Va;0
3280;2;466.0;197.0;((466.0, 197.0), (451, 211));6.004005832574218;(0, 255, 0);;44;8;Tbn;0
3280;3;211.0;100.0;((211.0, 100.0), (196, 114));6.004005832574218;(0, 255, 0);;51;3;ASax;2
3280;4;302.0;278.0;((302.0, 278.0), (287, 292));6.004005832574218;(0, 255, 0);;58;10;ASax;0
3280;5;369.0;376.0;((369.0, 376.0), (383, 361));6.004005832574218;(0, 255, 0);;56;8;Tbn;1
3280;6;176.0;352.0;((176.0, 352.0), (190, 366));6.004005832574218;(0, 255, 0);;68;8;Fl;0
3280;7;400.0;344.0;((400.0, 344.0), (385, 358));6.004005832574219;(0, 255, 0);;46;10;Tbn;2
3280;8;289.0;337.0;((289.0, 337.0), (303, 322));6.004005833220182;(0, 255, 0);;37;1;Hn;3
3280;9;352.0;347.0;((352.0, 347.0), (366, 361));6.005576629546977;(0, 255, 0);;41;5;Hn;1
3320;0;346.0;455.0;((346.0, 455.0), (331, 469));6.06683768564601;(0, 255, 0);;70;10;Bn;1
3320;1;190.0;375.0;((190.0, 375.0), (204, 360));6.06683768564601;(0, 255, 0);;70;10;Va;0
3320;2;465.0;198.0;((465.0, 198.0), (450, 212));6.06683768564601;(0, 255, 0);;44;8;Tbn;0
3320;3;210.0;101.0;((210.0, 101.0), (195, 115));6.06683768564601;(0, 255, 0);;51;3;ASax;2
3320;4;301.0;279.0;((301.0, 279.0), (286, 293));6.06683768564601;(0, 255, 0);;58;10;ASax;0
3320;5;370.0;375.0;((370.0, 375.0), (384, 360));6.06683768564601;(0, 255, 0);;56;8;Tbn;1
3320;6;177.0;353.0;((177.0, 353.0), (191, 367));6.06683768564601;(0, 255, 0);;68;8;Fl;0
3320;7;399.0;345.0;((399.0, 345.0), (384, 359));6.066837685646011;(0, 255, 0);;46;10;Tbn;2
3320;8;290.0;336.0;((290.0, 336.0), (304, 321));6.066837686291974;(0, 255, 0);;37;1;Hn;3
3320;9;353.0;348.0;((353.0, 348.0), (367, 362));6.068408482618769;(0, 255, 0);;41;5;Hn;1
3360;0;345.0;456.0;((345.0, 456.0), (330, 470));6.129669538717802;(0, 255, 0);;70;10;Bn;1
3360;1;191.0;374.0;((191.0, 374.0), (205, 359));6.129669538717802;(0, 255, 0);;70;10;Va;0
3360;2;464.0;199.0;((464.0, 199.0), (449, 213));6.129669538717802;(0, 255, 0);;44;8;Tbn;0
3360;3;209.0;102.0;((209.0, 102.0), (194, 116));6.129669538717802;(0, 255, 0);;51;3;ASax;2
3360;4;300.0;280.0;((300.0, 280.0), (285, 294));6.129669538717802;(0, 255, 0);;58;10;ASax;0
3360;5;371.0;374.0;((371.0, 374.0), (385, 359));6.129669538717802;(0, 255, 0);;56;8;Tbn;1
3360;6;178.0;354.0;((178.0, 354.0), (192, 368));6.129669538717802;(0, 255, 0);;68;8;Fl;0
3360;7;398.0;346.0;((398.0, 346.0), (383, 360));6.129669538717803;(0, 255, 0);;46;10;Tbn;2
3360;8;291.0;335.0;((291.0, 335.0), (305, 320));6.129669539363766;(0, 255, 0);;37;1;Hn;3
3360;9;354.0;349.0;((354.0, 349.0), (368, 363));6.131240335690561;(0, 255, 0);;41;5;Hn;1
3400;0;344.0;457.0;((344.0, 457.0), (329, 471));6.192501391789594;(0, 255, 0);;70;10;Bn;1
3400;1;192.0;373.0;((192.0, 373.0), (206, 358));6.192501391789594;(0, 255, 0);;70;10;Va;0
3400;2;463.0;200.0;((463.0, 200.0), (448, 214));6.192501391789594;(0, 255, 0);;44;8;Tbn;0
3400;3;208.0;103.0;((208.0, 103.0), (193, 117));6.192501391789594;(0, 255, 0);;51;3;ASax;2
3400;4;299.0;281.0;((299.0, 281.0), (284, 295));6.192501391789594;(0, 255, 0);;58;10;ASax;0
3400;5;372.0;373.0;((372.0, 373.0), (386, 358));6.192501391789594;(0, 255, 0);;56;8;Tbn;1
3400;6;179.0;355.0;((179.0, 355.0), (193, 369));6.192501391789594;(0, 255, 0);;68;8;Fl;0
3400;7;397.0;347.0;((397.0, 347.0), (382, 361));6.192501391789595;(0, 255, 0);;46;10;Tbn;2
3400;8;292.0;334.0;((292.0, 334.0), (306, 319));6.192501392435558;(0, 255, 0);;37;1;Hn;3
3400;9;355.0;350.0;((355.0, 350.0), (369, 364));6.194072188762353;(0, 255, 0);;41;5;Hn;1
3440;0;343.0;458.0;((343.0, 458.0), (328, 472));6.255333244861386;(0, 255, 0);;70;10;Bn;1
3440;1;193.0;372.0;((193.0, 372.0), (207, 357));6.255333244861386;(0, 255, 0);;70;10;Va;0
3440;2;462.0;201.0;((462.0, 201.0), (447, 215));6.255333244861386;(0, 255, 0);;44;8;Tbn;0
3440;3;207.0;104.0;((207.0, 104.0), (192, 118));6.255333244861386;(0, 255, 0);;51;3;ASax;2
3440;4;298.0;282.0;((298.0, 282.0), (283, 296));6.255333244861386;(0, 255, 0);;58;10;ASax;0
3440;5;373.0;372.0;((373.0, 372.0), (387, 357));6.255333244861386;(0, 255, 0);;56;8;Tbn;1
3440;6;180.0;356.0;((180.0, 356.0), (194, 370));6.255333244861386;(0, 255, 0);;68;8;Fl;0
3440;7;396.0;348.0;((396.0, 348.0), (381, 362));6.2553332448613865;(0, 255, 0);;46;10;Tbn;2
3440;8;293.0;333.0;((293.0, 333.0), (307, 318));6.25533324550735;(0, 255, 0);;37;1;Hn;3
3440;9;356.0;351.0;((356.0, 351.0), (370, 365));6.256904041834145;(0, 255, 0);;41;5;Hn;1
3480;0;342.0;459.0;((342.0, 459.0), (327, 473));0.03497979075359351;(255, 0, 0);;70;10;Bn;1
3480;1;194.0;371.0;((194.0, 371.0), (208, 356));0.03497979075359351;(255, 0, 0);;70;10;Va;0
3480;2;461.0;202.0;((461.0, 202.0), (446, 216));0.03497979075359351;(255, 0, 0);;44;8;Tbn;0
3480;3;206.0;105.0;((206.0, 105.0), (191, 119));0.03497979075359351;(255, 0, 0);;51;3;ASax;2
3480;4;297.0;283.0;((297.0, 283.0), (282, 297));0.03497979075359351;(255, 0, 0);;58;10;ASax;0
3480;5;374.0;371.0;((374.0, 371.0), (388, 356));0.03497979075359351;(255, 0, 0);;56;8;Tbn;1
3480;6;181.0;357.0;((181.0, 357.0), (195, 371));0.03497979075359351;(255, 0, 0);;68;8;Fl;0
3480;7;395.0;349.0;((395.0, 349.0), (380, 363));0.0349797907535944;(255, 0, 0);;46;10;Tbn;2
3480;8;294.0;332.0;((294.0, 332.0), (308, 317));0.03497979139955768;(255, 0, 0);;37;1;Hn;3
3480;9;357.0;352.0;((357.0, 352.0), (371, 366));0.03655058772635258;(255, 0, 0);;41;5;Hn;1
3520;0;341.0;460.0;((341.0, 460.0), (326, 474));0.09781164382538951;(255, 0, 0);;70;10;Bn;1
3520;1;195.0;370.0;((195.0, 370.0), (209, 355));0.09781164382538951;(255, 0, 0);;70;10;Va;0
3520;2;460.0;203.0;((460.0, 203.0), (445, 217));0.09781164382538951;(255, 0, 0);;44;8;Tbn;0
3520;3;205.0;106.0;((205.0, 106.0), (190, 120));0.09781164382538951;(255, 0, 0);;51;3;ASax;2
3520;4;296.0;284.0;((296.0, 284.0), (281, 298));0.09781164382538951;(255, 0, 0);;58;10;ASax;0
3520;5;375.0;370.0;((375.0, 370.0), (389, 355));0.09781164382538951;(255, 0, 0);;56;8;Tbn;1
3520;6;182.0;358.0;((182.0, 358.0), (196, 372));0.09781164382538951;(255, 0, 0);;68;8;Fl;0
3520;7;394.0;350.0;((394.0, 350.0), (379, 364));0.0978116438253903;(255, 0, 0);;46;10;Tbn;2
3520;8;295.0;331.0;((295.0, 331.0), (309, 316));0.09781164447135353;(255, 0, 0);;37;1;Hn;3
3520;9;358.0;353.0;((358.0, 353.0), (372, 367));0.09938244079814842;(255, 0, 0);;41;5;Hn;1
3560;0;340.0;461.0;((340.0, 461.0), (325, 475));0.16064349689718566;(255, 0, 0);;70;10;Bn;1
3560;1;196.0;369.0;((196.0, 369.0), (210, 354));0.16064349689718566;(255, 0, 0);;70;10;Va;0
3560;2;459.0;204.0;((459.0, 204.0), (444, 218));0.16064349689718566;(255, 0, 0);;44;8;Tbn;0
3560;3;204.0;107.0;((204.0, 107.0), (189, 121));0.16064349689718566;(255, 0, 0);;51;3;ASax;2
3560;4;295.0;285.0;((295.0, 285.0), (280, 299));0.16064349689718566;(255, 0, 0);;58;10;ASax;0
3560;5;376.0;369.0;((376.0, 369.0), (390, 354));0.16064349689718566;(255, 0, 0);;56;8;Tbn;1
3560;6;183.0;359.0;((183.0, 359.0), (197, 373));0.16064349689718566;(255, 0, 0);;68;8;Fl;0
3560;7;393.0;351.0;((393.0, 351.0), (378, 365));0.16064349689718646;(255, 0, 0);;46;10;Tbn;2
3560;8;296.0;330.0;((296.0, 330.0), (310, 315));0.1606434975431497;(255, 0, 0);;37;1;Hn;3
3560;9;359.0;354.0;((359.0, 354.0), (373, 368));0.1622142938699446;(255, 0, 0);;41;5;Hn;1
3600;0;339.0;462.0;((339.0, 462.0), (324, 476));0.22347534996898208;(255, 0, 0);;70;10;Bn;1
3600;1;197.0;368.0;((197.0, 368.0), (211, 353));0.22347534996898208;(255, 0, 0);;70;10;Va;0
3600;2;458.0;205.0;((458.0, 205.0), (443, 219));0.22347534996898208;(255, 0, 0);;44;8;Tbn;0
3600;3;203.0;108.0;((203.0, 108.0), (188, 122));0.22347534996898208;(255, 0, 0);;51;3;ASax;2
3600;4;294.0;286.0;((294.0, 286.0), (279, 300));0.22347534996898208;(255, 0, 0);;58;10;ASax;0
3600;5;377.0;368.0;((377.0, 368.0), (391, 353));0.22347534996898208;(255, 0, 0);;56;8;Tbn;1
3600;6;184.0;360.0;((184.0, 360.0), (198, 374));0.22347534996898208;(255, 0, 0);;68;8;Fl;0
3600;7;392.0;352.0;((392.0, 352.0), (377, 366));0.22347534996898286;(255, 0, 0);;46;10;Tbn;2
3600;8;297.0;329.0;((297.0, 329.0), (311, 314));0.22347535061494608;(255, 0, 0);;37;1;Hn;3
3600;9;360.0;355.0;((360.0, 355.0), (374, 369));0.225046146941741;(255, 0, 0);;41;5;Hn;1
3640;0;338.0;463.0;((338.0, 463.0), (323, 477));0.28630720304077845;(255, 0, 0);;70;10;Bn;1
3640;1;198.0;367.0;((198.0, 367.0), (212, 352));0.28630720304077845;(255, 0, 0);;70;10;Va;0
3640;2;457.0;206.0;((457.0, 206.0), (442, 220));0.28630720304077845;(255, 0, 0);;44;8;Tbn;0
3640;3;202.0;109.0;((202.0, 109.0), (187, 123));0.28630720304077845;(255, 0, 0);;51;3;ASax;2
3640;4;293.0;287.0;((293.0, 287.0), (278, 301));0.28630720304077845;(255, 0, 0);;58;10;ASax;0
3640;5;378.0;367.0;((378.0, 367.0), (392, 352));0.28630720304077845;(255, 0, 0);;56;8;Tbn;1
3640;6;185.0;361.0;((185.0, 361.0), (199, 375));0.28630720304077845;(255, 0, 0);;68;8;Fl;0
3640;7;391.0;353.0;((391.0, 353.0), (376, 367));0.2863072030407792;(255, 0, 0);;46;10;Tbn;2
3640;8;298.0;328.0;((298.0, 328.0), (312, 313));0.28630720368674245;(255, 0, 0);;37;1;Hn;3
3640;9;361.0;356.0;((361.0, 356.0), (375, 370));0.28787800001353736;(255, 0, 0);;41;5;Hn;1
3680;0;337.0;464.0;((337.0, 464.0), (322, 478));0.34913905611257484;(255, 0, 0);;70;10;Bn;1
3680;1;199.0;366.0;((199.0, 366.0), (213, 351));0.34913905611257484;(255, 0, 0);;70;10;Va;0
3680;2;456.0;207.0;((456.0, 207.0), (441, 221));0.34913905611257484;(255, 0, 0);;44;8;Tbn;0
3680;3;201.0;110.0;((201.0, 110.0), (186, 124));0.34913905611257484;(255, 0, 0);;51;3;ASax;2
3680;4;292.0;288.0;((292.0, 288.0), (277, 302));0.34913905611257484;(255, 0, 0);;58;10;ASax;0
3680;5;379.0;366.0;((379.0, 366.0), (393, 351));0.34913905611257484;(255, 0, 0);;56;8;Tbn;1
3680;6;186.0;362.0;((186.0, 362.0), (200, 376));0.34913905611257484;(255, 0, 0);;68;8;Fl;0
3680;7;390.0;354.0;((390.0, 354.0), (375, 368));0.3491390561125756;(255, 0, 0);;46;10;Tbn;2
3680;8;299.0;327.0;((299.0, 327.0), (313, 312));0.34913905675853885;(255, 0, 0);;37;1;Hn;3
3680;9;362.0;357.0;((362.0, 357.0), (376, 371));0.35070985308533376;(255, 0, 0);;41;5;Hn;1
3720;0;336.0;465.0;((336.0, 465.0), (321, 479));0.41197090918437124;(255, 0, 0);;70;10;Bn;1
3720;1;200.0;367.0;((200.0, 367.0), (214, 381));0.41197090918437124;(255, 0, 0);;70;10;Va;0
3720;2;455.0;208.0;((455.0, 208.0), (440, 222));0.41197090918437124;(255, 0, 0);;44;8;Tbn;0
3720;3;200.0;111.0;((200.0, 111.0), (185, 125));0.41197090918437124;(255, 0, 0);;51;3;ASax;2
3720;4;291.0;289.0;((291.0, 289.0), (276, 303));0.41197090918437124;(255, 0, 0);;58;10;ASax;0
3720;5;380.0;365.0;((380.0, 365.0), (394, 350));0.41197090918437124;(255, 0, 0);;56;8;Tbn;1
3720;6;187.0;361.0;((187.0, 361.0), (201, 346));0.41197090918437124;(255, 0, 0);;68;8;Fl;0
3720;7;389.0;355.0;((389.0, 355.0), (374, 369));0.411970909184372;(255, 0, 0);;46;10;Tbn;2
3720;8;300.0;326.0;((300.0, 326.0), (314, 311));0.41197090983033524;(255, 0, 0);;37;1;Hn;3
3720;9;363.0;358.0;((363.0, 358.0), (377, 372));0.41354170615713015;(255, 0, 0);;41;5;Hn;1
3760;0;335.0;466.0;((335.0, 466.0), (320, 480));0.47480276225616763;(255, 0, 0);;70;10;Bn;1
3760;1;201.0;366.0;((201.0, 366.0), (215, 351));0.47480276225616763;(255, 0, 0);;70;10;Va;0
3760;2;454.0;209.0;((454.0, 209.0), (439, 223));0.47480276225616763;(255, 0, 0);;44;8;Tbn;0
3760;3;199.0;112.0;((199.0, 112.0), (184, 126));0.47480276225616763;(255, 0, 0);;51;3;ASax;2
3760;4;290.0;290.0;((290.0, 290.0), (275, 304));0.47480276225616763;(255, 0, 0);;58;10;ASax;0
3760;5;381.0;366.0;((381.0, 366.0), (395, 380));0.47480276225616763;(255, 0, 0);;56;8;Tbn;1
3760;6;188.0;362.0;((188.0, 362.0), (202, 376));0.47480276225616763;(255, 0, 0);;68;8;Fl;0
