ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
12720;4;425.0;349.0;((0, 0), (0, 0));5.1087691902082035;(0, 255, 0);;63;3;Trumpet
12720;5;251.0;155.0;((0, 0), (0, 0));5.1087691902082035;(0, 255, 0);;70;10;Trumpet
12720;6;406.0;132.0;((0, 0), (0, 0));5.1087691902082035;(0, 255, 0);;54;6;Oboe
12720;7;171.0;98.0;((0, 0), (0, 0));5.108769190208204;(0, 255, 0);;92;8;Clarinet_Bb
12720;8;369.0;333.0;((0, 0), (0, 0));5.108769190854168;(0, 255, 0);;70;10;Trombone
12720;9;224.0;169.0;((0, 0), (0, 0));5.1103399871809625;(0, 255, 0);;42;6;Trombone
12760;0;164.0;391.0;((0, 0), (0, 0));5.1716010432799955;(0, 255, 0);;65;5;Clarinet_Bb
12760;1;111.0;336.0;((0, 0), (0, 0));5.1716010432799955;(0, 255, 0);;70;10;Trumpet
12760;2;81.0;62.0;((0, 0), (0, 0));5.1716010432799955;(0, 255, 0);;46;10;Trombone
12760;3;55.0;459.0;((0, 0), (0, 0));5.1716010432799955;(0, 255, 0);;32;8;Tuba
12760;4;426.0;348.0;((0, 0), (0, 0));5.1716010432799955;(0, 255, 0);;63;3;Trumpet
12760;5;250.0;156.0;((0, 0), (0, 0));5.1716010432799955;(0, 255, 0);;70;10;Trumpet
12760;6;407.0;131.0;((0, 0), (0, 0));5.1716010432799955;(0, 255, 0);;54;6;Oboe
12760;7;172.0;99.0;((0, 0), (0, 0));5.171601043279996;(0, 255, 0);;92;8;Clarinet_Bb
12760;8;368.0;334.0;((0, 0), (0, 0));5.17160104392596;(0, 255, 0);;70;10;Trombone
12760;9;223.0;168.0;((0, 0), (0, 0));5.1731718402527544;(0, 255, 0);;42;6;Trombone
12800;0;163.0;390.0;((0, 0), (0, 0));5.234432896351787;(0, 255, 0);;65;5;Clarinet_Bb
12800;1;110.0;335.0;((0, 0), (0, 0));5.234432896351787;(0, 255, 0);;70;10;Trumpet
12800;2;82.0;61.0;((0, 0), (0, 0));5.234432896351787;(0, 255, 0);;46;10;Trombone
12800;3;54.0;460.0;((0, 0), (0, 0));5.234432896351787;(0, 255, 0);;32;8;Tuba
12800;4;427.0;347.0;((0, 0), (0, 0));5.234432896351787;(0, 255, 0);;63;3;Trumpet
12800;5;249.0;157.0;((0, 0), (0, 0));5.234432896351787;(0, 255, 0);;70;10;Trumpet
12800;6;408.0;130.0;((0, 0), (0, 0));5.234432896351787;(0, 255, 0);;54;6;Oboe
12800;7;173.0;100.0;((0, 0), (0, 0));5.234432896351788;(0, 255, 0);;92;8;Clarinet_Bb
12800;8;367.0;335.0;((0, 0), (0, 0));5.234432896997752;(0, 255, 0);;70;10;Trombone
12800;9;222.0;167.0;((0, 0), (0, 0));5.236003693324546;(0, 255, 0);;42;6;Trombone
12840;0;162.0;389.0;((0, 0), (0, 0));5.297264749423579;(0, 255, 0);;65;5;Clarinet_Bb
12840;1;109.0;334.0;((0, 0), (0, 0));5.297264749423579;(0, 255, 0);;70;10;Trumpet
12840;2;83.0;60.0;((0, 0), (0, 0));5.297264749423579;(0, 255, 0);;46;10;Trombone
12840;3;53.0;461.0;((0, 0), (0, 0));5.297264749423579;(0, 255, 0);;32;8;Tuba
12840;4;428.0;346.0;((0, 0), (0, 0));5.297264749423579;(0, 255, 0);;63;3;Trumpet
12840;5;248.0;158.0;((0, 0), (0, 0));5.297264749423579;(0, 255, 0);;70;10;Trumpet
12840;6;409.0;129.0;((0, 0), (0, 0));5.297264749423579;(0, 255, 0);;54;6;Oboe
12840;7;174.0;101.0;((0, 0), (0, 0));5.29726474942358;(0, 255, 0);;92;8;Clarinet_Bb
12840;8;366.0;336.0;((0, 0), (0, 0));5.297264750069544;(0, 255, 0);;70;10;Trombone
12840;9;221.0;166.0;((0, 0), (0, 0));5.298835546396338;(0, 255, 0);;42;6;Trombone
12880;0;161.0;388.0;((0, 0), (0, 0));5.360096602495371;(0, 255, 0);;65;5;Clarinet_Bb
12880;1;108.0;333.0;((0, 0), (0, 0));5.360096602495371;(0, 255, 0);;70;10;Trumpet
12880;2;84.0;59.0;((0, 0), (0, 0));5.360096602495371;(0, 255, 0);;46;10;Trombone
12880;3;52.0;462.0;((0, 0), (0, 0));5.360096602495371;(0, 255, 0);;32;8;Tuba
12880;4;429.0;345.0;((0, 0), (0, 0));5.360096602495371;(0, 255, 0);;63;3;Trumpet
12880;5;247.0;159.0;((0, 0), (0, 0));5.360096602495371;(0, 255, 0);;70;10;Trumpet
12880;6;410.0;128.0;((0, 0), (0, 0));5.360096602495371;(0, 255, 0);;54;6;Oboe
12880;7;175.0;102.0;((0, 0), (0, 0));5.360096602495372;(0, 255, 0);;92;8;Clarinet_Bb
12880;8;365.0;337.0;((0, 0), (0, 0));5.3600966031413355;(0, 255, 0);;70;10;Trombone
12880;9;220.0;165.0;((0, 0), (0, 0));5.36166739946813;(0, 255, 0);;42;6;Trombone
12920;0;160.0;387.0;((0, 0), (0, 0));5.422928455567163;(0, 255, 0);;65;5;Clarinet_Bb
12920;1;107.0;332.0;((0, 0), (0, 0));5.422928455567163;(0, 255, 0);;70;10;Trumpet
12920;2;85.0;58.0;((0, 0), (0, 0));5.422928455567163;(0, 255, 0);;46;10;Trombone
12920;3;51.0;463.0;((0, 0), (0, 0));5.422928455567163;(0, 255, 0);;32;8;Tuba
12920;4;430.0;344.0;((0, 0), (0, 0));5.422928455567163;(0, 255, 0);;63;3;Trumpet
12920;5;246.0;160.0;((0, 0), (0, 0));5.422928455567163;(0, 255, 0);;70;10;Trumpet
12920;6;411.0;127.0;((0, 0), (0, 0));5.422928455567163;(0, 255, 0);;54;6;Oboe
12920;7;176.0;103.0;((0, 0), (0, 0));5.422928455567164;(0, 255, 0);;92;8;Clarinet_Bb
12920;8;364.0;338.0;((0, 0), (0, 0));5.4229284562131275;(0, 255, 0);;70;10;Trombone
12920;9;219.0;164.0;((0, 0), (0, 0));5.424499252539922;(0, 255, 0);;42;6;Trombone
12960;0;159.0;386.0;((0, 0), (0, 0));5.485760308638955;(0, 255, 0);;65;5;Clarinet_Bb
12960;1;106.0;331.0;((0, 0), (0, 0));5.485760308638955;(0, 255, 0);;70;10;Trumpet
12960;2;86.0;57.0;((0, 0), (0, 0));5.485760308638955;(0, 255, 0);;46;10;Trombone
12960;3;50.0;464.0;((0, 0), (0, 0));5.485760308638955;(0, 255, 0);;32;8;Tuba
12960;4;431.0;343.0;((0, 0), (0, 0));5.485760308638955;(0, 255, 0);;63;3;Trumpet
12960;5;245.0;161.0;((0, 0), (0, 0));5.485760308638955;(0, 255, 0);;70;10;Trumpet
12960;6;412.0;126.0;((0, 0), (0, 0));5.485760308638955;(0, 255, 0);;54;6;Oboe
12960;7;177.0;104.0;((0, 0), (0, 0));5.485760308638956;(0, 255, 0);;92;8;Clarinet_Bb
12960;8;363.0;339.0;((0, 0), (0, 0));5.485760309284919;(0, 255, 0);;70;10;Trombone
12960;9;218.0;163.0;((0, 0), (0, 0));5.487331105611714;(0, 255, 0);;42;6;Trombone
13000;0;158.0;385.0;((0, 0), (0, 0));5.548592161710747;(0, 255, 0);;65;5;Clarinet_Bb
13000;1;105.0;330.0;((0, 0), (0, 0));5.548592161710747;(0, 255, 0);;70;10;Trumpet
13000;2;87.0;56.0;((0, 0), (0, 0));5.548592161710747;(0, 255, 0);;46;10;Trombone
13000;3;49.0;465.0;((0, 0), (0, 0));5.548592161710747;(0, 255, 0);;32;8;Tuba
13000;4;432.0;342.0;((0, 0), (0, 0));5.548592161710747;(0, 255, 0);;63;3;Trumpet
13000;5;244.0;162.0;((0, 0), (0, 0));5.548592161710747;(0, 255, 0);;70;10;Trumpet
13000;6;413.0;125.0;((0, 0), (0, 0));5.548592161710747;(0, 255, 0);;54;6;Oboe
13000;7;178.0;105.0;((0, 0), (0, 0));5.548592161710748;(0, 255, 0);;92;8;Clarinet_Bb
13000;8;362.0;340.0;((0, 0), (0, 0));5.548592162356711;(0, 255, 0);;70;10;Trombone
13000;9;217.0;162.0;((0, 0), (0, 0));5.550162958683506;(0, 255, 0);;42;6;Trombone
13040;0;157.0;384.0;((0, 0), (0, 0));5.611424014782539;(0, 255, 0);;65;5;Clarinet_Bb
13040;1;104.0;329.0;((0, 0), (0, 0));5.611424014782539;(0, 255, 0);;70;10;Trumpet
13040;2;88.0;55.0;((0, 0), (0, 0));5.611424014782539;(0, 255, 0);;46;10;Trombone
13040;3;48.0;466.0;((0, 0), (0, 0));5.611424014782539;(0, 255, 0);;32;8;Tuba
13040;4;433.0;341.0;((0, 0), (0, 0));5.611424014782539;(0, 255, 0);;63;3;Trumpet
13040;5;243.0;163.0;((0, 0), (0, 0));5.611424014782539;(0, 255, 0);;70;10;Trumpet
13040;6;414.0;124.0;((0, 0), (0, 0));5.611424014782539;(0, 255, 0);;54;6;Oboe
13040;7;179.0;106.0;((0, 0), (0, 0));5.61142401478254;(0, 255, 0);;92;8;Clarinet_Bb
13040;8;361.0;341.0;((0, 0), (0, 0));5.611424015428503;(0, 255, 0);;70;10;Trombone
13040;9;216.0;161.0;((0, 0), (0, 0));5.612994811755298;(0, 255, 0);;42;6;Trombone
13080;0;156.0;383.0;((0, 0), (0, 0));5.674255867854331;(0, 255, 0);;65;5;Clarinet_Bb
13080;1;103.0;328.0;((0, 0), (0, 0));5.674255867854331;(0, 255, 0);;70;10;Trumpet
13080;2;89.0;54.0;((0, 0), (0, 0));5.674255867854331;(0, 255, 0);;46;10;Trombone
13080;3;47.0;467.0;((0, 0), (0, 0));5.674255867854331;(0, 255, 0);;32;8;Tuba
13080;4;434.0;340.0;((0, 0), (0, 0));5.674255867854331;(0, 255, 0);;63;3;Trumpet
13080;5;242.0;164.0;((0, 0), (0, 0));5.674255867854331;(0, 255, 0);;70;10;Trumpet
13080;6;415.0;123.0;((0, 0), (0, 0));5.674255867854331;(0, 255, 0);;54;6;Oboe
13080;7;180.0;107.0;((0, 0), (0, 0));5.674255867854332;(0, 255, 0);;92;8;Clarinet_Bb
13080;8;360.0;342.0;((0, 0), (0, 0));5.674255868500295;(0, 255, 0);;70;10;Trombone
13080;9;215.0;160.0;((0, 0), (0, 0));5.67582666482709;(0, 255, 0);;42;6;Trombone
13120;0;155.0;382.0;((0, 0), (0, 0));5.737087720926123;(0, 255, 0);;65;5;Clarinet_Bb
13120;1;102.0;327.0;((0, 0), (0, 0));5.737087720926123;(0, 255, 0);;70;10;Trumpet
13120;2;90.0;53.0;((0, 0), (0, 0));5.737087720926123;(0, 255, 0);;46;10;Trombone
13120;3;46.0;468.0;((0, 0), (0, 0));5.737087720926123;(0, 255, 0);;32;8;Tuba
13120;4;435.0;339.0;((0, 0), (0, 0));5.737087720926123;(0, 255, 0);;63;3;Trumpet
13120;5;241.0;165.0;((0, 0), (0, 0));5.737087720926123;(0, 255, 0);;70;10;Trumpet
13120;6;416.0;122.0;((0, 0), (0, 0));5.737087720926123;(0, 255, 0);;54;6;Oboe
13120;7;181.0;108.0;((0, 0), (0, 0));5.737087720926124;(0, 255, 0);;92;8;Clarinet_Bb
13120;8;359.0;343.0;((0, 0), (0, 0));5.737087721572087;(0, 255, 0);;70;10;Trombone
13120;9;214.0;159.0;((0, 0), (0, 0));5.738658517898882;(0, 255, 0);;42;6;Trombone
13160;0;154.0;381.0;((0, 0), (0, 0));5.799919573997915;(0, 255, 0);;65;5;Clarinet_Bb
13160;1;101.0;326.0;((0, 0), (0, 0));5.799919573997915;(0, 255, 0);;70;10;Trumpet
13160;2;91.0;52.0;((0, 0), (0, 0));5.799919573997915;(0, 255, 0);;46;10;Trombone
13160;3;45.0;469.0;((0, 0), (0, 0));5.799919573997915;(0, 255, 0);;32;8;Tuba
13160;4;436.0;338.0;((0, 0), (0, 0));5.799919573997915;(0, 255, 0);;63;3;Trumpet
13160;5;240.0;166.0;((0, 0), (0, 0));5.799919573997915;(0, 255, 0);;70;10;Trumpet
13160;6;417.0;121.0;((0, 0), (0, 0));5.799919573997915;(0, 255, 0);;54;6;Oboe
13160;7;182.0;109.0;((0, 0), (0, 0));5.799919573997916;(0, 255, 0);;92;8;Clarinet_Bb
13160;8;358.0;344.0;((0, 0), (0, 0));5.799919574643879;(0, 255, 0);;70;10;Trombone
13160;9;213.0;158.0;((0, 0), (0, 0));5.801490370970674;(0, 255, 0);;42;6;Trombone
13200;0;153.0;380.0;((0, 0), (0, 0));5.862751427069707;(0, 255, 0);;65;5;Clarinet_Bb
13200;1;100.0;325.0;((0, 0), (0, 0));5.862751427069707;(0, 255, 0);;70;10;Trumpet
13200;2;92.0;51.0;((0, 0), (0, 0));5.862751427069707;(0, 255, 0);;46;10;Trombone
13200;3;44.0;470.0;((0, 0), (0, 0));5.862751427069707;(0, 255, 0);;32;8;Tuba
13200;4;437.0;337.0;((0, 0), (0, 0));5.862751427069707;(0, 255, 0);;63;3;Trumpet
13200;5;239.0;167.0;((0, 0), (0, 0));5.862751427069707;(0, 255, 0);;70;10;Trumpet
13200;6;418.0;120.0;((0, 0), (0, 0));5.862751427069707;(0, 255, 0);;54;6;Oboe
13200;7;183.0;110.0;((0, 0), (0, 0));5.862751427069708;(0, 255, 0);;92;8;Clarinet_Bb
13200;8;357.0;345.0;((0, 0), (0, 0));5.862751427715671;(0, 255, 0);;70;10;Trombone
13200;9;212.0;157.0;((0, 0), (0, 0));5.864322224042466;(0, 255, 0);;42;6;Trombone
13240;0;152.0;379.0;((0, 0), (0, 0));5.925583280141499;(0, 255, 0);;65;5;Clarinet_Bb
13240;1;99.0;324.0;((0, 0), (0, 0));5.925583280141499;(0, 255, 0);;70;10;Trumpet
13240;2;93.0;50.0;((0, 0), (0, 0));5.925583280141499;(0, 255, 0);;46;10;Trombone
13240;3;43.0;469.0;((0, 0), (0, 0));5.925583280141499;(0, 255, 0);;32;8;Tuba
13240;4;438.0;336.0;((0, 0), (0, 0));5.925583280141499;(0, 255, 0);;63;3;Trumpet
13240;5;238.0;168.0;((0, 0), (0, 0));5.925583280141499;(0, 255, 0);;70;10;Trumpet
13240;6;419.0;119.0;((0, 0), (0, 0));5.925583280141499;(0, 255, 0);;54;6;Oboe
13240;7;184.0;111.0;((0, 0), (0, 0));5.9255832801415;(0, 255, 0);;92;8;Clarinet_Bb
13240;8;356.0;346.0;((0, 0), (0, 0));5.925583280787463;(0, 255, 0);;70;10;Trombone
13240;9;211.0;156.0;((0, 0), (0, 0));5.927154077114258;(0, 255, 0);;42;6;Trombone
13280;0;151.0;378.0;((0, 0), (0, 0));5.988415133213291;(0, 255, 0);;65;5;Clarinet_Bb
13280;1;98.0;323.0;((0, 0), (0, 0));5.988415133213291;(0, 255, 0);;70;10;Trumpet
13280;2;94.0;49.0;((0, 0), (0, 0));5.988415133213291;(0, 255, 0);;46;10;Trombone
13280;3;42.0;468.0;((0, 0), (0, 0));5.988415133213291;(0, 255, 0);;32;8;Tuba
13280;4;439.0;335.0;((0, 0), (0, 0));5.988415133213291;(0, 255, 0);;63;3;Trumpet
13280;5;237.0;169.0;((0, 0), (0, 0));5.988415133213291;(0, 255, 0);;70;10;Trumpet
13280;6;420.0;118.0;((0, 0), (0, 0));5.988415133213291;(0, 255, 0);;54;6;Oboe
13280;7;185.0;112.0;((0, 0), (0, 0));5.988415133213292;(0, 255, 0);;92;8;Clarinet_Bb
13280;8;355.0;347.0;((0, 0), (0, 0));5.988415133859255;(0, 255, 0);;70;10;Trombone
13280;9;210.0;155.0;((0, 0), (0, 0));5.98998593018605;(0, 255, 0);;42;6;Trombone
13320;0;150.0;377.0;((0, 0), (0, 0));6.051246986285083;(0, 255, 0);;65;5;Clarinet_Bb
13320;1;97.0;322.0;((0, 0), (0, 0));6.051246986285083;(0, 255, 0);;70;10;Trumpet
13320;2;95.0;48.0;((0, 0), (0, 0));6.051246986285083;(0, 255, 0);;46;10;Trombone
13320;3;41.0;467.0;((0, 0), (0, 0));6.051246986285083;(0, 255, 0);;32;8;Tuba
13320;4;440.0;334.0;((0, 0), (0, 0));6.051246986285083;(0, 255, 0);;63;3;Trumpet
13320;5;236.0;170.0;((0, 0), (0, 0));6.051246986285083;(0, 255, 0);;70;10;Trumpet
13320;6;421.0;117.0;((0, 0), (0, 0));6.051246986285083;(0, 255, 0);;54;6;Oboe
13320;7;186.0;113.0;((0, 0), (0, 0));6.051246986285084;(0, 255, 0);;92;8;Clarinet_Bb
13320;8;354.0;348.0;((0, 0), (0, 0));6.051246986931047;(0, 255, 0);;70;10;Trombone
13320;9;209.0;154.0;((0, 0), (0, 0));6.052817783257842;(0, 255, 0);;42;6;Trombone
13360;0;149.0;376.0;((0, 0), (0, 0));6.114078839356875;(0, 255, 0);;65;5;Clarinet_Bb
13360;1;96.0;321.0;((0, 0), (0, 0));6.114078839356875;(0, 255, 0);;70;10;Trumpet
13360;2;96.0;47.0;((0, 0), (0, 0));6.114078839356875;(0, 255, 0);;46;10;Trombone
13360;3;40.0;466.0;((0, 0), (0, 0));6.114078839356875;(0, 255, 0);;32;8;Tuba
13360;4;441.0;333.0;((0, 0), (0, 0));6.114078839356875;(0, 255, 0);;63;3;Trumpet
13360;5;235.0;171.0;((0, 0), (0, 0));6.114078839356875;(0, 255, 0);;70;10;Trumpet
13360;6;422.0;116.0;((0, 0), (0, 0));6.114078839356875;(0, 255, 0);;54;6;Oboe
13360;7;187.0;114.0;((0, 0), (0, 0));6.114078839356876;(0, 255, 0);;92;8;Clarinet_Bb
13360;8;353.0;349.0;((0, 0), (0, 0));6.114078840002839;(0, 255, 0);;70;10;Trombone
13360;9;208.0;153.0;((0, 0), (0, 0));6.115649636329634;(0, 255, 0);;42;6;Trombone
13400;0;148.0;375.0;((0, 0), (0, 0));6.176910692428667;(0, 255, 0);;65;5;Clarinet_Bb
13400;1;95.0;320.0;((0, 0), (0, 0));6.176910692428667;(0, 255, 0);;70;10;Trumpet
13400;2;97.0;46.0;((0, 0), (0, 0));6.176910692428667;(0, 255, 0);;46;10;Trombone
13400;3;41.0;465.0;((0, 0), (0, 0));6.176910692428667;(0, 255, 0);;32;8;Tuba
13400;4;442.0;332.0;((0, 0), (0, 0));6.176910692428667;(0, 255, 0);;63;3;Trumpet
13400;5;234.0;172.0;((0, 0), (0, 0));6.176910692428667;(0, 255, 0);;70;10;Trumpet
13400;6;423.0;115.0;((0, 0), (0, 0));6.176910692428667;(0, 255, 0);;54;6;Oboe
13400;7;188.0;115.0;((0, 0), (0, 0));6.176910692428668;(0, 255, 0);;92;8;Clarinet_Bb
13400;8;352.0;350.0;((0, 0), (0, 0));6.176910693074631;(0, 255, 0);;70;10;Trombone
13400;9;207.0;152.0;((0, 0), (0, 0));6.178481489401426;(0, 255, 0);;42;6;Trombone
13440;0;147.0;374.0;((0, 0), (0, 0));6.239742545500459;(0, 255, 0);;65;5;Clarinet_Bb
13440;1;94.0;319.0;((0, 0), (0, 0));6.239742545500459;(0, 255, 0);;70;10;Trumpet
13440;2;98.0;45.0;((0, 0), (0, 0));6.239742545500459;(0, 255, 0);;46;10;Trombone
13440;3;42.0;464.0;((0, 0), (0, 0));6.239742545500459;(0, 255, 0);;32;8;Tuba
13440;4;443.0;331.0;((0, 0), (0, 0));6.239742545500459;(0, 255, 0);;63;3;Trumpet
13440;5;233.0;173.0;((0, 0), (0, 0));6.239742545500459;(0, 255, 0);;70;10;Trumpet
13440;6;424.0;114.0;((0, 0), (0, 0));6.239742545500459;(0, 255, 0);;54;6;Oboe
13440;7;189.0;116.0;((0, 0), (0, 0));6.23974254550046;(0, 255, 0);;92;8;Clarinet_Bb
13440;8;351.0;351.0;((0, 0), (0, 0));6.239742546146423;(0, 255, 0);;70;10;Trombone
13440;9;206.0;151.0;((0, 0), (0, 0));6.241313342473218;(0, 255, 0);;42;6;Trombone
13480;0;146.0;373.0;((0, 0), (0, 0));0.019389091392665595;(255, 0, 0);;65;5;Clarinet_Bb
13480;1;93.0;318.0;((0, 0), (0, 0));0.019389091392665595;(255, 0, 0);;70;10;Trumpet
13480;2;99.0;44.0;((0, 0), (0, 0));0.019389091392665595;(255, 0, 0);;46;10;Trombone
13480;3;43.0;463.0;((0, 0), (0, 0));0.019389091392665595;(255, 0, 0);;32;8;Tuba
13480;4;444.0;330.0;((0, 0), (0, 0));0.019389091392665595;(255, 0, 0);;63;3;Trumpet
13480;5;232.0;174.0;((0, 0), (0, 0));0.019389091392665595;(255, 0, 0);;70;10;Trumpet
13480;6;425.0;113.0;((0, 0), (0, 0));0.019389091392665595;(255, 0, 0);;54;6;Oboe
13480;7;190.0;117.0;((0, 0), (0, 0));0.019389091392666483;(255, 0, 0);;92;8;Clarinet_Bb
13480;8;350.0;352.0;((0, 0), (0, 0));0.019389092038629766;(255, 0, 0);;70;10;Trombone
13480;9;205.0;150.0;((0, 0), (0, 0));0.020959888365424662;(255, 0, 0);;42;6;Trombone
13520;0;145.0;372.0;((0, 0), (0, 0));0.0822209444644616;(255, 0, 0);;65;5;Clarinet_Bb
13520;1;92.0;317.0;((0, 0), (0, 0));0.0822209444644616;(255, 0, 0);;70;10;Trumpet
13520;2;100.0;43.0;((0, 0), (0, 0));0.0822209444644616;(255, 0, 0);;46;10;Trombone
13520;3;44.0;462.0;((0, 0), (0, 0));0.0822209444644616;(255, 0, 0);;32;8;Tuba
13520;4;445.0;329.0;((0, 0), (0, 0));0.0822209444644616;(255, 0, 0);;63;3;Trumpet
13520;5;231.0;175.0;((0, 0), (0, 0));0.0822209444644616;(255, 0, 0);;70;10;Trumpet
13520;6;426.0;112.0;((0, 0), (0, 0));0.0822209444644616;(255, 0, 0);;54;6;Oboe
13520;7;191.0;118.0;((0, 0), (0, 0));0.08222094446446239;(255, 0, 0);;92;8;Clarinet_Bb
13520;8;349.0;353.0;((0, 0), (0, 0));0.08222094511042562;(255, 0, 0);;70;10;Trombone
13520;9;204.0;149.0;((0, 0), (0, 0));0.08379174143722051;(255, 0, 0);;42;6;Trombone
13560;0;144.0;371.0;((0, 0), (0, 0));0.1450527975362576;(255, 0, 0);;65;5;Clarinet_Bb
13560;1;91.0;316.0;((0, 0), (0, 0));0.1450527975362576;(255, 0, 0);;70;10;Trumpet
13560;2;101.0;42.0;((0, 0), (0, 0));0.1450527975362576;(255, 0, 0);;46;10;Trombone
13560;3;45.0;461.0;((0, 0), (0, 0));0.1450527975362576;(255, 0, 0);;32;8;Tuba
13560;4;446.0;328.0;((0, 0), (0, 0));0.1450527975362576;(255, 0, 0);;63;3;Trumpet
13560;5;230.0;176.0;((0, 0), (0, 0));0.1450527975362576;(255, 0, 0);;70;10;Trumpet
13560;6;427.0;111.0;((0, 0), (0, 0));0.1450527975362576;(255, 0, 0);;54;6;Oboe
13560;7;192.0;119.0;((0, 0), (0, 0));0.1450527975362584;(255, 0, 0);;92;8;Clarinet_Bb
13560;8;348.0;354.0;((0, 0), (0, 0));0.14505279818222164;(255, 0, 0);;70;10;Trombone
13560;9;203.0;148.0;((0, 0), (0, 0));0.14662359450901655;(255, 0, 0);;42;6;Trombone
13600;0;143.0;370.0;((0, 0), (0, 0));0.20788465060805403;(255, 0, 0);;65;5;Clarinet_Bb
13600;1;90.0;315.0;((0, 0), (0, 0));0.20788465060805403;(255, 0, 0);;70;10;Trumpet
13600;2;102.0;41.0;((0, 0), (0, 0));0.20788465060805403;(255, 0, 0);;46;10;Trombone
13600;3;46.0;460.0;((0, 0), (0, 0));0.20788465060805403;(255, 0, 0);;32;8;Tuba
13600;4;447.0;327.0;((0, 0), (0, 0));0.20788465060805403;(255, 0, 0);;63;3;Trumpet
13600;5;229.0;177.0;((0, 0), (0, 0));0.20788465060805403;(255, 0, 0);;70;10;Trumpet
13600;6;428.0;110.0;((0, 0), (0, 0));0.20788465060805403;(255, 0, 0);;54;6;Oboe
13600;7;193.0;120.0;((0, 0), (0, 0));0.2078846506080548;(255, 0, 0);;92;8;Clarinet_Bb
13600;8;347.0;355.0;((0, 0), (0, 0));0.20788465125401803;(255, 0, 0);;70;10;Trombone
13600;9;202.0;147.0;((0, 0), (0, 0));0.20945544758081294;(255, 0, 0);;42;6;Trombone
13640;0;142.0;369.0;((0, 0), (0, 0));0.2707165036798504;(255, 0, 0);;65;5;Clarinet_Bb
13640;1;89.0;314.0;((0, 0), (0, 0));0.2707165036798504;(255, 0, 0);;70;10;Trumpet
13640;2;103.0;40.0;((0, 0), (0, 0));0.2707165036798504;(255, 0, 0);;46;10;Trombone
13640;3;47.0;459.0;((0, 0), (0, 0));0.2707165036798504;(255, 0, 0);;32;8;Tuba
13640;4;448.0;326.0;((0, 0), (0, 0));0.2707165036798504;(255, 0, 0);;63;3;Trumpet
13640;5;228.0;178.0;((0, 0), (0, 0));0.2707165036798504;(255, 0, 0);;70;10;Trumpet
13640;6;429.0;109.0;((0, 0), (0, 0));0.2707165036798504;(255, 0, 0);;54;6;Oboe
13640;7;194.0;121.0;((0, 0), (0, 0));0.2707165036798512;(255, 0, 0);;92;8;Clarinet_Bb
13640;8;346.0;356.0;((0, 0), (0, 0));0.2707165043258144;(255, 0, 0);;70;10;Trombone
13640;9;201.0;146.0;((0, 0), (0, 0));0.2722873006526093;(255, 0, 0);;42;6;Trombone
13680;0;141.0;368.0;((0, 0), (0, 0));0.3335483567516468;(255, 0, 0);;65;5;Clarinet_Bb
13680;1;88.0;313.0;((0, 0), (0, 0));0.3335483567516468;(255, 0, 0);;70;10;Trumpet
13680;2;104.0;41.0;((0, 0), (0, 0));0.3335483567516468;(255, 0, 0);;46;10;Trombone
13680;3;48.0;458.0;((0, 0), (0, 0));0.3335483567516468;(255, 0, 0);;32;8;Tuba
13680;4;449.0;325.0;((0, 0), (0, 0));0.3335483567516468;(255, 0, 0);;63;3;Trumpet
13680;5;227.0;179.0;((0, 0), (0, 0));0.3335483567516468;(255, 0, 0);;70;10;Trumpet
13680;6;430.0;108.0;((0, 0), (0, 0));0.3335483567516468;(255, 0, 0);;54;6;Oboe
13680;7;195.0;122.0;((0, 0), (0, 0));0.33354835675164757;(255, 0, 0);;92;8;Clarinet_Bb
13680;8;345.0;357.0;((0, 0), (0, 0));0.3335483573976108;(255, 0, 0);;70;10;Trombone
13680;9;200.0;145.0;((0, 0), (0, 0));0.3351191537244057;(255, 0, 0);;42;6;Trombone
13720;0;140.0;367.0;((0, 0), (0, 0));0.3963802098234432;(255, 0, 0);;65;5;Clarinet_Bb
13720;1;87.0;312.0;((0, 0), (0, 0));0.3963802098234432;(255, 0, 0);;70;10;Trumpet
13720;2;105.0;42.0;((0, 0), (0, 0));0.3963802098234432;(255, 0, 0);;46;10;Trombone
13720;3;49.0;457.0;((0, 0), (0, 0));0.3963802098234432;(255, 0, 0);;32;8;Tuba
13720;4;450.0;324.0;((0, 0), (0, 0));0.3963802098234432;(255, 0, 0);;63;3;Trumpet
13720;5;226.0;180.0;((0, 0), (0, 0));0.3963802098234432;(255, 0, 0);;70;10;Trumpet
13720;6;431.0;107.0;((0, 0), (0, 0));0.3963802098234432;(255, 0, 0);;54;6;Oboe
13720;7;196.0;123.0;((0, 0), (0, 0));0.39638020982344396;(255, 0, 0);;92;8;Clarinet_Bb
13720;8;344.0;358.0;((0, 0), (0, 0));0.3963802104694072;(255, 0, 0);;70;10;Trombone
13720;9;199.0;144.0;((0, 0), (0, 0));0.3979510067962021;(255, 0, 0);;42;6;Trombone
13760;0;139.0;366.0;((0, 0), (0, 0));0.4592120628952396;(255, 0, 0);;65;5;Clarinet_Bb
13760;1;86.0;311.0;((0, 0), (0, 0));0.4592120628952396;(255, 0, 0);;70;10;Trumpet
13760;2;106.0;43.0;((0, 0), (0, 0));0.4592120628952396;(255, 0, 0);;46;10;Trombone
13760;3;50.0;456.0;((0, 0), (0, 0));0.4592120628952396;(255, 0, 0);;32;8;Tuba
