ms;robot number;x;y;compass;phase;colour;status
7560;3;342.0;322.0;((0, 0), (0, 0));0.6736916731362126;(255, 0, 0);
7560;4;41.0;246.0;((0, 0), (0, 0));0.7733127529135226;(255, 0, 0);
7600;0;61.0;93.0;((0, 0), (0, 0));0.8345738090125593;(255, 0, 0);
7600;1;172.0;71.0;((0, 0), (0, 0));0.8330030133317292;(255, 0, 0);
7600;2;93.0;214.0;((0, 0), (0, 0));0.8345738096585241;(255, 0, 0);
7600;3;341.0;323.0;((0, 0), (0, 0));0.736523526208009;(255, 0, 0);
7600;4;42.0;247.0;((0, 0), (0, 0));0.836144605985319;(255, 0, 0);
7640;0;60.0;94.0;((0, 0), (0, 0));0.8974056620843557;(255, 0, 0);
7640;1;171.0;70.0;((0, 0), (0, 0));0.8958348664035256;(255, 0, 0);
7640;2;94.0;213.0;((0, 0), (0, 0));0.8974056627303205;(255, 0, 0);
7640;3;340.0;324.0;((0, 0), (0, 0));0.7993553792798054;(255, 0, 0);
7640;4;43.0;248.0;((0, 0), (0, 0));0.8989764590571154;(255, 0, 0);
7680;0;59.0;95.0;((0, 0), (0, 0));0.9602375151561521;(255, 0, 0);
7680;1;170.0;69.0;((0, 0), (0, 0));0.958666719475322;(255, 0, 0);
7680;2;95.0;212.0;((0, 0), (0, 0));0.9602375158021169;(255, 0, 0);
7680;3;339.0;325.0;((0, 0), (0, 0));0.8621872323516018;(255, 0, 0);
7680;4;44.0;249.0;((0, 0), (0, 0));0.9618083121289118;(255, 0, 0);
7720;0;58.0;96.0;((0, 0), (0, 0));1.0230693682279468;(255, 0, 0);
7720;1;169.0;68.0;((0, 0), (0, 0));1.0214985725471168;(255, 0, 0);
7720;2;96.0;211.0;((0, 0), (0, 0));1.0230693688739116;(255, 0, 0);
7720;3;338.0;326.0;((0, 0), (0, 0));0.9250190854233982;(255, 0, 0);
7720;4;45.0;250.0;((0, 0), (0, 0));1.0246401652007064;(255, 0, 0);
7760;0;57.0;97.0;((0, 0), (0, 0));1.0859012212997388;(255, 0, 0);
7760;1;168.0;67.0;((0, 0), (0, 0));1.0843304256189088;(255, 0, 0);
7760;2;97.0;210.0;((0, 0), (0, 0));1.0859012219457036;(255, 0, 0);
7760;3;337.0;327.0;((0, 0), (0, 0));0.9878509384951946;(255, 0, 0);
7760;4;46.0;251.0;((0, 0), (0, 0));1.0874720182724984;(255, 0, 0);
7800;0;56.0;98.0;((0, 0), (0, 0));1.1487330743715307;(255, 0, 0);
7800;1;167.0;66.0;((0, 0), (0, 0));1.1471622786907008;(255, 0, 0);
7800;2;98.0;209.0;((0, 0), (0, 0));1.1487330750174956;(255, 0, 0);
7800;3;336.0;328.0;((0, 0), (0, 0));1.0506827915669874;(255, 0, 0);
7800;4;47.0;252.0;((0, 0), (0, 0));1.1503038713442904;(255, 0, 0);
7840;0;55.0;99.0;((0, 0), (0, 0));1.2115649274433227;(255, 0, 0);
7840;1;166.0;65.0;((0, 0), (0, 0));1.2099941317624927;(255, 0, 0);
7840;2;99.0;208.0;((0, 0), (0, 0));1.2115649280892875;(255, 0, 0);
7840;3;335.0;329.0;((0, 0), (0, 0));1.1135146446387794;(255, 0, 0);
7840;4;48.0;253.0;((0, 0), (0, 0));1.2131357244160823;(255, 0, 0);
7880;0;54.0;100.0;((0, 0), (0, 0));1.2743967805151146;(255, 0, 0);
7880;1;165.0;64.0;((0, 0), (0, 0));1.2728259848342847;(255, 0, 0);
7880;2;100.0;207.0;((0, 0), (0, 0));1.2743967811610795;(255, 0, 0);
7880;3;334.0;330.0;((0, 0), (0, 0));1.1763464977105713;(255, 0, 0);
7880;4;49.0;254.0;((0, 0), (0, 0));1.2759675774878743;(255, 0, 0);
7920;0;53.0;101.0;((0, 0), (0, 0));1.3372286335869066;(255, 0, 0);
7920;1;164.0;63.0;((0, 0), (0, 0));1.3356578379060766;(255, 0, 0);
7920;2;101.0;206.0;((0, 0), (0, 0));1.3372286342328714;(255, 0, 0);
7920;3;333.0;331.0;((0, 0), (0, 0));1.2391783507823633;(255, 0, 0);
7920;4;50.0;255.0;((0, 0), (0, 0));1.3387994305596662;(255, 0, 0);
7960;0;52.0;102.0;((0, 0), (0, 0));1.4000604866586985;(255, 0, 0);
7960;1;163.0;62.0;((0, 0), (0, 0));1.3984896909778686;(255, 0, 0);
7960;2;102.0;205.0;((0, 0), (0, 0));1.4000604873046634;(255, 0, 0);
7960;3;332.0;332.0;((0, 0), (0, 0));1.3020102038541552;(255, 0, 0);
7960;4;51.0;256.0;((0, 0), (0, 0));1.4016312836314582;(255, 0, 0);
8000;0;51.0;103.0;((0, 0), (0, 0));1.4628923397304905;(255, 0, 0);
8000;1;162.0;61.0;((0, 0), (0, 0));1.4613215440496605;(255, 0, 0);
8000;2;103.0;204.0;((0, 0), (0, 0));1.4628923403764553;(255, 0, 0);
8000;3;331.0;333.0;((0, 0), (0, 0));1.3648420569259472;(255, 0, 0);
8000;4;52.0;257.0;((0, 0), (0, 0));1.4644631367032501;(255, 0, 0);
8040;0;50.0;104.0;((0, 0), (0, 0));1.5257241928022824;(255, 0, 0);
8040;1;161.0;60.0;((0, 0), (0, 0));1.5241533971214525;(255, 0, 0);
8040;2;104.0;203.0;((0, 0), (0, 0));1.5257241934482473;(255, 0, 0);
8040;3;330.0;334.0;((0, 0), (0, 0));1.4276739099977391;(255, 0, 0);
8040;4;53.0;258.0;((0, 0), (0, 0));1.527294989775042;(255, 0, 0);
8080;0;49.0;105.0;((0, 0), (0, 0));1.5885560458740744;(0, 255, 0);
8080;1;160.0;59.0;((0, 0), (0, 0));1.5869852501932444;(0, 255, 0);
8080;2;105.0;202.0;((0, 0), (0, 0));1.5885560465200392;(0, 255, 0);
8080;3;329.0;335.0;((0, 0), (0, 0));1.490505763069531;(255, 0, 0);
8080;4;54.0;259.0;((0, 0), (0, 0));1.590126842846834;(0, 255, 0);
8120;0;48.0;106.0;((0, 0), (0, 0));1.6513878989458664;(0, 255, 0);
8120;1;159.0;58.0;((0, 0), (0, 0));1.6498171032650364;(0, 255, 0);
8120;2;106.0;201.0;((0, 0), (0, 0));1.6513878995918312;(0, 255, 0);
8120;3;328.0;336.0;((0, 0), (0, 0));1.553337616141323;(255, 0, 0);
8120;4;55.0;260.0;((0, 0), (0, 0));1.652958695918626;(0, 255, 0);
8160;0;47.0;107.0;((0, 0), (0, 0));1.7142197520176583;(0, 255, 0);
8160;1;158.0;57.0;((0, 0), (0, 0));1.7126489563368283;(0, 255, 0);
8160;2;107.0;200.0;((0, 0), (0, 0));1.7142197526636231;(0, 255, 0);
8160;3;327.0;337.0;((0, 0), (0, 0));1.616169469213115;(0, 255, 0);
8160;4;56.0;261.0;((0, 0), (0, 0));1.715790548990418;(0, 255, 0);
8200;0;46.0;108.0;((0, 0), (0, 0));1.7770516050894503;(0, 255, 0);
8200;1;157.0;56.0;((0, 0), (0, 0));1.7754808094086203;(0, 255, 0);
8200;2;108.0;199.0;((0, 0), (0, 0));1.777051605735415;(0, 255, 0);
8200;3;326.0;338.0;((0, 0), (0, 0));1.679001322284907;(0, 255, 0);
8200;4;57.0;262.0;((0, 0), (0, 0));1.77862240206221;(0, 255, 0);
8240;0;45.0;109.0;((0, 0), (0, 0));1.8398834581612422;(0, 255, 0);
8240;1;156.0;55.0;((0, 0), (0, 0));1.8383126624804123;(0, 255, 0);
8240;2;109.0;198.0;((0, 0), (0, 0));1.839883458807207;(0, 255, 0);
8240;3;325.0;339.0;((0, 0), (0, 0));1.741833175356699;(0, 255, 0);
8240;4;58.0;263.0;((0, 0), (0, 0));1.8414542551340018;(0, 255, 0);
8280;0;44.0;110.0;((0, 0), (0, 0));1.9027153112330342;(0, 255, 0);
8280;1;155.0;54.0;((0, 0), (0, 0));1.9011445155522042;(0, 255, 0);
8280;2;110.0;197.0;((0, 0), (0, 0));1.902715311878999;(0, 255, 0);
8280;3;324.0;340.0;((0, 0), (0, 0));1.8046650284284909;(0, 255, 0);
8280;4;59.0;264.0;((0, 0), (0, 0));1.9042861082057938;(0, 255, 0);
8320;0;43.0;111.0;((0, 0), (0, 0));1.9655471643048261;(0, 255, 0);
8320;1;154.0;53.0;((0, 0), (0, 0));1.9639763686239962;(0, 255, 0);
8320;2;111.0;196.0;((0, 0), (0, 0));1.965547164950791;(0, 255, 0);
8320;3;323.0;341.0;((0, 0), (0, 0));1.8674968815002828;(0, 255, 0);
8320;4;60.0;265.0;((0, 0), (0, 0));1.9671179612775858;(0, 255, 0);
8360;0;42.0;112.0;((0, 0), (0, 0));2.028379017376618;(0, 255, 0);
8360;1;153.0;52.0;((0, 0), (0, 0));2.0268082216957883;(0, 255, 0);
8360;2;112.0;195.0;((0, 0), (0, 0));2.028379018022583;(0, 255, 0);
8360;3;322.0;342.0;((0, 0), (0, 0));1.9303287345720748;(0, 255, 0);
8360;4;61.0;266.0;((0, 0), (0, 0));2.029949814349378;(0, 255, 0);
8400;0;41.0;113.0;((0, 0), (0, 0));2.0912108704484105;(0, 255, 0);
8400;1;152.0;51.0;((0, 0), (0, 0));2.0896400747675803;(0, 255, 0);
8400;2;113.0;194.0;((0, 0), (0, 0));2.091210871094375;(0, 255, 0);
8400;3;321.0;343.0;((0, 0), (0, 0));1.9931605876438667;(0, 255, 0);
8400;4;62.0;267.0;((0, 0), (0, 0));2.09278166742117;(0, 255, 0);
8440;0;40.0;114.0;((0, 0), (0, 0));2.1540427235202024;(0, 255, 0);
8440;1;151.0;50.0;((0, 0), (0, 0));2.1524719278393722;(0, 255, 0);
8440;2;114.0;193.0;((0, 0), (0, 0));2.154042724166167;(0, 255, 0);
8440;3;320.0;344.0;((0, 0), (0, 0));2.055992440715659;(0, 255, 0);
8440;4;63.0;268.0;((0, 0), (0, 0));2.155613520492962;(0, 255, 0);
8480;0;41.0;115.0;((0, 0), (0, 0));2.2168745765919944;(0, 255, 0);
8480;1;150.0;49.0;((0, 0), (0, 0));2.215303780911164;(0, 255, 0);
8480;2;115.0;192.0;((0, 0), (0, 0));2.216874577237959;(0, 255, 0);
8480;3;319.0;345.0;((0, 0), (0, 0));2.118824293787451;(0, 255, 0);
8480;4;64.0;269.0;((0, 0), (0, 0));2.218445373564754;(0, 255, 0);
8520;0;42.0;116.0;((0, 0), (0, 0));2.2797064296637863;(0, 255, 0);
8520;1;149.0;48.0;((0, 0), (0, 0));2.278135633982956;(0, 255, 0);
8520;2;116.0;191.0;((0, 0), (0, 0));2.279706430309751;(0, 255, 0);
8520;3;318.0;346.0;((0, 0), (0, 0));2.181656146859243;(0, 255, 0);
8520;4;65.0;270.0;((0, 0), (0, 0));2.2812772266365458;(0, 255, 0);
8560;0;43.0;117.0;((0, 0), (0, 0));2.3425382827355783;(0, 255, 0);
8560;1;148.0;47.0;((0, 0), (0, 0));2.340967487054748;(0, 255, 0);
8560;2;117.0;190.0;((0, 0), (0, 0));2.342538283381543;(0, 255, 0);
8560;3;317.0;347.0;((0, 0), (0, 0));2.2444879999310348;(0, 255, 0);
8560;4;66.0;271.0;((0, 0), (0, 0));2.3441090797083377;(0, 255, 0);
8600;0;44.0;118.0;((0, 0), (0, 0));2.4053701358073702;(0, 255, 0);
8600;1;147.0;46.0;((0, 0), (0, 0));2.40379934012654;(0, 255, 0);
8600;2;118.0;189.0;((0, 0), (0, 0));2.405370136453335;(0, 255, 0);
8600;3;316.0;348.0;((0, 0), (0, 0));2.3073198530028267;(0, 255, 0);
8600;4;67.0;272.0;((0, 0), (0, 0));2.4069409327801297;(0, 255, 0);
8640;0;45.0;119.0;((0, 0), (0, 0));2.468201988879162;(0, 255, 0);
8640;1;146.0;45.0;((0, 0), (0, 0));2.466631193198332;(0, 255, 0);
8640;2;119.0;188.0;((0, 0), (0, 0));2.468201989525127;(0, 255, 0);
8640;3;315.0;349.0;((0, 0), (0, 0));2.3701517060746187;(0, 255, 0);
8640;4;68.0;273.0;((0, 0), (0, 0));2.4697727858519216;(0, 255, 0);
8680;0;46.0;120.0;((0, 0), (0, 0));2.531033841950954;(0, 255, 0);
8680;1;145.0;44.0;((0, 0), (0, 0));2.529463046270124;(0, 255, 0);
8680;2;120.0;187.0;((0, 0), (0, 0));2.5310338425969188;(0, 255, 0);
8680;3;314.0;350.0;((0, 0), (0, 0));2.4329835591464106;(0, 255, 0);
8680;4;69.0;274.0;((0, 0), (0, 0));2.5326046389237136;(0, 255, 0);
8720;0;47.0;121.0;((0, 0), (0, 0));2.593865695022746;(0, 255, 0);
8720;1;144.0;43.0;((0, 0), (0, 0));2.592294899341916;(0, 255, 0);
8720;2;121.0;186.0;((0, 0), (0, 0));2.5938656956687107;(0, 255, 0);
8720;3;313.0;351.0;((0, 0), (0, 0));2.4958154122182026;(0, 255, 0);
8720;4;70.0;275.0;((0, 0), (0, 0));2.5954364919955055;(0, 255, 0);
8760;0;48.0;122.0;((0, 0), (0, 0));2.656697548094538;(0, 255, 0);
8760;1;143.0;42.0;((0, 0), (0, 0));2.655126752413708;(0, 255, 0);
8760;2;122.0;185.0;((0, 0), (0, 0));2.6566975487405027;(0, 255, 0);
8760;3;312.0;352.0;((0, 0), (0, 0));2.5586472652899945;(0, 255, 0);
8760;4;71.0;276.0;((0, 0), (0, 0));2.6582683450672975;(0, 255, 0);
8800;0;49.0;123.0;((0, 0), (0, 0));2.71952940116633;(0, 255, 0);
8800;1;142.0;41.0;((0, 0), (0, 0));2.7179586054855;(0, 255, 0);
8800;2;123.0;184.0;((0, 0), (0, 0));2.7195294018122946;(0, 255, 0);
8800;3;311.0;353.0;((0, 0), (0, 0));2.6214791183617865;(0, 255, 0);
8800;4;72.0;277.0;((0, 0), (0, 0));2.7211001981390894;(0, 255, 0);
8840;0;50.0;124.0;((0, 0), (0, 0));2.782361254238122;(0, 255, 0);
8840;1;141.0;40.0;((0, 0), (0, 0));2.780790458557292;(0, 255, 0);
8840;2;124.0;183.0;((0, 0), (0, 0));2.7823612548840866;(0, 255, 0);
8840;3;310.0;354.0;((0, 0), (0, 0));2.6843109714335784;(0, 255, 0);
8840;4;73.0;278.0;((0, 0), (0, 0));2.7839320512108814;(0, 255, 0);
8880;0;51.0;125.0;((0, 0), (0, 0));2.845193107309914;(0, 255, 0);
8880;1;140.0;41.0;((0, 0), (0, 0));2.8436223116290837;(0, 255, 0);
8880;2;125.0;182.0;((0, 0), (0, 0));2.8451931079558785;(0, 255, 0);
8880;3;309.0;355.0;((0, 0), (0, 0));2.7471428245053704;(0, 255, 0);
8880;4;74.0;279.0;((0, 0), (0, 0));2.8467639042826733;(0, 255, 0);
8920;0;52.0;126.0;((0, 0), (0, 0));2.908024960381706;(0, 255, 0);
8920;1;139.0;42.0;((0, 0), (0, 0));2.9064541647008757;(0, 255, 0);
8920;2;126.0;181.0;((0, 0), (0, 0));2.9080249610276705;(0, 255, 0);
8920;3;308.0;356.0;((0, 0), (0, 0));2.8099746775771623;(0, 255, 0);
8920;4;75.0;280.0;((0, 0), (0, 0));2.9095957573544653;(0, 255, 0);
8960;0;53.0;127.0;((0, 0), (0, 0));2.970856813453498;(0, 255, 0);
8960;1;138.0;43.0;((0, 0), (0, 0));2.9692860177726677;(0, 255, 0);
8960;2;127.0;180.0;((0, 0), (0, 0));2.9708568140994625;(0, 255, 0);
8960;3;307.0;357.0;((0, 0), (0, 0));2.8728065306489543;(0, 255, 0);
8960;4;76.0;281.0;((0, 0), (0, 0));2.9724276104262572;(0, 255, 0);
9000;0;54.0;128.0;((0, 0), (0, 0));3.03368866652529;(0, 255, 0);
9000;1;137.0;44.0;((0, 0), (0, 0));3.0321178708444596;(0, 255, 0);
9000;2;128.0;179.0;((0, 0), (0, 0));3.0336886671712544;(0, 255, 0);
9000;3;306.0;358.0;((0, 0), (0, 0));2.9356383837207463;(0, 255, 0);
9000;4;77.0;282.0;((0, 0), (0, 0));3.035259463498049;(0, 255, 0);
9040;0;55.0;129.0;((0, 0), (0, 0));3.0965205195970817;(0, 255, 0);
9040;1;136.0;45.0;((0, 0), (0, 0));3.0949497239162516;(0, 255, 0);
9040;2;129.0;178.0;((0, 0), (0, 0));3.0965205202430464;(0, 255, 0);
9040;3;305.0;359.0;((0, 0), (0, 0));2.998470236792538;(0, 255, 0);
9040;4;78.0;283.0;((0, 0), (0, 0));3.098091316569841;(0, 255, 0);
9080;0;56.0;130.0;((0, 0), (0, 0));3.1593523726688737;(0, 255, 0);
9080;1;135.0;46.0;((0, 0), (0, 0));3.1577815769880435;(0, 255, 0);
9080;2;130.0;177.0;((0, 0), (0, 0));3.1593523733148383;(0, 255, 0);
9080;3;304.0;360.0;((0, 0), (0, 0));3.06130208986433;(0, 255, 0);
9080;4;79.0;284.0;((0, 0), (0, 0));3.160923169641633;(0, 255, 0);
9120;0;57.0;131.0;((0, 0), (0, 0));3.2221842257406657;(0, 255, 0);
9120;1;134.0;47.0;((0, 0), (0, 0));3.2206134300598355;(0, 255, 0);
9120;2;131.0;176.0;((0, 0), (0, 0));3.2221842263866303;(0, 255, 0);
9120;3;303.0;361.0;((0, 0), (0, 0));3.124133942936122;(0, 255, 0);
9120;4;80.0;285.0;((0, 0), (0, 0));3.223755022713425;(0, 255, 0);
9160;0;58.0;132.0;((0, 0), (0, 0));3.2850160788124576;(0, 255, 0);
9160;1;133.0;48.0;((0, 0), (0, 0));3.2834452831316274;(0, 255, 0);
9160;2;132.0;175.0;((0, 0), (0, 0));3.2850160794584222;(0, 255, 0);
9160;3;302.0;362.0;((0, 0), (0, 0));3.186965796007914;(0, 255, 0);
9160;4;81.0;286.0;((0, 0), (0, 0));3.286586875785217;(0, 255, 0);
9200;0;59.0;133.0;((0, 0), (0, 0));3.3478479318842496;(0, 255, 0);
9200;1;132.0;49.0;((0, 0), (0, 0));3.3462771362034194;(0, 255, 0);
9200;2;133.0;174.0;((0, 0), (0, 0));3.347847932530214;(0, 255, 0);
9200;3;301.0;363.0;((0, 0), (0, 0));3.249797649079706;(0, 255, 0);
9200;4;82.0;287.0;((0, 0), (0, 0));3.349418728857009;(0, 255, 0);
9240;0;60.0;134.0;((0, 0), (0, 0));3.4106797849560415;(0, 255, 0);
9240;1;131.0;50.0;((0, 0), (0, 0));3.4091089892752113;(0, 255, 0);
9240;2;134.0;173.0;((0, 0), (0, 0));3.410679785602006;(0, 255, 0);
9240;3;300.0;364.0;((0, 0), (0, 0));3.312629502151498;(0, 255, 0);
9240;4;83.0;288.0;((0, 0), (0, 0));3.412250581928801;(0, 255, 0);
9280;0;61.0;135.0;((0, 0), (0, 0));3.4735116380278335;(0, 255, 0);
9280;1;130.0;51.0;((0, 0), (0, 0));3.4719408423470033;(0, 255, 0);
9280;2;135.0;172.0;((0, 0), (0, 0));3.473511638673798;(0, 255, 0);
9280;3;299.0;365.0;((0, 0), (0, 0));3.37546135522329;(0, 255, 0);
9280;4;84.0;289.0;((0, 0), (0, 0));3.475082435000593;(0, 255, 0);
9320;0;62.0;136.0;((0, 0), (0, 0));3.5363434910996254;(0, 255, 0);
9320;1;129.0;52.0;((0, 0), (0, 0));3.5347726954187952;(0, 255, 0);
9320;2;136.0;171.0;((0, 0), (0, 0));3.53634349174559;(0, 255, 0);
9320;3;298.0;366.0;((0, 0), (0, 0));3.438293208295082;(0, 255, 0);
9320;4;85.0;290.0;((0, 0), (0, 0));3.537914288072385;(0, 255, 0);
9360;0;63.0;137.0;((0, 0), (0, 0));3.5991753441714174;(0, 255, 0);
9360;1;128.0;53.0;((0, 0), (0, 0));3.597604548490587;(0, 255, 0);
9360;2;137.0;170.0;((0, 0), (0, 0));3.599175344817382;(0, 255, 0);
9360;3;297.0;367.0;((0, 0), (0, 0));3.501125061366874;(0, 255, 0);
9360;4;86.0;291.0;((0, 0), (0, 0));3.600746141144177;(0, 255, 0);
9400;0;64.0;138.0;((0, 0), (0, 0));3.6620071972432093;(0, 255, 0);
9400;1;127.0;54.0;((0, 0), (0, 0));3.660436401562379;(0, 255, 0);
9400;2;138.0;169.0;((0, 0), (0, 0));3.662007197889174;(0, 255, 0);
9400;3;296.0;368.0;((0, 0), (0, 0));3.563956914438666;(0, 255, 0);
9400;4;87.0;292.0;((0, 0), (0, 0));3.6635779942159687;(0, 255, 0);
9440;0;65.0;139.0;((0, 0), (0, 0));3.7248390503150013;(0, 255, 0);
9440;1;126.0;55.0;((0, 0), (0, 0));3.723268254634171;(0, 255, 0);
9440;2;139.0;168.0;((0, 0), (0, 0));3.724839050960966;(0, 255, 0);
9440;3;295.0;369.0;((0, 0), (0, 0));3.6267887675104578;(0, 255, 0);
9440;4;88.0;293.0;((0, 0), (0, 0));3.7264098472877607;(0, 255, 0);
9480;0;66.0;140.0;((0, 0), (0, 0));3.7876709033867932;(0, 255, 0);
9480;1;125.0;56.0;((0, 0), (0, 0));3.786100107705963;(0, 255, 0);
9480;2;140.0;167.0;((0, 0), (0, 0));3.787670904032758;(0, 255, 0);
9480;3;294.0;370.0;((0, 0), (0, 0));3.6896206205822497;(0, 255, 0);
9480;4;89.0;294.0;((0, 0), (0, 0));3.7892417003595527;(0, 255, 0);
9520;0;67.0;141.0;((0, 0), (0, 0));3.850502756458585;(0, 255, 0);
9520;1;124.0;57.0;((0, 0), (0, 0));3.848931960777755;(0, 255, 0);
9520;2;141.0;166.0;((0, 0), (0, 0));3.85050275710455;(0, 255, 0);
9520;3;293.0;371.0;((0, 0), (0, 0));3.7524524736540417;(0, 255, 0);
9520;4;90.0;295.0;((0, 0), (0, 0));3.8520735534313446;(0, 255, 0);
9560;0;68.0;142.0;((0, 0), (0, 0));3.913334609530377;(0, 255, 0);
9560;1;123.0;58.0;((0, 0), (0, 0));3.911763813849547;(0, 255, 0);
9560;2;142.0;165.0;((0, 0), (0, 0));3.9133346101763418;(0, 255, 0);
9560;3;292.0;372.0;((0, 0), (0, 0));3.8152843267258336;(0, 255, 0);
9560;4;91.0;296.0;((0, 0), (0, 0));3.9149054065031366;(0, 255, 0);
9600;0;69.0;143.0;((0, 0), (0, 0));3.976166462602169;(0, 255, 0);
9600;1;122.0;59.0;((0, 0), (0, 0));3.974595666921339;(0, 255, 0);
9600;2;143.0;164.0;((0, 0), (0, 0));3.9761664632481337;(0, 255, 0);
9600;3;291.0;373.0;((0, 0), (0, 0));3.8781161797976256;(0, 255, 0);
9600;4;92.0;297.0;((0, 0), (0, 0));3.9777372595749285;(0, 255, 0);
9640;0;70.0;144.0;((0, 0), (0, 0));4.038998315673961;(0, 255, 0);
9640;1;121.0;60.0;((0, 0), (0, 0));4.037427519993131;(0, 255, 0);
9640;2;144.0;163.0;((0, 0), (0, 0));4.038998316319926;(0, 255, 0);
9640;3;290.0;374.0;((0, 0), (0, 0));3.9409480328694175;(0, 255, 0);
9640;4;93.0;298.0;((0, 0), (0, 0));4.040569112646721;(0, 255, 0);
9680;0;71.0;145.0;((0, 0), (0, 0));4.101830168745753;(0, 255, 0);
9680;1;120.0;61.0;((0, 0), (0, 0));4.100259373064923;(0, 255, 0);
9680;2;145.0;162.0;((0, 0), (0, 0));4.101830169391718;(0, 255, 0);
9680;3;289.0;375.0;((0, 0), (0, 0));4.00377988594121;(0, 255, 0);
9680;4;94.0;299.0;((0, 0), (0, 0));4.103400965718513;(0, 255, 0);
9720;0;72.0;146.0;((0, 0), (0, 0));4.164662021817545;(0, 255, 0);
9720;1;119.0;62.0;((0, 0), (0, 0));4.163091226136715;(0, 255, 0);
9720;2;146.0;161.0;((0, 0), (0, 0));4.16466202246351;(0, 255, 0);
9720;3;288.0;376.0;((0, 0), (0, 0));4.066611739013002;(0, 255, 0);
9720;4;95.0;300.0;((0, 0), (0, 0));4.166232818790305;(0, 255, 0);
9760;0;73.0;147.0;((0, 0), (0, 0));4.227493874889337;(0, 255, 0);
9760;1;118.0;63.0;((0, 0), (0, 0));4.225923079208507;(0, 255, 0);
9760;2;147.0;160.0;((0, 0), (0, 0));4.227493875535302;(0, 255, 0);
9760;3;287.0;377.0;((0, 0), (0, 0));4.129443592084794;(0, 255, 0);
9760;4;96.0;301.0;((0, 0), (0, 0));4.229064671862097;(0, 255, 0);
9800;0;74.0;148.0;((0, 0), (0, 0));4.290325727961129;(0, 255, 0);
9800;1;117.0;64.0;((0, 0), (0, 0));4.288754932280299;(0, 255, 0);
9800;2;148.0;159.0;((0, 0), (0, 0));4.290325728607094;(0, 255, 0);
9800;3;286.0;378.0;((0, 0), (0, 0));4.192275445156586;(0, 255, 0);
9800;4;97.0;302.0;((0, 0), (0, 0));4.291896524933889;(0, 255, 0);
9840;0;75.0;149.0;((0, 0), (0, 0));4.353157581032921;(0, 255, 0);
9840;1;116.0;65.0;((0, 0), (0, 0));4.351586785352091;(0, 255, 0);
9840;2;149.0;158.0;((0, 0), (0, 0));4.353157581678886;(0, 255, 0);
9840;3;285.0;379.0;((0, 0), (0, 0));4.255107298228378;(0, 255, 0);
9840;4;98.0;303.0;((0, 0), (0, 0));4.354728378005681;(0, 255, 0);
9880;0;76.0;150.0;((0, 0), (0, 0));4.415989434104713;(0, 255, 0);
9880;1;115.0;66.0;((0, 0), (0, 0));4.414418638423883;(0, 255, 0);
9880;2;150.0;157.0;((0, 0), (0, 0));4.415989434750678;(0, 255, 0);
9880;3;284.0;380.0;((0, 0), (0, 0));4.31793915130017;(0, 255, 0);
9880;4;99.0;304.0;((0, 0), (0, 0));4.417560231077473;(0, 255, 0);
9920;0;77.0;151.0;((0, 0), (0, 0));4.478821287176505;(0, 255, 0);
9920;1;114.0;67.0;((0, 0), (0, 0));4.477250491495675;(0, 255, 0);
9920;2;151.0;156.0;((0, 0), (0, 0));4.47882128782247;(0, 255, 0);
9920;3;283.0;381.0;((0, 0), (0, 0));4.380771004371962;(0, 255, 0);
9920;4;100.0;305.0;((0, 0), (0, 0));4.480392084149265;(0, 255, 0);
9960;0;78.0;152.0;((0, 0), (0, 0));4.541653140248297;(0, 255, 0);
9960;1;113.0;68.0;((0, 0), (0, 0));4.540082344567467;(0, 255, 0);
9960;2;152.0;155.0;((0, 0), (0, 0));4.541653140894262;(0, 255, 0);
9960;3;282.0;382.0;((0, 0), (0, 0));4.443602857443754;(0, 255, 0);
9960;4;101.0;306.0;((0, 0), (0, 0));4.5432239372210566;(0, 255, 0);
10000;0;79.0;153.0;((0, 0), (0, 0));4.604484993320089;(0, 255, 0);
10000;1;112.0;69.0;((0, 0), (0, 0));4.602914197639259;(0, 255, 0);
10000;2;153.0;154.0;((0, 0), (0, 0));4.604484993966054;(0, 255, 0);
10000;3;281.0;383.0;((0, 0), (0, 0));4.604327962550573;(0, 255, 0);
10000;4;102.0;307.0;((0, 0), (0, 0));4.6060557902928485;(0, 255, 0);
10040;0;80.0;154.0;((0, 0), (0, 0));4.667316846391881;(0, 255, 0);
10040;1;111.0;70.0;((0, 0), (0, 0));4.665746050711051;(0, 255, 0);
10040;2;154.0;153.0;((0, 0), (0, 0));4.667316847037846;(0, 255, 0);
10040;3;280.0;384.0;((0, 0), (0, 0));4.667159815622365;(0, 255, 0);
10040;4;103.0;308.0;((0, 0), (0, 0));4.6688876433646405;(0, 255, 0);
10080;0;81.0;155.0;((0, 0), (0, 0));4.730148699463673;(0, 255, 0);
10080;1;110.0;71.0;((0, 0), (0, 0));4.728577903782843;(0, 255, 0);
10080;2;155.0;152.0;((0, 0), (0, 0));4.730148700109638;(0, 255, 0);
10080;3;279.0;385.0;((0, 0), (0, 0));4.730148700108992;(0, 255, 0);
10080;4;104.0;309.0;((0, 0), (0, 0));4.731719496436432;(0, 255, 0);
10120;0;82.0;156.0;((0, 0), (0, 0));4.7929805525354645;(0, 255, 0);
10120;1;109.0;72.0;((0, 0), (0, 0));4.791409756854635;(0, 255, 0);
10120;2;156.0;151.0;((0, 0), (0, 0));4.79298055318143;(0, 255, 0);
10120;3;278.0;386.0;((0, 0), (0, 0));4.792980553180784;(0, 255, 0);
