ms;robot number;x;y;compass;phase;colour;is playing
283;7;679.0;177.0;((679.0, 177.0), (693, 162));5.834526389944656;(0, 255, 0);False
283;8;374.0;687.0;((374.0, 687.0), (388, 701));5.638528072898974;(0, 255, 0);False
283;9;344.0;552.0;((344.0, 552.0), (329, 566));3.1423245891883154;(0, 255, 0);False
284;0;695.5;461.5;((695.5, 461.5), (681, 475));5.638675040419299;(0, 255, 0);False
284;1;411.5;472.5;((411.5, 472.5), (425, 458));4.66834684594494;(0, 255, 0);False
284;2;461.5;375.5;((461.5, 375.5), (475, 389));5.641816633072889;(0, 255, 0);False
284;3;333.5;130.5;((333.5, 130.5), (319, 144));5.6433874293996835;(0, 255, 0);False
284;4;138.5;335.5;((138.5, 335.5), (124, 349));5.544506963236981;(0, 255, 0);False
284;5;154.5;453.5;((154.5, 453.5), (140, 467));4.786226841239299;(0, 255, 0);False
284;6;527.5;632.5;((527.5, 632.5), (513, 618));5.548141151499715;(0, 255, 0);False
284;7;679.5;176.5;((679.5, 176.5), (693, 162));5.836097186271451;(0, 255, 0);False
284;8;374.5;687.5;((374.5, 687.5), (388, 701));5.640098869225769;(0, 255, 0);False
284;9;343.5;552.5;((343.5, 552.5), (329, 566));3.14389538551511;(0, 255, 0);False
285;0;695.0;462.0;((695.0, 462.0), (680, 476));5.640245836746094;(0, 255, 0);False
285;1;412.0;472.0;((412.0, 472.0), (426, 457));4.669917642271735;(0, 255, 0);False
285;2;462.0;376.0;((462.0, 376.0), (476, 390));5.6433874293996835;(0, 255, 0);False
285;3;333.0;131.0;((333.0, 131.0), (318, 145));5.644958225726478;(0, 255, 0);False
285;4;138.0;336.0;((138.0, 336.0), (123, 350));5.546077759563776;(0, 255, 0);False
285;5;154.0;454.0;((154.0, 454.0), (139, 468));4.787797637566094;(0, 255, 0);False
285;6;527.0;632.0;((527.0, 632.0), (512, 617));5.54971194782651;(0, 255, 0);False
285;7;680.0;176.0;((680.0, 176.0), (694, 161));5.837667982598246;(0, 255, 0);False
285;8;375.0;688.0;((375.0, 688.0), (389, 702));5.6416696655525636;(0, 255, 0);False
285;9;343.0;553.0;((343.0, 553.0), (328, 567));3.145466181841905;(0, 255, 0);False
286;0;694.5;462.5;((694.5, 462.5), (680, 476));5.641816633072889;(0, 255, 0);False
286;1;412.5;471.5;((412.5, 471.5), (426, 457));4.67148843859853;(0, 255, 0);False
286;2;462.5;376.5;((462.5, 376.5), (476, 390));5.644958225726478;(0, 255, 0);False
286;3;332.5;131.5;((332.5, 131.5), (318, 145));5.646529022053273;(0, 255, 0);False
286;4;137.5;336.5;((137.5, 336.5), (123, 350));5.547648555890571;(0, 255, 0);False
286;5;153.5;454.5;((153.5, 454.5), (139, 468));4.789368433892888;(0, 255, 0);False
286;6;526.5;631.5;((526.5, 631.5), (512, 617));5.551282744153305;(0, 255, 0);False
286;7;680.5;175.5;((680.5, 175.5), (694, 161));5.839238778925041;(0, 255, 0);False
286;8;375.5;688.5;((375.5, 688.5), (389, 702));5.643240461879358;(0, 255, 0);False
286;9;342.5;553.5;((342.5, 553.5), (328, 567));3.1470369781686998;(0, 255, 0);False
287;0;694.0;463.0;((694.0, 463.0), (679, 477));5.6433874293996835;(0, 255, 0);False
287;1;413.0;471.0;((413.0, 471.0), (427, 456));4.673059234925325;(0, 255, 0);False
287;2;463.0;377.0;((463.0, 377.0), (477, 391));5.646529022053273;(0, 255, 0);False
287;3;332.0;132.0;((332.0, 132.0), (317, 146));5.648099818380068;(0, 255, 0);False
287;4;137.0;337.0;((137.0, 337.0), (122, 351));5.549219352217365;(0, 255, 0);False
287;5;153.0;455.0;((153.0, 455.0), (138, 469));4.790939230219683;(0, 255, 0);False
287;6;526.0;631.0;((526.0, 631.0), (511, 616));5.5528535404801;(0, 255, 0);False
287;7;681.0;175.0;((681.0, 175.0), (695, 160));5.840809575251836;(0, 255, 0);False
287;8;376.0;689.0;((376.0, 689.0), (390, 703));5.644811258206153;(0, 255, 0);False
287;9;342.0;554.0;((342.0, 554.0), (327, 568));3.1486077744954946;(0, 255, 0);False
288;0;693.5;463.5;((693.5, 463.5), (679, 477));5.644958225726478;(0, 255, 0);False
288;1;413.5;470.5;((413.5, 470.5), (427, 456));4.67463003125212;(0, 255, 0);False
288;2;463.5;377.5;((463.5, 377.5), (477, 391));5.648099818380068;(0, 255, 0);False
288;3;331.5;132.5;((331.5, 132.5), (317, 146));5.649670614706863;(0, 255, 0);False
288;4;136.5;337.5;((136.5, 337.5), (122, 351));5.55079014854416;(0, 255, 0);False
288;5;152.5;455.5;((152.5, 455.5), (138, 469));4.792510026546478;(0, 255, 0);False
288;6;525.5;630.5;((525.5, 630.5), (511, 616));5.554424336806894;(0, 255, 0);False
288;7;681.5;174.5;((681.5, 174.5), (695, 160));5.84238037157863;(0, 255, 0);False
288;8;376.5;689.5;((376.5, 689.5), (390, 703));5.646382054532948;(0, 255, 0);False
288;9;341.5;554.5;((341.5, 554.5), (327, 568));3.1501785708222894;(0, 255, 0);False
289;0;693.0;464.0;((693.0, 464.0), (678, 478));5.646529022053273;(0, 255, 0);False
289;1;414.0;470.0;((414.0, 470.0), (428, 455));4.676200827578914;(0, 255, 0);False
289;2;464.0;378.0;((464.0, 378.0), (478, 392));5.649670614706863;(0, 255, 0);False
289;3;331.0;133.0;((331.0, 133.0), (316, 147));5.6512414110336575;(0, 255, 0);False
289;4;136.0;338.0;((136.0, 338.0), (121, 352));5.552360944870955;(0, 255, 0);False
289;5;152.0;456.0;((152.0, 456.0), (137, 470));4.794080822873273;(0, 255, 0);False
289;6;525.0;630.0;((525.0, 630.0), (510, 615));5.555995133133689;(0, 255, 0);False
289;7;682.0;174.0;((682.0, 174.0), (696, 159));5.843951167905425;(0, 255, 0);False
289;8;377.0;690.0;((377.0, 690.0), (391, 704));5.647952850859743;(0, 255, 0);False
289;9;341.0;555.0;((341.0, 555.0), (326, 569));3.151749367149084;(0, 255, 0);False
290;0;692.5;464.5;((692.5, 464.5), (678, 478));5.648099818380068;(0, 255, 0);False
290;1;414.5;469.5;((414.5, 469.5), (428, 455));4.677771623905709;(0, 255, 0);False
290;2;464.5;378.5;((464.5, 378.5), (478, 392));5.6512414110336575;(0, 255, 0);False
290;3;330.5;133.5;((330.5, 133.5), (316, 147));5.652812207360452;(0, 255, 0);False
290;4;135.5;338.5;((135.5, 338.5), (121, 352));5.55393174119775;(0, 255, 0);False
290;5;151.5;456.5;((151.5, 456.5), (137, 470));4.7956516192000676;(0, 255, 0);False
290;6;524.5;629.5;((524.5, 629.5), (510, 615));5.557565929460484;(0, 255, 0);False
290;7;682.5;173.5;((682.5, 173.5), (696, 159));5.84552196423222;(0, 255, 0);False
290;8;377.5;690.5;((377.5, 690.5), (391, 704));5.6495236471865375;(0, 255, 0);False
290;9;340.5;555.5;((340.5, 555.5), (326, 569));3.153320163475879;(0, 255, 0);False
291;0;692.0;465.0;((692.0, 465.0), (677, 479));5.649670614706863;(0, 255, 0);False
291;1;415.0;469.0;((415.0, 469.0), (429, 454));4.679342420232504;(0, 255, 0);False
291;2;465.0;379.0;((465.0, 379.0), (479, 393));5.652812207360452;(0, 255, 0);False
291;3;330.0;134.0;((330.0, 134.0), (315, 148));5.654383003687247;(0, 255, 0);False
291;4;135.0;339.0;((135.0, 339.0), (120, 353));5.555502537524545;(0, 255, 0);False
291;5;151.0;457.0;((151.0, 457.0), (136, 471));4.797222415526862;(0, 255, 0);False
291;6;524.0;629.0;((524.0, 629.0), (509, 614));5.559136725787279;(0, 255, 0);False
291;7;683.0;173.0;((683.0, 173.0), (697, 158));5.847092760559015;(0, 255, 0);False
291;8;378.0;691.0;((378.0, 691.0), (392, 705));5.651094443513332;(0, 255, 0);False
291;9;340.0;556.0;((340.0, 556.0), (325, 570));3.1548909598026738;(0, 255, 0);False
292;0;691.5;465.5;((691.5, 465.5), (677, 479));5.6512414110336575;(0, 255, 0);False
292;1;415.5;468.5;((415.5, 468.5), (429, 454));4.680913216559299;(0, 255, 0);False
292;2;465.5;379.5;((465.5, 379.5), (479, 393));5.654383003687247;(0, 255, 0);False
292;3;329.5;134.5;((329.5, 134.5), (315, 148));5.655953800014042;(0, 255, 0);False
292;4;134.5;339.5;((134.5, 339.5), (120, 353));5.657524596340837;(0, 255, 0);False
292;5;150.5;457.5;((150.5, 457.5), (136, 471));5.658917248807115;(0, 255, 0);False
292;6;523.5;628.5;((523.5, 628.5), (509, 614));5.560707522114074;(0, 255, 0);False
292;7;683.5;172.5;((683.5, 172.5), (697, 158));5.84866355688581;(0, 255, 0);False
292;8;378.5;691.5;((378.5, 691.5), (392, 705));5.562278318441178;(0, 255, 0);False
292;9;339.5;556.5;((339.5, 556.5), (325, 570));3.8264591634277103;(0, 255, 0);False
293;0;691.0;466.0;((691.0, 466.0), (676, 480));5.652812207360452;(0, 255, 0);False
293;1;416.0;468.0;((416.0, 468.0), (430, 453));5.654383003687247;(0, 255, 0);False
293;2;466.0;380.0;((466.0, 380.0), (480, 394));5.655953800014042;(0, 255, 0);False
293;3;329.0;135.0;((329.0, 135.0), (314, 149));5.657524596340837;(0, 255, 0);False
293;4;134.0;340.0;((134.0, 340.0), (119, 354));5.6590953926676315;(0, 255, 0);False
293;5;150.0;458.0;((150.0, 458.0), (135, 472));5.66048804513391;(0, 255, 0);False
293;6;523.0;628.0;((523.0, 628.0), (508, 613));3.89574306182524;(0, 255, 0);False
293;7;684.0;172.0;((684.0, 172.0), (698, 157));5.850234353212604;(0, 255, 0);False
293;8;379.0;692.0;((379.0, 692.0), (393, 706));5.563849114767973;(0, 255, 0);False
293;9;339.0;557.0;((339.0, 557.0), (324, 571));3.828029959754505;(0, 255, 0);False
294;0;690.5;466.5;((690.5, 466.5), (676, 480));5.654383003687247;(0, 255, 0);False
294;1;416.5;467.5;((416.5, 467.5), (430, 453));5.655953800014042;(0, 255, 0);False
294;2;466.5;380.5;((466.5, 380.5), (480, 394));5.657524596340837;(0, 255, 0);False
294;3;328.5;135.5;((328.5, 135.5), (314, 149));5.6590953926676315;(0, 255, 0);False
294;4;133.5;340.5;((133.5, 340.5), (119, 354));5.660666188994426;(0, 255, 0);False
294;5;149.5;458.5;((149.5, 458.5), (135, 472));5.662058841460705;(0, 255, 0);False
294;6;522.5;627.5;((522.5, 627.5), (508, 613));3.897313858152035;(0, 255, 0);False
294;7;684.5;171.5;((684.5, 171.5), (698, 157));5.851805149539399;(0, 255, 0);False
294;8;379.5;692.5;((379.5, 692.5), (393, 706));5.565419911094768;(0, 255, 0);False
294;9;338.5;557.5;((338.5, 557.5), (324, 571));3.8296007560813;(0, 255, 0);False
295;0;690.0;467.0;((690.0, 467.0), (675, 481));5.655953800014042;(0, 255, 0);False
295;1;417.0;467.0;((417.0, 467.0), (431, 452));5.657524596340837;(0, 255, 0);False
295;2;467.0;381.0;((467.0, 381.0), (481, 395));5.6590953926676315;(0, 255, 0);False
295;3;328.0;136.0;((328.0, 136.0), (313, 150));5.660666188994426;(0, 255, 0);False
295;4;133.0;341.0;((133.0, 341.0), (118, 355));5.662236985321221;(0, 255, 0);False
295;5;149.0;459.0;((149.0, 459.0), (134, 473));5.6636296377874995;(0, 255, 0);False
295;6;522.0;627.0;((522.0, 627.0), (507, 612));3.8988846544788296;(0, 255, 0);False
295;7;685.0;171.0;((685.0, 171.0), (699, 156));5.853375945866194;(0, 255, 0);False
295;8;380.0;693.0;((380.0, 693.0), (394, 707));5.566990707421563;(0, 255, 0);False
295;9;338.0;558.0;((338.0, 558.0), (323, 572));3.8311715524080947;(0, 255, 0);False
296;0;689.5;467.5;((689.5, 467.5), (675, 481));5.657524596340837;(0, 255, 0);False
296;1;417.5;466.5;((417.5, 466.5), (431, 452));5.6590953926676315;(0, 255, 0);False
296;2;467.5;381.5;((467.5, 381.5), (481, 395));5.660666188994426;(0, 255, 0);False
296;3;327.5;136.5;((327.5, 136.5), (313, 150));5.662236985321221;(0, 255, 0);False
296;4;132.5;341.5;((132.5, 341.5), (118, 355));5.663807781648016;(0, 255, 0);False
296;5;148.5;459.5;((148.5, 459.5), (134, 473));5.665200434114294;(0, 255, 0);False
296;6;521.5;626.5;((521.5, 626.5), (507, 612));3.9004554508056244;(0, 255, 0);False
296;7;685.5;170.5;((685.5, 170.5), (699, 156));5.854946742192989;(0, 255, 0);False
296;8;380.5;693.5;((380.5, 693.5), (394, 707));5.568561503748358;(0, 255, 0);False
296;9;337.5;558.5;((337.5, 558.5), (323, 572));3.8327423487348895;(0, 255, 0);False
297;0;689.0;468.0;((689.0, 468.0), (674, 482));5.6590953926676315;(0, 255, 0);False
297;1;418.0;466.0;((418.0, 466.0), (432, 451));5.660666188994426;(0, 255, 0);False
297;2;468.0;382.0;((468.0, 382.0), (482, 396));5.662236985321221;(0, 255, 0);False
297;3;327.0;137.0;((327.0, 137.0), (312, 151));5.663807781648016;(0, 255, 0);False
297;4;132.0;342.0;((132.0, 342.0), (117, 356));5.665378577974811;(0, 255, 0);False
297;5;148.0;460.0;((148.0, 460.0), (133, 474));5.666771230441089;(0, 255, 0);False
297;6;521.0;626.0;((521.0, 626.0), (506, 611));3.902026247132419;(0, 255, 0);False
297;7;686.0;170.0;((686.0, 170.0), (700, 155));5.856517538519784;(0, 255, 0);False
297;8;381.0;694.0;((381.0, 694.0), (395, 708));5.570132300075152;(0, 255, 0);False
297;9;337.0;559.0;((337.0, 559.0), (322, 573));3.8343131450616843;(0, 255, 0);False
298;0;688.5;468.5;((688.5, 468.5), (674, 482));5.660666188994426;(0, 255, 0);False
298;1;418.5;465.5;((418.5, 465.5), (432, 451));5.662236985321221;(0, 255, 0);False
298;2;468.5;382.5;((468.5, 382.5), (482, 396));5.663807781648016;(0, 255, 0);False
298;3;326.5;137.5;((326.5, 137.5), (312, 151));5.665378577974811;(0, 255, 0);False
298;4;131.5;342.5;((131.5, 342.5), (117, 356));5.6669493743016055;(0, 255, 0);False
298;5;147.5;460.5;((147.5, 460.5), (133, 474));5.668342026767884;(0, 255, 0);False
298;6;520.5;625.5;((520.5, 625.5), (506, 611));3.903597043459214;(0, 255, 0);False
298;7;686.5;169.5;((686.5, 169.5), (700, 155));5.858088334846578;(0, 255, 0);False
298;8;381.5;694.5;((381.5, 694.5), (395, 708));5.571703096401947;(0, 255, 0);False
298;9;336.5;559.5;((336.5, 559.5), (322, 573));3.835883941388479;(0, 255, 0);False
299;0;688.0;469.0;((688.0, 469.0), (673, 483));5.662236985321221;(0, 255, 0);False
299;1;419.0;465.0;((419.0, 465.0), (433, 450));5.663807781648016;(0, 255, 0);False
299;2;469.0;383.0;((469.0, 383.0), (483, 397));5.665378577974811;(0, 255, 0);False
299;3;326.0;138.0;((326.0, 138.0), (311, 152));5.6669493743016055;(0, 255, 0);False
299;4;131.0;343.0;((131.0, 343.0), (116, 357));5.6685201706284;(0, 255, 0);False
299;5;147.0;461.0;((147.0, 461.0), (132, 475));5.669912823094679;(0, 255, 0);False
299;6;520.0;625.0;((520.0, 625.0), (505, 610));3.905167839786009;(0, 255, 0);False
299;7;687.0;169.0;((687.0, 169.0), (701, 154));5.859659131173373;(0, 255, 0);False
299;8;382.0;695.0;((382.0, 695.0), (396, 709));5.573273892728742;(0, 255, 0);False
299;9;336.0;560.0;((336.0, 560.0), (321, 574));3.837454737715274;(0, 255, 0);False
300;0;687.5;469.5;((687.5, 469.5), (673, 483));5.663807781648016;(0, 255, 0);False
300;1;419.5;464.5;((419.5, 464.5), (433, 450));5.665378577974811;(0, 255, 0);False
300;2;469.5;383.5;((469.5, 383.5), (483, 397));5.6669493743016055;(0, 255, 0);False
300;3;325.5;138.5;((325.5, 138.5), (311, 152));5.6685201706284;(0, 255, 0);False
300;4;130.5;343.5;((130.5, 343.5), (116, 357));5.670090966955195;(0, 255, 0);False
300;5;146.5;461.5;((146.5, 461.5), (132, 475));5.6714836194214735;(0, 255, 0);False
300;6;519.5;624.5;((519.5, 624.5), (505, 610));3.9067386361128036;(0, 255, 0);False
300;7;687.5;168.5;((687.5, 168.5), (701, 154));5.861229927500168;(0, 255, 0);False
300;8;382.5;695.5;((382.5, 695.5), (396, 709));5.574844689055537;(0, 255, 0);False
300;9;335.5;560.5;((335.5, 560.5), (321, 574));3.8390255340420687;(0, 255, 0);False
301;0;687.0;470.0;((687.0, 470.0), (672, 484));5.665378577974811;(0, 255, 0);False
301;1;420.0;464.0;((420.0, 464.0), (434, 449));5.6669493743016055;(0, 255, 0);False
301;2;470.0;384.0;((470.0, 384.0), (484, 398));5.6685201706284;(0, 255, 0);False
301;3;325.0;139.0;((325.0, 139.0), (310, 153));5.670090966955195;(0, 255, 0);False
301;4;130.0;344.0;((130.0, 344.0), (115, 358));5.67166176328199;(0, 255, 0);False
301;5;146.0;462.0;((146.0, 462.0), (131, 476));5.673054415748268;(0, 255, 0);False
301;6;519.0;624.0;((519.0, 624.0), (504, 609));3.9083094324395984;(0, 255, 0);False
301;7;688.0;168.0;((688.0, 168.0), (702, 153));5.862800723826963;(0, 255, 0);False
301;8;383.0;696.0;((383.0, 696.0), (397, 710));5.576415485382332;(0, 255, 0);False
301;9;335.0;561.0;((335.0, 561.0), (320, 575));3.8405963303688635;(0, 255, 0);False
302;0;686.5;470.5;((686.5, 470.5), (672, 484));5.6669493743016055;(0, 255, 0);False
302;1;420.5;463.5;((420.5, 463.5), (434, 449));5.6685201706284;(0, 255, 0);False
302;2;470.5;384.5;((470.5, 384.5), (484, 398));5.670090966955195;(0, 255, 0);False
302;3;324.5;139.5;((324.5, 139.5), (310, 153));5.67166176328199;(0, 255, 0);False
302;4;129.5;344.5;((129.5, 344.5), (115, 358));5.673232559608785;(0, 255, 0);False
302;5;145.5;462.5;((145.5, 462.5), (131, 476));5.674625212075063;(0, 255, 0);False
302;6;518.5;623.5;((518.5, 623.5), (504, 609));3.909880228766393;(0, 255, 0);False
302;7;688.5;167.5;((688.5, 167.5), (702, 153));5.864371520153758;(0, 255, 0);False
302;8;383.5;696.5;((383.5, 696.5), (397, 710));5.577986281709126;(0, 255, 0);False
302;9;334.5;561.5;((334.5, 561.5), (320, 575));3.8421671266956583;(0, 255, 0);False
303;0;686.0;471.0;((686.0, 471.0), (671, 485));5.6685201706284;(0, 255, 0);False
303;1;421.0;463.0;((421.0, 463.0), (435, 448));5.670090966955195;(0, 255, 0);False
303;2;471.0;385.0;((471.0, 385.0), (485, 399));5.67166176328199;(0, 255, 0);False
303;3;324.0;140.0;((324.0, 140.0), (309, 154));5.673232559608785;(0, 255, 0);False
303;4;129.0;345.0;((129.0, 345.0), (114, 359));5.6748033559355795;(0, 255, 0);False
303;5;145.0;463.0;((145.0, 463.0), (130, 477));5.676196008401858;(0, 255, 0);False
303;6;518.0;623.0;((518.0, 623.0), (503, 608));3.911451025093188;(0, 255, 0);False
303;7;689.0;167.0;((689.0, 167.0), (703, 152));5.865942316480552;(0, 255, 0);False
303;8;384.0;697.0;((384.0, 697.0), (398, 711));5.579557078035921;(0, 255, 0);False
303;9;334.0;562.0;((334.0, 562.0), (319, 576));3.843737923022453;(0, 255, 0);False
304;0;685.5;471.5;((685.5, 471.5), (671, 485));5.670090966955195;(0, 255, 0);False
304;1;421.5;462.5;((421.5, 462.5), (435, 448));5.67166176328199;(0, 255, 0);False
304;2;471.5;385.5;((471.5, 385.5), (485, 399));5.673232559608785;(0, 255, 0);False
304;3;323.5;140.5;((323.5, 140.5), (309, 154));5.6748033559355795;(0, 255, 0);False
304;4;128.5;345.5;((128.5, 345.5), (114, 359));5.676374152262374;(0, 255, 0);False
304;5;144.5;463.5;((144.5, 463.5), (130, 477));5.677766804728653;(0, 255, 0);False
304;6;517.5;622.5;((517.5, 622.5), (503, 608));3.913021821419983;(0, 255, 0);False
304;7;689.5;166.5;((689.5, 166.5), (703, 152));5.867513112807347;(0, 255, 0);False
304;8;384.5;697.5;((384.5, 697.5), (398, 711));5.581127874362716;(0, 255, 0);False
304;9;333.5;562.5;((333.5, 562.5), (319, 576));3.845308719349248;(0, 255, 0);False
305;0;685.0;472.0;((685.0, 472.0), (670, 486));5.67166176328199;(0, 255, 0);False
305;1;422.0;462.0;((422.0, 462.0), (436, 447));5.673232559608785;(0, 255, 0);False
305;2;472.0;386.0;((472.0, 386.0), (486, 400));5.6748033559355795;(0, 255, 0);False
305;3;323.0;141.0;((323.0, 141.0), (308, 155));5.676374152262374;(0, 255, 0);False
305;4;128.0;346.0;((128.0, 346.0), (113, 360));5.677944948589169;(0, 255, 0);False
305;5;144.0;464.0;((144.0, 464.0), (129, 478));5.6793376010554475;(0, 255, 0);False
305;6;517.0;622.0;((517.0, 622.0), (502, 607));3.9145926177467776;(0, 255, 0);False
305;7;690.0;166.0;((690.0, 166.0), (704, 151));5.869083909134142;(0, 255, 0);False
305;8;385.0;698.0;((385.0, 698.0), (399, 712));5.582698670689511;(0, 255, 0);False
305;9;333.0;563.0;((333.0, 563.0), (318, 577));3.8468795156760427;(0, 255, 0);False
306;0;684.5;472.5;((684.5, 472.5), (670, 486));5.673232559608785;(0, 255, 0);False
306;1;422.5;461.5;((422.5, 461.5), (436, 447));5.6748033559355795;(0, 255, 0);False
306;2;472.5;386.5;((472.5, 386.5), (486, 400));5.676374152262374;(0, 255, 0);False
306;3;322.5;141.5;((322.5, 141.5), (308, 155));5.677944948589169;(0, 255, 0);False
306;4;127.5;346.5;((127.5, 346.5), (113, 360));5.679515744915964;(0, 255, 0);False
306;5;143.5;464.5;((143.5, 464.5), (129, 478));5.680908397382242;(0, 255, 0);False
306;6;516.5;621.5;((516.5, 621.5), (502, 607));3.9161634140735724;(0, 255, 0);False
306;7;690.5;165.5;((690.5, 165.5), (704, 151));5.870654705460937;(0, 255, 0);False
306;8;385.5;698.5;((385.5, 698.5), (399, 712));5.5842694670163056;(0, 255, 0);False
306;9;332.5;563.5;((332.5, 563.5), (318, 577));3.8484503120028375;(0, 255, 0);False
307;0;684.0;473.0;((684.0, 473.0), (669, 487));5.6748033559355795;(0, 255, 0);False
307;1;423.0;461.0;((423.0, 461.0), (437, 446));5.676374152262374;(0, 255, 0);False
307;2;473.0;387.0;((473.0, 387.0), (487, 401));5.677944948589169;(0, 255, 0);False
307;3;322.0;142.0;((322.0, 142.0), (307, 156));5.679515744915964;(0, 255, 0);False
307;4;127.0;347.0;((127.0, 347.0), (112, 361));5.681086541242759;(0, 255, 0);False
307;5;143.0;465.0;((143.0, 465.0), (128, 479));5.682479193709037;(0, 255, 0);False
307;6;516.0;621.0;((516.0, 621.0), (501, 606));3.917734210400367;(0, 255, 0);False
307;7;691.0;165.0;((691.0, 165.0), (705, 150));5.872225501787732;(0, 255, 0);False
307;8;386.0;699.0;((386.0, 699.0), (400, 713));5.5858402633431;(0, 255, 0);False
307;9;332.0;564.0;((332.0, 564.0), (317, 578));3.8500211083296323;(0, 255, 0);False
308;0;683.5;473.5;((683.5, 473.5), (669, 487));5.676374152262374;(0, 255, 0);False
308;1;423.5;460.5;((423.5, 460.5), (437, 446));5.677944948589169;(0, 255, 0);False
308;2;473.5;387.5;((473.5, 387.5), (487, 401));5.679515744915964;(0, 255, 0);False
308;3;321.5;142.5;((321.5, 142.5), (307, 156));5.681086541242759;(0, 255, 0);False
308;4;126.5;347.5;((126.5, 347.5), (112, 361));5.6826573375695535;(0, 255, 0);False
308;5;142.5;465.5;((142.5, 465.5), (128, 479));5.684049990035832;(0, 255, 0);False
308;6;515.5;620.5;((515.5, 620.5), (501, 606));3.919305006727162;(0, 255, 0);False
308;7;691.5;164.5;((691.5, 164.5), (705, 150));5.873796298114526;(0, 255, 0);False
308;8;386.5;699.5;((386.5, 699.5), (400, 713));5.587411059669895;(0, 255, 0);False
308;9;331.5;564.5;((331.5, 564.5), (317, 578));3.851591904656427;(0, 255, 0);False
309;0;683.0;474.0;((683.0, 474.0), (668, 488));5.677944948589169;(0, 255, 0);False
309;1;424.0;460.0;((424.0, 460.0), (438, 445));5.679515744915964;(0, 255, 0);False
309;2;474.0;388.0;((474.0, 388.0), (488, 402));5.681086541242759;(0, 255, 0);False
309;3;321.0;143.0;((321.0, 143.0), (306, 157));5.6826573375695535;(0, 255, 0);False
309;4;126.0;348.0;((126.0, 348.0), (111, 362));5.684228133896348;(0, 255, 0);False
309;5;142.0;466.0;((142.0, 466.0), (127, 480));5.685620786362627;(0, 255, 0);False
309;6;515.0;620.0;((515.0, 620.0), (500, 605));3.9208758030539568;(0, 255, 0);False
309;7;692.0;164.0;((692.0, 164.0), (706, 149));5.875367094441321;(0, 255, 0);False
309;8;387.0;700.0;((387.0, 700.0), (401, 714));5.58898185599669;(0, 255, 0);False
309;9;331.0;565.0;((331.0, 565.0), (316, 579));3.853162700983222;(0, 255, 0);False
310;0;682.5;474.5;((682.5, 474.5), (668, 488));5.679515744915964;(0, 255, 0);False
310;1;424.5;459.5;((424.5, 459.5), (438, 445));5.681086541242759;(0, 255, 0);False
310;2;474.5;388.5;((474.5, 388.5), (488, 402));5.6826573375695535;(0, 255, 0);False
310;3;320.5;143.5;((320.5, 143.5), (306, 157));5.684228133896348;(0, 255, 0);False
310;4;125.5;348.5;((125.5, 348.5), (111, 362));5.685798930223143;(0, 255, 0);False
310;5;141.5;466.5;((141.5, 466.5), (127, 480));5.6871915826894215;(0, 255, 0);False
310;6;514.5;619.5;((514.5, 619.5), (500, 605));3.9224465993807516;(0, 255, 0);False
310;7;692.5;163.5;((692.5, 163.5), (706, 149));5.876937890768116;(0, 255, 0);False
310;8;387.5;700.5;((387.5, 700.5), (401, 714));5.590552652323485;(0, 255, 0);False
310;9;330.5;565.5;((330.5, 565.5), (316, 579));3.8547334973100167;(0, 255, 0);False
311;0;682.0;475.0;((682.0, 475.0), (667, 489));5.681086541242759;(0, 255, 0);False
311;1;425.0;459.0;((425.0, 459.0), (439, 444));5.6826573375695535;(0, 255, 0);False
311;2;475.0;389.0;((475.0, 389.0), (489, 403));5.684228133896348;(0, 255, 0);False
311;3;320.0;144.0;((320.0, 144.0), (305, 158));5.685798930223143;(0, 255, 0);False
311;4;125.0;349.0;((125.0, 349.0), (110, 363));5.687369726549938;(0, 255, 0);False
311;5;141.0;467.0;((141.0, 467.0), (126, 481));5.688762379016216;(0, 255, 0);False
311;6;514.0;619.0;((514.0, 619.0), (499, 604));3.9240173957075464;(0, 255, 0);False
311;7;693.0;163.0;((693.0, 163.0), (707, 148));5.878508687094911;(0, 255, 0);False
311;8;388.0;701.0;((388.0, 701.0), (402, 715));5.5921234486502795;(0, 255, 0);False
311;9;330.0;566.0;((330.0, 566.0), (315, 580));3.8563042936368115;(0, 255, 0);False
312;0;681.5;475.5;((681.5, 475.5), (667, 489));5.6826573375695535;(0, 255, 0);False
312;1;425.5;458.5;((425.5, 458.5), (439, 444));5.684228133896348;(0, 255, 0);False
312;2;475.5;389.5;((475.5, 389.5), (489, 403));5.685798930223143;(0, 255, 0);False
312;3;319.5;144.5;((319.5, 144.5), (305, 158));5.687369726549938;(0, 255, 0);False
312;4;124.5;349.5;((124.5, 349.5), (110, 363));5.688940522876733;(0, 255, 0);False
312;5;140.5;467.5;((140.5, 467.5), (126, 481));5.690333175343011;(0, 255, 0);False
312;6;513.5;618.5;((513.5, 618.5), (499, 604));3.925588192034341;(0, 255, 0);False
312;7;693.5;162.5;((693.5, 162.5), (707, 148));5.880079483421706;(0, 255, 0);False
312;8;388.5;701.5;((388.5, 701.5), (402, 715));5.593694244977074;(0, 255, 0);False
312;9;329.5;566.5;((329.5, 566.5), (315, 580));3.8578750899636063;(0, 255, 0);False
313;0;681.0;476.0;((681.0, 476.0), (666, 490));5.684228133896348;(0, 255, 0);False
313;1;426.0;458.0;((426.0, 458.0), (440, 443));5.685798930223143;(0, 255, 0);False
313;2;476.0;390.0;((476.0, 390.0), (490, 404));5.687369726549938;(0, 255, 0);False
