ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
7760;8;216.0;344.0;((216.0, 344.0), (230, 329));3.12561778076326;(0, 255, 0);;53;5;BTb;3
7760;9;337.0;372.0;((337.0, 372.0), (322, 386));3.1271885770900547;(0, 255, 0);;48;0;BTb;0
7800;0;383.0;230.0;((383.0, 230.0), (397, 244));3.1884496331890877;(0, 255, 0);;69;9;Va;1
7800;1;152.0;320.0;((152.0, 320.0), (137, 305));3.1884496331890877;(0, 255, 0);;43;7;Bn;0
7800;2;293.0;443.0;((293.0, 443.0), (307, 428));3.1884496331890877;(0, 255, 0);;55;7;ClBb;1
7800;3;185.0;206.0;((185.0, 206.0), (199, 220));3.1884496331890877;(0, 255, 0);;69;9;Fl;1
7800;4;460.0;46.0;((460.0, 46.0), (445, 60));3.1884496331890877;(0, 255, 0);;65;5;Bn;0
7800;5;232.0;63.0;((232.0, 63.0), (246, 77));3.1884496331890877;(0, 255, 0);;53;5;Cb;0
7800;6;437.0;226.0;((437.0, 226.0), (451, 211));3.1884496331890877;(0, 255, 0);;67;7;Fl;1
7800;7;423.0;123.0;((423.0, 123.0), (408, 137));3.1884496331890886;(0, 255, 0);;67;7;ASax;1
7800;8;217.0;343.0;((217.0, 343.0), (231, 328));3.188449633835052;(0, 255, 0);;53;5;BTb;3
7800;9;336.0;373.0;((336.0, 373.0), (321, 387));3.1900204301618467;(0, 255, 0);;48;0;BTb;0
7840;0;384.0;231.0;((384.0, 231.0), (398, 245));3.2512814862608796;(0, 255, 0);;69;9;Va;1
7840;1;151.0;319.0;((151.0, 319.0), (136, 304));3.2512814862608796;(0, 255, 0);;43;7;Bn;0
7840;2;294.0;442.0;((294.0, 442.0), (308, 427));3.2512814862608796;(0, 255, 0);;55;7;ClBb;1
7840;3;186.0;207.0;((186.0, 207.0), (200, 221));3.2512814862608796;(0, 255, 0);;69;9;Fl;1
7840;4;459.0;47.0;((459.0, 47.0), (444, 61));3.2512814862608796;(0, 255, 0);;65;5;Bn;0
7840;5;233.0;64.0;((233.0, 64.0), (247, 78));3.2512814862608796;(0, 255, 0);;53;5;Cb;0
7840;6;438.0;225.0;((438.0, 225.0), (452, 210));3.2512814862608796;(0, 255, 0);;67;7;Fl;1
7840;7;422.0;124.0;((422.0, 124.0), (407, 138));3.2512814862608805;(0, 255, 0);;67;7;ASax;1
7840;8;218.0;342.0;((218.0, 342.0), (232, 327));3.251281486906844;(0, 255, 0);;53;5;BTb;3
7840;9;335.0;374.0;((335.0, 374.0), (320, 388));3.2528522832336386;(0, 255, 0);;48;0;BTb;0
7880;0;385.0;232.0;((385.0, 232.0), (399, 246));3.3141133393326716;(0, 255, 0);;69;9;Va;1
7880;1;150.0;318.0;((150.0, 318.0), (135, 303));3.3141133393326716;(0, 255, 0);;43;7;Bn;0
7880;2;295.0;441.0;((295.0, 441.0), (309, 426));3.3141133393326716;(0, 255, 0);;55;7;ClBb;1
7880;3;187.0;208.0;((187.0, 208.0), (201, 222));3.3141133393326716;(0, 255, 0);;69;9;Fl;1
7880;4;458.0;48.0;((458.0, 48.0), (443, 62));3.3141133393326716;(0, 255, 0);;65;5;Bn;0
7880;5;234.0;65.0;((234.0, 65.0), (248, 79));3.3141133393326716;(0, 255, 0);;53;5;Cb;0
7880;6;439.0;224.0;((439.0, 224.0), (453, 209));3.3141133393326716;(0, 255, 0);;67;7;Fl;1
7880;7;421.0;125.0;((421.0, 125.0), (406, 139));3.3141133393326725;(0, 255, 0);;67;7;ASax;1
7880;8;219.0;341.0;((219.0, 341.0), (233, 326));3.3141133399786358;(0, 255, 0);;53;5;BTb;3
7880;9;334.0;375.0;((334.0, 375.0), (319, 389));3.3156841363054306;(0, 255, 0);;48;0;BTb;0
7920;0;386.0;233.0;((386.0, 233.0), (400, 247));3.3769451924044636;(0, 255, 0);;69;9;Va;1
7920;1;149.0;317.0;((149.0, 317.0), (134, 302));3.3769451924044636;(0, 255, 0);;43;7;Bn;0
7920;2;296.0;440.0;((296.0, 440.0), (310, 425));3.3769451924044636;(0, 255, 0);;55;7;ClBb;1
7920;3;188.0;209.0;((188.0, 209.0), (202, 223));3.3769451924044636;(0, 255, 0);;69;9;Fl;1
7920;4;457.0;49.0;((457.0, 49.0), (442, 63));3.3769451924044636;(0, 255, 0);;65;5;Bn;0
7920;5;235.0;66.0;((235.0, 66.0), (249, 80));3.3769451924044636;(0, 255, 0);;53;5;Cb;0
7920;6;440.0;223.0;((440.0, 223.0), (454, 208));3.3769451924044636;(0, 255, 0);;67;7;Fl;1
7920;7;420.0;126.0;((420.0, 126.0), (405, 140));3.3769451924044644;(0, 255, 0);;67;7;ASax;1
7920;8;220.0;340.0;((220.0, 340.0), (234, 325));3.3769451930504277;(0, 255, 0);;53;5;BTb;3
7920;9;333.0;376.0;((333.0, 376.0), (318, 390));3.3785159893772225;(0, 255, 0);;48;0;BTb;0
7960;0;387.0;234.0;((387.0, 234.0), (401, 248));3.4397770454762555;(0, 255, 0);;69;9;Va;1
7960;1;148.0;316.0;((148.0, 316.0), (133, 301));3.4397770454762555;(0, 255, 0);;43;7;Bn;0
7960;2;297.0;439.0;((297.0, 439.0), (311, 424));3.4397770454762555;(0, 255, 0);;55;7;ClBb;1
7960;3;189.0;210.0;((189.0, 210.0), (203, 224));3.4397770454762555;(0, 255, 0);;69;9;Fl;1
7960;4;456.0;50.0;((456.0, 50.0), (441, 64));3.4397770454762555;(0, 255, 0);;65;5;Bn;0
7960;5;236.0;67.0;((236.0, 67.0), (250, 81));3.4397770454762555;(0, 255, 0);;53;5;Cb;0
7960;6;441.0;222.0;((441.0, 222.0), (455, 207));3.4397770454762555;(0, 255, 0);;67;7;Fl;1
7960;7;419.0;127.0;((419.0, 127.0), (404, 141));3.4397770454762564;(0, 255, 0);;67;7;ASax;1
7960;8;221.0;339.0;((221.0, 339.0), (235, 324));3.4397770461222197;(0, 255, 0);;53;5;BTb;3
7960;9;332.0;377.0;((332.0, 377.0), (317, 391));3.4413478424490145;(0, 255, 0);;48;0;BTb;0
8000;0;388.0;235.0;((388.0, 235.0), (402, 249));3.5026088985480475;(0, 255, 0);;69;9;Va;1
8000;1;147.0;315.0;((147.0, 315.0), (132, 300));3.5026088985480475;(0, 255, 0);;43;7;Bn;0
8000;2;298.0;438.0;((298.0, 438.0), (312, 423));3.5026088985480475;(0, 255, 0);;55;7;ClBb;1
8000;3;190.0;211.0;((190.0, 211.0), (204, 225));3.5026088985480475;(0, 255, 0);;69;9;Fl;1
8000;4;455.0;51.0;((455.0, 51.0), (440, 65));3.5026088985480475;(0, 255, 0);;65;5;Bn;0
8000;5;237.0;68.0;((237.0, 68.0), (251, 82));3.5026088985480475;(0, 255, 0);;53;5;Cb;0
8000;6;442.0;221.0;((442.0, 221.0), (456, 206));3.5026088985480475;(0, 255, 0);;67;7;Fl;1
8000;7;418.0;128.0;((418.0, 128.0), (403, 142));3.5026088985480484;(0, 255, 0);;67;7;ASax;1
8000;8;222.0;338.0;((222.0, 338.0), (236, 323));3.5026088991940116;(0, 255, 0);;53;5;BTb;3
8000;9;331.0;378.0;((331.0, 378.0), (316, 392));3.5041796955208064;(0, 255, 0);;48;0;BTb;0
8040;0;389.0;236.0;((389.0, 236.0), (403, 250));3.5654407516198394;(0, 255, 0);;69;9;Va;1
8040;1;146.0;314.0;((146.0, 314.0), (131, 299));3.5654407516198394;(0, 255, 0);;43;7;Bn;0
8040;2;299.0;437.0;((299.0, 437.0), (313, 422));3.5654407516198394;(0, 255, 0);;55;7;ClBb;1
8040;3;191.0;212.0;((191.0, 212.0), (205, 226));3.5654407516198394;(0, 255, 0);;69;9;Fl;1
8040;4;454.0;52.0;((454.0, 52.0), (439, 66));3.5654407516198394;(0, 255, 0);;65;5;Bn;0
8040;5;238.0;69.0;((238.0, 69.0), (252, 83));3.5654407516198394;(0, 255, 0);;53;5;Cb;0
8040;6;443.0;220.0;((443.0, 220.0), (457, 205));3.5654407516198394;(0, 255, 0);;67;7;Fl;1
8040;7;417.0;129.0;((417.0, 129.0), (402, 143));3.5654407516198403;(0, 255, 0);;67;7;ASax;1
8040;8;223.0;337.0;((223.0, 337.0), (237, 322));3.5654407522658036;(0, 255, 0);;53;5;BTb;3
8040;9;330.0;379.0;((330.0, 379.0), (315, 393));3.5670115485925984;(0, 255, 0);;48;0;BTb;0
8080;0;390.0;237.0;((390.0, 237.0), (404, 251));3.6282726046916314;(0, 255, 0);;69;9;Va;1
8080;1;145.0;313.0;((145.0, 313.0), (130, 298));3.6282726046916314;(0, 255, 0);;43;7;Bn;0
8080;2;300.0;436.0;((300.0, 436.0), (314, 421));3.6282726046916314;(0, 255, 0);;55;7;ClBb;1
8080;3;192.0;213.0;((192.0, 213.0), (206, 227));3.6282726046916314;(0, 255, 0);;69;9;Fl;1
8080;4;453.0;53.0;((453.0, 53.0), (438, 67));3.6282726046916314;(0, 255, 0);;65;5;Bn;0
8080;5;239.0;70.0;((239.0, 70.0), (253, 84));3.6282726046916314;(0, 255, 0);;53;5;Cb;0
8080;6;444.0;219.0;((444.0, 219.0), (458, 204));3.6282726046916314;(0, 255, 0);;67;7;Fl;1
8080;7;416.0;130.0;((416.0, 130.0), (401, 144));3.6282726046916323;(0, 255, 0);;67;7;ASax;1
8080;8;224.0;336.0;((224.0, 336.0), (238, 321));3.6282726053375955;(0, 255, 0);;53;5;BTb;3
8080;9;329.0;380.0;((329.0, 380.0), (314, 394));3.6298434016643903;(0, 255, 0);;48;0;BTb;0
8120;0;391.0;238.0;((391.0, 238.0), (405, 252));3.6911044577634233;(0, 255, 0);;69;9;Va;1
8120;1;144.0;312.0;((144.0, 312.0), (129, 297));3.6911044577634233;(0, 255, 0);;43;7;Bn;0
8120;2;301.0;435.0;((301.0, 435.0), (315, 420));3.6911044577634233;(0, 255, 0);;55;7;ClBb;1
8120;3;193.0;214.0;((193.0, 214.0), (207, 228));3.6911044577634233;(0, 255, 0);;69;9;Fl;1
8120;4;452.0;54.0;((452.0, 54.0), (437, 68));3.6911044577634233;(0, 255, 0);;65;5;Bn;0
8120;5;240.0;71.0;((240.0, 71.0), (254, 85));3.6911044577634233;(0, 255, 0);;53;5;Cb;0
8120;6;445.0;218.0;((445.0, 218.0), (459, 203));3.6911044577634233;(0, 255, 0);;67;7;Fl;1
8120;7;415.0;131.0;((415.0, 131.0), (400, 145));3.691104457763424;(0, 255, 0);;67;7;ASax;1
8120;8;225.0;335.0;((225.0, 335.0), (239, 320));3.6911044584093875;(0, 255, 0);;53;5;BTb;3
8120;9;328.0;381.0;((328.0, 381.0), (313, 395));3.6926752547361823;(0, 255, 0);;48;0;BTb;0
8160;0;392.0;239.0;((392.0, 239.0), (406, 253));3.7539363108352153;(0, 255, 0);;69;9;Va;1
8160;1;143.0;311.0;((143.0, 311.0), (128, 296));3.7539363108352153;(0, 255, 0);;43;7;Bn;0
8160;2;302.0;434.0;((302.0, 434.0), (316, 419));3.7539363108352153;(0, 255, 0);;55;7;ClBb;1
8160;3;194.0;215.0;((194.0, 215.0), (208, 229));3.7539363108352153;(0, 255, 0);;69;9;Fl;1
8160;4;451.0;55.0;((451.0, 55.0), (436, 69));3.7539363108352153;(0, 255, 0);;65;5;Bn;0
8160;5;241.0;72.0;((241.0, 72.0), (255, 86));3.7539363108352153;(0, 255, 0);;53;5;Cb;0
8160;6;446.0;217.0;((446.0, 217.0), (460, 202));3.7539363108352153;(0, 255, 0);;67;7;Fl;1
8160;7;414.0;132.0;((414.0, 132.0), (399, 146));3.753936310835216;(0, 255, 0);;67;7;ASax;1
8160;8;226.0;334.0;((226.0, 334.0), (240, 319));3.7539363114811795;(0, 255, 0);;53;5;BTb;3
8160;9;327.0;382.0;((327.0, 382.0), (312, 396));3.7555071078079743;(0, 255, 0);;48;0;BTb;0
8200;0;393.0;240.0;((393.0, 240.0), (407, 254));3.8167681639070072;(0, 255, 0);;69;9;Va;1
8200;1;142.0;310.0;((142.0, 310.0), (127, 295));3.8167681639070072;(0, 255, 0);;43;7;Bn;0
8200;2;303.0;433.0;((303.0, 433.0), (317, 418));3.8167681639070072;(0, 255, 0);;55;7;ClBb;1
8200;3;195.0;216.0;((195.0, 216.0), (209, 230));3.8167681639070072;(0, 255, 0);;69;9;Fl;1
8200;4;450.0;56.0;((450.0, 56.0), (435, 70));3.8167681639070072;(0, 255, 0);;65;5;Bn;0
8200;5;242.0;73.0;((242.0, 73.0), (256, 87));3.8167681639070072;(0, 255, 0);;53;5;Cb;0
8200;6;447.0;216.0;((447.0, 216.0), (461, 201));3.8167681639070072;(0, 255, 0);;67;7;Fl;1
8200;7;413.0;133.0;((413.0, 133.0), (398, 147));3.816768163907008;(0, 255, 0);;67;7;ASax;1
8200;8;227.0;333.0;((227.0, 333.0), (241, 318));3.8167681645529714;(0, 255, 0);;53;5;BTb;3
8200;9;326.0;383.0;((326.0, 383.0), (311, 397));3.818338960879766;(0, 255, 0);;48;0;BTb;0
8240;0;394.0;241.0;((394.0, 241.0), (408, 255));3.879600016978799;(0, 255, 0);;69;9;Va;1
8240;1;141.0;309.0;((141.0, 309.0), (126, 294));3.879600016978799;(0, 255, 0);;43;7;Bn;0
8240;2;304.0;432.0;((304.0, 432.0), (318, 417));3.879600016978799;(0, 255, 0);;55;7;ClBb;1
8240;3;196.0;217.0;((196.0, 217.0), (210, 231));3.879600016978799;(0, 255, 0);;69;9;Fl;1
8240;4;449.0;57.0;((449.0, 57.0), (434, 71));3.879600016978799;(0, 255, 0);;65;5;Bn;0
8240;5;243.0;74.0;((243.0, 74.0), (257, 88));3.879600016978799;(0, 255, 0);;53;5;Cb;0
8240;6;448.0;215.0;((448.0, 215.0), (462, 200));3.879600016978799;(0, 255, 0);;67;7;Fl;1
8240;7;412.0;134.0;((412.0, 134.0), (397, 148));3.8796000169788;(0, 255, 0);;67;7;ASax;1
8240;8;228.0;332.0;((228.0, 332.0), (242, 317));3.8796000176247634;(0, 255, 0);;53;5;BTb;3
8240;9;325.0;384.0;((325.0, 384.0), (310, 398));3.881170813951558;(0, 255, 0);;48;0;BTb;0
8280;0;395.0;242.0;((395.0, 242.0), (409, 256));3.942431870050591;(0, 255, 0);;69;9;Va;1
8280;1;140.0;308.0;((140.0, 308.0), (125, 293));3.942431870050591;(0, 255, 0);;43;7;Bn;0
8280;2;305.0;431.0;((305.0, 431.0), (319, 416));3.942431870050591;(0, 255, 0);;55;7;ClBb;1
8280;3;197.0;218.0;((197.0, 218.0), (211, 232));3.942431870050591;(0, 255, 0);;69;9;Fl;1
8280;4;448.0;58.0;((448.0, 58.0), (433, 72));3.942431870050591;(0, 255, 0);;65;5;Bn;0
8280;5;244.0;75.0;((244.0, 75.0), (258, 89));3.942431870050591;(0, 255, 0);;53;5;Cb;0
8280;6;449.0;214.0;((449.0, 214.0), (463, 199));3.942431870050591;(0, 255, 0);;67;7;Fl;1
8280;7;411.0;135.0;((411.0, 135.0), (396, 149));3.942431870050592;(0, 255, 0);;67;7;ASax;1
8280;8;229.0;331.0;((229.0, 331.0), (243, 316));3.9424318706965553;(0, 255, 0);;53;5;BTb;3
8280;9;324.0;385.0;((324.0, 385.0), (309, 399));3.94400266702335;(0, 255, 0);;48;0;BTb;0
8320;0;396.0;243.0;((396.0, 243.0), (410, 257));4.0052637231223835;(0, 255, 0);;69;9;Va;1
8320;1;139.0;307.0;((139.0, 307.0), (124, 292));4.0052637231223835;(0, 255, 0);;43;7;Bn;0
8320;2;306.0;430.0;((306.0, 430.0), (320, 415));4.0052637231223835;(0, 255, 0);;55;7;ClBb;1
8320;3;198.0;219.0;((198.0, 219.0), (212, 233));4.0052637231223835;(0, 255, 0);;69;9;Fl;1
8320;4;447.0;59.0;((447.0, 59.0), (432, 73));4.0052637231223835;(0, 255, 0);;65;5;Bn;0
8320;5;245.0;76.0;((245.0, 76.0), (259, 90));4.0052637231223835;(0, 255, 0);;53;5;Cb;0
8320;6;450.0;213.0;((450.0, 213.0), (464, 198));4.0052637231223835;(0, 255, 0);;67;7;Fl;1
8320;7;410.0;136.0;((410.0, 136.0), (395, 150));4.005263723122384;(0, 255, 0);;67;7;ASax;1
8320;8;230.0;330.0;((230.0, 330.0), (244, 315));4.005263723768348;(0, 255, 0);;53;5;BTb;3
8320;9;323.0;386.0;((323.0, 386.0), (308, 400));4.0068345200951425;(0, 255, 0);;48;0;BTb;0
8360;0;397.0;244.0;((397.0, 244.0), (411, 258));4.0680955761941755;(0, 255, 0);;69;9;Va;1
8360;1;138.0;306.0;((138.0, 306.0), (123, 291));4.0680955761941755;(0, 255, 0);;43;7;Bn;0
8360;2;307.0;429.0;((307.0, 429.0), (321, 414));4.0680955761941755;(0, 255, 0);;55;7;ClBb;1
8360;3;199.0;220.0;((199.0, 220.0), (213, 234));4.0680955761941755;(0, 255, 0);;69;9;Fl;1
8360;4;446.0;60.0;((446.0, 60.0), (431, 74));4.0680955761941755;(0, 255, 0);;65;5;Bn;0
8360;5;246.0;77.0;((246.0, 77.0), (260, 91));4.0680955761941755;(0, 255, 0);;53;5;Cb;0
8360;6;451.0;212.0;((451.0, 212.0), (465, 197));4.0680955761941755;(0, 255, 0);;67;7;Fl;1
8360;7;409.0;137.0;((409.0, 137.0), (394, 151));4.068095576194176;(0, 255, 0);;67;7;ASax;1
8360;8;231.0;329.0;((231.0, 329.0), (245, 314));4.06809557684014;(0, 255, 0);;53;5;BTb;3
8360;9;322.0;387.0;((322.0, 387.0), (307, 401));4.0696663731669345;(0, 255, 0);;48;0;BTb;0
8400;0;398.0;245.0;((398.0, 245.0), (412, 259));4.1309274292659675;(0, 255, 0);;69;9;Va;1
8400;1;137.0;305.0;((137.0, 305.0), (122, 290));4.1309274292659675;(0, 255, 0);;43;7;Bn;0
8400;2;308.0;428.0;((308.0, 428.0), (322, 413));4.1309274292659675;(0, 255, 0);;55;7;ClBb;1
8400;3;200.0;221.0;((200.0, 221.0), (214, 235));4.1309274292659675;(0, 255, 0);;69;9;Fl;1
8400;4;445.0;61.0;((445.0, 61.0), (430, 75));4.1309274292659675;(0, 255, 0);;65;5;Bn;0
8400;5;247.0;78.0;((247.0, 78.0), (261, 92));4.1309274292659675;(0, 255, 0);;53;5;Cb;0
8400;6;452.0;211.0;((452.0, 211.0), (466, 196));4.1309274292659675;(0, 255, 0);;67;7;Fl;1
8400;7;408.0;138.0;((408.0, 138.0), (393, 152));4.130927429265968;(0, 255, 0);;67;7;ASax;1
8400;8;232.0;328.0;((232.0, 328.0), (246, 313));4.130927429911932;(0, 255, 0);;53;5;BTb;3
8400;9;321.0;388.0;((321.0, 388.0), (306, 402));4.132498226238726;(0, 255, 0);;48;0;BTb;0
8440;0;399.0;246.0;((399.0, 246.0), (413, 260));4.193759282337759;(0, 255, 0);;69;9;Va;1
8440;1;136.0;304.0;((136.0, 304.0), (121, 289));4.193759282337759;(0, 255, 0);;43;7;Bn;0
8440;2;309.0;427.0;((309.0, 427.0), (323, 412));4.193759282337759;(0, 255, 0);;55;7;ClBb;1
8440;3;201.0;222.0;((201.0, 222.0), (215, 236));4.193759282337759;(0, 255, 0);;69;9;Fl;1
8440;4;444.0;62.0;((444.0, 62.0), (429, 76));4.193759282337759;(0, 255, 0);;65;5;Bn;0
8440;5;248.0;79.0;((248.0, 79.0), (262, 93));4.193759282337759;(0, 255, 0);;53;5;Cb;0
8440;6;453.0;210.0;((453.0, 210.0), (467, 195));4.193759282337759;(0, 255, 0);;67;7;Fl;1
8440;7;407.0;139.0;((407.0, 139.0), (392, 153));4.19375928233776;(0, 255, 0);;67;7;ASax;1
8440;8;233.0;327.0;((233.0, 327.0), (247, 312));4.193759282983724;(0, 255, 0);;53;5;BTb;3
8440;9;320.0;389.0;((320.0, 389.0), (305, 403));4.195330079310518;(0, 255, 0);;48;0;BTb;0
8480;0;400.0;247.0;((400.0, 247.0), (414, 261));4.256591135409551;(0, 255, 0);;69;9;Va;1
8480;1;135.0;303.0;((135.0, 303.0), (120, 288));4.256591135409551;(0, 255, 0);;43;7;Bn;0
8480;2;310.0;426.0;((310.0, 426.0), (324, 411));4.256591135409551;(0, 255, 0);;55;7;ClBb;1
8480;3;202.0;223.0;((202.0, 223.0), (216, 237));4.256591135409551;(0, 255, 0);;69;9;Fl;1
8480;4;443.0;63.0;((443.0, 63.0), (428, 77));4.256591135409551;(0, 255, 0);;65;5;Bn;0
8480;5;249.0;80.0;((249.0, 80.0), (263, 94));4.256591135409551;(0, 255, 0);;53;5;Cb;0
8480;6;454.0;209.0;((454.0, 209.0), (468, 194));4.256591135409551;(0, 255, 0);;67;7;Fl;1
8480;7;406.0;140.0;((406.0, 140.0), (391, 154));4.256591135409552;(0, 255, 0);;67;7;ASax;1
8480;8;234.0;326.0;((234.0, 326.0), (248, 311));4.2565911360555155;(0, 255, 0);;53;5;BTb;3
8480;9;319.0;390.0;((319.0, 390.0), (304, 404));4.25816193238231;(0, 255, 0);;48;0;BTb;0
8520;0;401.0;248.0;((401.0, 248.0), (415, 262));4.319422988481343;(0, 255, 0);;69;9;Va;1
8520;1;134.0;302.0;((134.0, 302.0), (119, 287));4.319422988481343;(0, 255, 0);;43;7;Bn;0
8520;2;311.0;425.0;((311.0, 425.0), (325, 410));4.319422988481343;(0, 255, 0);;55;7;ClBb;1
8520;3;203.0;224.0;((203.0, 224.0), (217, 238));4.319422988481343;(0, 255, 0);;69;9;Fl;1
8520;4;442.0;64.0;((442.0, 64.0), (427, 78));4.319422988481343;(0, 255, 0);;65;5;Bn;0
8520;5;250.0;81.0;((250.0, 81.0), (264, 95));4.319422988481343;(0, 255, 0);;53;5;Cb;0
8520;6;455.0;208.0;((455.0, 208.0), (469, 193));4.319422988481343;(0, 255, 0);;67;7;Fl;1
8520;7;405.0;141.0;((405.0, 141.0), (390, 155));4.319422988481344;(0, 255, 0);;67;7;ASax;1
8520;8;235.0;325.0;((235.0, 325.0), (249, 310));4.3194229891273075;(0, 255, 0);;53;5;BTb;3
8520;9;318.0;391.0;((318.0, 391.0), (303, 405));4.320993785454102;(0, 255, 0);;48;0;BTb;0
8560;0;402.0;249.0;((402.0, 249.0), (416, 263));4.382254841553135;(0, 255, 0);;69;9;Va;1
8560;1;133.0;301.0;((133.0, 301.0), (118, 286));4.382254841553135;(0, 255, 0);;43;7;Bn;0
8560;2;312.0;424.0;((312.0, 424.0), (326, 409));4.382254841553135;(0, 255, 0);;55;7;ClBb;1
8560;3;204.0;225.0;((204.0, 225.0), (218, 239));4.382254841553135;(0, 255, 0);;69;9;Fl;1
8560;4;441.0;65.0;((441.0, 65.0), (426, 79));4.382254841553135;(0, 255, 0);;65;5;Bn;0
8560;5;251.0;82.0;((251.0, 82.0), (265, 96));4.382254841553135;(0, 255, 0);;53;5;Cb;0
8560;6;456.0;207.0;((456.0, 207.0), (470, 192));4.382254841553135;(0, 255, 0);;67;7;Fl;1
8560;7;404.0;142.0;((404.0, 142.0), (389, 156));4.382254841553136;(0, 255, 0);;67;7;ASax;1
8560;8;236.0;324.0;((236.0, 324.0), (250, 309));4.382254842199099;(0, 255, 0);;53;5;BTb;3
8560;9;317.0;392.0;((317.0, 392.0), (302, 406));4.383825638525894;(0, 255, 0);;48;0;BTb;0
8600;0;403.0;250.0;((403.0, 250.0), (417, 264));4.445086694624927;(0, 255, 0);;69;9;Va;1
8600;1;132.0;300.0;((132.0, 300.0), (117, 285));4.445086694624927;(0, 255, 0);;43;7;Bn;0
8600;2;313.0;423.0;((313.0, 423.0), (327, 408));4.445086694624927;(0, 255, 0);;55;7;ClBb;1
8600;3;205.0;226.0;((205.0, 226.0), (219, 240));4.445086694624927;(0, 255, 0);;69;9;Fl;1
8600;4;440.0;66.0;((440.0, 66.0), (425, 80));4.445086694624927;(0, 255, 0);;65;5;Bn;0
8600;5;252.0;83.0;((252.0, 83.0), (266, 97));4.445086694624927;(0, 255, 0);;53;5;Cb;0
8600;6;457.0;206.0;((457.0, 206.0), (471, 191));4.445086694624927;(0, 255, 0);;67;7;Fl;1
8600;7;403.0;143.0;((403.0, 143.0), (388, 157));4.445086694624928;(0, 255, 0);;67;7;ASax;1
8600;8;237.0;323.0;((237.0, 323.0), (251, 308));4.445086695270891;(0, 255, 0);;53;5;BTb;3
8600;9;316.0;393.0;((316.0, 393.0), (301, 407));4.446657491597686;(0, 255, 0);;48;0;BTb;0
8640;0;404.0;251.0;((404.0, 251.0), (418, 265));4.507918547696719;(0, 255, 0);;69;9;Va;1
8640;1;131.0;299.0;((131.0, 299.0), (116, 284));4.507918547696719;(0, 255, 0);;43;7;Bn;0
8640;2;314.0;422.0;((314.0, 422.0), (328, 407));4.507918547696719;(0, 255, 0);;55;7;ClBb;1
8640;3;206.0;227.0;((206.0, 227.0), (220, 241));4.507918547696719;(0, 255, 0);;69;9;Fl;1
8640;4;439.0;67.0;((439.0, 67.0), (424, 81));4.507918547696719;(0, 255, 0);;65;5;Bn;0
8640;5;253.0;84.0;((253.0, 84.0), (267, 98));4.507918547696719;(0, 255, 0);;53;5;Cb;0
8640;6;458.0;205.0;((458.0, 205.0), (472, 190));4.507918547696719;(0, 255, 0);;67;7;Fl;1
8640;7;402.0;144.0;((402.0, 144.0), (387, 158));4.50791854769672;(0, 255, 0);;67;7;ASax;1
8640;8;238.0;322.0;((238.0, 322.0), (252, 307));4.507918548342683;(0, 255, 0);;53;5;BTb;3
8640;9;315.0;394.0;((315.0, 394.0), (300, 408));4.509489344669478;(0, 255, 0);;48;0;BTb;0
8680;0;405.0;252.0;((405.0, 252.0), (419, 266));4.570750400768511;(0, 255, 0);;69;9;Va;1
8680;1;130.0;298.0;((130.0, 298.0), (115, 283));4.570750400768511;(0, 255, 0);;43;7;Bn;0
8680;2;315.0;421.0;((315.0, 421.0), (329, 406));4.570750400768511;(0, 255, 0);;55;7;ClBb;1
8680;3;207.0;228.0;((207.0, 228.0), (221, 242));4.570750400768511;(0, 255, 0);;69;9;Fl;1
8680;4;438.0;68.0;((438.0, 68.0), (423, 82));4.570750400768511;(0, 255, 0);;65;5;Bn;0
8680;5;254.0;85.0;((254.0, 85.0), (268, 99));4.570750400768511;(0, 255, 0);;53;5;Cb;0
8680;6;459.0;204.0;((459.0, 204.0), (473, 189));4.570750400768511;(0, 255, 0);;67;7;Fl;1
8680;7;401.0;145.0;((401.0, 145.0), (386, 159));4.570750400768512;(0, 255, 0);;67;7;ASax;1
8680;8;239.0;321.0;((239.0, 321.0), (253, 306));4.570750401414475;(0, 255, 0);;53;5;BTb;3
8680;9;314.0;395.0;((314.0, 395.0), (299, 409));4.57232119774127;(0, 255, 0);;48;0;BTb;0
8720;0;406.0;253.0;((406.0, 253.0), (420, 267));4.633582253840303;(0, 255, 0);;69;9;Va;1
8720;1;129.0;297.0;((129.0, 297.0), (114, 282));4.633582253840303;(0, 255, 0);;43;7;Bn;0
8720;2;316.0;420.0;((316.0, 420.0), (330, 405));4.633582253840303;(0, 255, 0);;55;7;ClBb;1
8720;3;208.0;229.0;((208.0, 229.0), (222, 243));4.633582253840303;(0, 255, 0);;69;9;Fl;1
8720;4;437.0;69.0;((437.0, 69.0), (422, 83));4.633582253840303;(0, 255, 0);;65;5;Bn;0
8720;5;255.0;86.0;((255.0, 86.0), (269, 100));4.633582253840303;(0, 255, 0);;53;5;Cb;0
8720;6;460.0;203.0;((460.0, 203.0), (474, 188));4.633582253840303;(0, 255, 0);;67;7;Fl;1
8720;7;400.0;146.0;((400.0, 146.0), (385, 160));4.633582253840304;(0, 255, 0);;67;7;ASax;1
8720;8;240.0;320.0;((240.0, 320.0), (254, 305));4.633582254486267;(0, 255, 0);;53;5;BTb;3
8720;9;313.0;396.0;((313.0, 396.0), (298, 410));4.635153050813062;(0, 255, 0);;48;0;BTb;0
