ms;robot number;x;y;compass;phase;colour;status
5800;3;263.0;276.0;((0, 0), (0, 0));2.9736785502951384;(0, 255, 0);
5800;4;360.0;150.0;((0, 0), (0, 0));2.975249345975969;(0, 255, 0);
5840;0;202.0;421.0;((0, 0), (0, 0));3.0365104033669303;(0, 255, 0);
5840;1;204.0;405.0;((0, 0), (0, 0));3.038081199693725;(0, 255, 0);
5840;2;220.0;193.0;((0, 0), (0, 0));3.036510402720966;(0, 255, 0);
5840;3;262.0;275.0;((0, 0), (0, 0));3.038081199047761;(0, 255, 0);
5840;4;361.0;149.0;((0, 0), (0, 0));3.0396519947285916;(0, 255, 0);
5880;0;203.0;420.0;((0, 0), (0, 0));3.100913052119553;(0, 255, 0);
5880;1;205.0;406.0;((0, 0), (0, 0));3.100913052119553;(0, 255, 0);
5880;2;219.0;194.0;((0, 0), (0, 0));3.1009130514735888;(0, 255, 0);
5880;3;261.0;274.0;((0, 0), (0, 0));3.100913052119553;(0, 255, 0);
5880;4;362.0;148.0;((0, 0), (0, 0));3.1024838478003836;(0, 255, 0);
5920;0;204.0;421.0;((0, 0), (0, 0));3.163744905191345;(0, 255, 0);
5920;1;206.0;405.0;((0, 0), (0, 0));3.1653157015181397;(0, 255, 0);
5920;2;218.0;195.0;((0, 0), (0, 0));3.1637449045453807;(0, 255, 0);
5920;3;260.0;273.0;((0, 0), (0, 0));3.1653157008721755;(0, 255, 0);
5920;4;363.0;147.0;((0, 0), (0, 0));3.166886496553006;(0, 255, 0);
5960;0;205.0;420.0;((0, 0), (0, 0));3.2281475539439675;(0, 255, 0);
5960;1;207.0;406.0;((0, 0), (0, 0));3.2281475539439675;(0, 255, 0);
5960;2;217.0;196.0;((0, 0), (0, 0));3.2281475532980033;(0, 255, 0);
5960;3;259.0;272.0;((0, 0), (0, 0));3.2281475539439675;(0, 255, 0);
5960;4;364.0;146.0;((0, 0), (0, 0));3.229718349624798;(0, 255, 0);
6000;0;206.0;421.0;((0, 0), (0, 0));3.2909794070157594;(0, 255, 0);
6000;1;208.0;405.0;((0, 0), (0, 0));3.292550203342554;(0, 255, 0);
6000;2;216.0;197.0;((0, 0), (0, 0));3.2909794063697952;(0, 255, 0);
6000;3;258.0;271.0;((0, 0), (0, 0));3.29255020269659;(0, 255, 0);
6000;4;365.0;145.0;((0, 0), (0, 0));3.2941209983774207;(0, 255, 0);
6040;0;207.0;420.0;((0, 0), (0, 0));3.355382055768382;(0, 255, 0);
6040;1;209.0;406.0;((0, 0), (0, 0));3.355382055768382;(0, 255, 0);
6040;2;215.0;198.0;((0, 0), (0, 0));3.355382055122418;(0, 255, 0);
6040;3;257.0;270.0;((0, 0), (0, 0));3.355382055768382;(0, 255, 0);
6040;4;366.0;144.0;((0, 0), (0, 0));3.3569528514492126;(0, 255, 0);
6080;0;208.0;421.0;((0, 0), (0, 0));3.418213908840174;(0, 255, 0);
6080;1;210.0;405.0;((0, 0), (0, 0));3.4197847051669688;(0, 255, 0);
6080;2;214.0;199.0;((0, 0), (0, 0));3.41821390819421;(0, 255, 0);
6080;3;256.0;269.0;((0, 0), (0, 0));3.4197847045210046;(0, 255, 0);
6080;4;367.0;143.0;((0, 0), (0, 0));3.421355500201835;(0, 255, 0);
6120;0;209.0;420.0;((0, 0), (0, 0));3.4826165575927965;(0, 255, 0);
6120;1;211.0;406.0;((0, 0), (0, 0));3.4826165575927965;(0, 255, 0);
6120;2;213.0;200.0;((0, 0), (0, 0));3.4826165569468324;(0, 255, 0);
6120;3;255.0;268.0;((0, 0), (0, 0));3.4826165575927965;(0, 255, 0);
6120;4;368.0;142.0;((0, 0), (0, 0));3.484187353273627;(0, 255, 0);
6160;0;210.0;421.0;((0, 0), (0, 0));3.5454484106645885;(0, 255, 0);
6160;1;212.0;405.0;((0, 0), (0, 0));3.5470192069913833;(0, 255, 0);
6160;2;212.0;201.0;((0, 0), (0, 0));3.5454484100186243;(0, 255, 0);
6160;3;254.0;267.0;((0, 0), (0, 0));3.547019206345419;(0, 255, 0);
6160;4;369.0;141.0;((0, 0), (0, 0));3.5485900020262497;(0, 255, 0);
6200;0;211.0;420.0;((0, 0), (0, 0));3.609851059417211;(0, 255, 0);
6200;1;213.0;406.0;((0, 0), (0, 0));3.609851059417211;(0, 255, 0);
6200;2;211.0;202.0;((0, 0), (0, 0));3.609851058771247;(0, 255, 0);
6200;3;253.0;266.0;((0, 0), (0, 0));3.609851059417211;(0, 255, 0);
6200;4;370.0;140.0;((0, 0), (0, 0));3.6114218550980417;(0, 255, 0);
6240;0;212.0;421.0;((0, 0), (0, 0));3.672682912489003;(0, 255, 0);
6240;1;214.0;405.0;((0, 0), (0, 0));3.674253708815798;(0, 255, 0);
6240;2;210.0;203.0;((0, 0), (0, 0));3.672682911843039;(0, 255, 0);
6240;3;252.0;265.0;((0, 0), (0, 0));3.6742537081698337;(0, 255, 0);
6240;4;371.0;139.0;((0, 0), (0, 0));3.6758245038506643;(0, 255, 0);
6280;0;213.0;420.0;((0, 0), (0, 0));3.7370855612416256;(0, 255, 0);
6280;1;215.0;406.0;((0, 0), (0, 0));3.7370855612416256;(0, 255, 0);
6280;2;209.0;204.0;((0, 0), (0, 0));3.7370855605956614;(0, 255, 0);
6280;3;251.0;264.0;((0, 0), (0, 0));3.7370855612416256;(0, 255, 0);
6280;4;372.0;138.0;((0, 0), (0, 0));3.7386563569224562;(0, 255, 0);
6320;0;214.0;421.0;((0, 0), (0, 0));3.7999174143134176;(0, 255, 0);
6320;1;216.0;405.0;((0, 0), (0, 0));3.8014882106402124;(0, 255, 0);
6320;2;208.0;205.0;((0, 0), (0, 0));3.7999174136674534;(0, 255, 0);
6320;3;250.0;263.0;((0, 0), (0, 0));3.801488209994248;(0, 255, 0);
6320;4;373.0;137.0;((0, 0), (0, 0));3.803059005675079;(0, 255, 0);
6360;0;215.0;420.0;((0, 0), (0, 0));3.86432006306604;(0, 255, 0);
6360;1;217.0;406.0;((0, 0), (0, 0));3.86432006306604;(0, 255, 0);
6360;2;207.0;206.0;((0, 0), (0, 0));3.864320062420076;(0, 255, 0);
6360;3;249.0;262.0;((0, 0), (0, 0));3.86432006306604;(0, 255, 0);
6360;4;374.0;136.0;((0, 0), (0, 0));3.8658908587468708;(0, 255, 0);
6400;0;216.0;421.0;((0, 0), (0, 0));3.927151916137832;(0, 255, 0);
6400;1;218.0;405.0;((0, 0), (0, 0));3.928722712464627;(0, 255, 0);
6400;2;206.0;207.0;((0, 0), (0, 0));3.927151915491868;(0, 255, 0);
6400;3;248.0;261.0;((0, 0), (0, 0));3.9287227118186627;(0, 255, 0);
6400;4;375.0;135.0;((0, 0), (0, 0));3.9302935074994934;(0, 255, 0);
6440;0;217.0;420.0;((0, 0), (0, 0));3.9915545648904547;(0, 255, 0);
6440;1;219.0;406.0;((0, 0), (0, 0));3.9915545648904547;(0, 255, 0);
6440;2;205.0;208.0;((0, 0), (0, 0));3.9915545642444905;(0, 255, 0);
6440;3;247.0;260.0;((0, 0), (0, 0));3.9915545648904547;(0, 255, 0);
6440;4;376.0;134.0;((0, 0), (0, 0));3.9931253605712853;(0, 255, 0);
6480;0;218.0;421.0;((0, 0), (0, 0));4.054386417962247;(0, 255, 0);
6480;1;220.0;405.0;((0, 0), (0, 0));4.055957214289042;(0, 255, 0);
6480;2;204.0;209.0;((0, 0), (0, 0));4.057528010615837;(0, 255, 0);
6480;3;246.0;259.0;((0, 0), (0, 0));4.0590988069426315;(0, 255, 0);
6480;4;377.0;133.0;((0, 0), (0, 0));4.060669602623462;(0, 255, 0);
6520;0;219.0;420.0;((0, 0), (0, 0));4.121930654846714;(0, 255, 0);
6520;1;221.0;406.0;((0, 0), (0, 0));4.121930659368459;(0, 255, 0);
6520;2;203.0;210.0;((0, 0), (0, 0));4.121930659368459;(0, 255, 0);
6520;3;245.0;258.0;((0, 0), (0, 0));4.121930660014423;(0, 255, 0);
6520;4;378.0;132.0;((0, 0), (0, 0));4.123501455695254;(0, 255, 0);
6560;0;220.0;421.0;((0, 0), (0, 0));4.184762507918506;(0, 255, 0);
6560;1;222.0;405.0;((0, 0), (0, 0));4.1863333042453;(0, 255, 0);
6560;2;202.0;211.0;((0, 0), (0, 0));4.187904100572095;(0, 255, 0);
6560;3;244.0;257.0;((0, 0), (0, 0));4.18947489689889;(0, 255, 0);
6560;4;379.0;131.0;((0, 0), (0, 0));4.191045692579721;(0, 255, 0);
6600;0;221.0;420.0;((0, 0), (0, 0));4.252306744802972;(0, 255, 0);
6600;1;223.0;406.0;((0, 0), (0, 0));4.252306749324718;(0, 255, 0);
6600;2;201.0;212.0;((0, 0), (0, 0));4.252306749324718;(0, 255, 0);
6600;3;243.0;256.0;((0, 0), (0, 0));4.252306749970682;(0, 255, 0);
6600;4;380.0;130.0;((0, 0), (0, 0));4.2538775456515125;(0, 255, 0);
6640;0;222.0;421.0;((0, 0), (0, 0));4.315138597874764;(0, 255, 0);
6640;1;224.0;405.0;((0, 0), (0, 0));4.316709394201559;(0, 255, 0);
6640;2;200.0;213.0;((0, 0), (0, 0));4.318280190528354;(0, 255, 0);
6640;3;242.0;255.0;((0, 0), (0, 0));4.3198509868551485;(0, 255, 0);
6640;4;381.0;129.0;((0, 0), (0, 0));4.321421782535979;(0, 255, 0);
6680;0;223.0;420.0;((0, 0), (0, 0));4.382682834759231;(0, 255, 0);
6680;1;225.0;406.0;((0, 0), (0, 0));4.382682839280976;(0, 255, 0);
6680;2;199.0;214.0;((0, 0), (0, 0));4.382682839280976;(0, 255, 0);
6680;3;241.0;254.0;((0, 0), (0, 0));4.38268283992694;(0, 255, 0);
6680;4;382.0;128.0;((0, 0), (0, 0));4.384253635607771;(0, 255, 0);
6720;0;224.0;421.0;((0, 0), (0, 0));4.4455146878310225;(0, 255, 0);
6720;1;226.0;405.0;((0, 0), (0, 0));4.447085484157817;(0, 255, 0);
6720;2;198.0;215.0;((0, 0), (0, 0));4.448656280484612;(0, 255, 0);
6720;3;240.0;253.0;((0, 0), (0, 0));4.450227076165443;(0, 255, 0);
6720;4;383.0;127.0;((0, 0), (0, 0));4.451797855051284;(0, 255, 0);
6760;0;225.0;420.0;((0, 0), (0, 0));4.513058924069528;(0, 255, 0);
6760;1;227.0;406.0;((0, 0), (0, 0));4.513058928591271;(0, 255, 0);
6760;2;197.0;216.0;((0, 0), (0, 0));4.5130589285912714;(0, 255, 0);
6760;3;239.0;252.0;((0, 0), (0, 0));4.513058929237235;(0, 255, 0);
6760;4;384.0;126.0;((0, 0), (0, 0));4.514629708123076;(0, 255, 0);
6800;0;226.0;421.0;((0, 0), (0, 0));4.5758907771413195;(0, 255, 0);
6800;1;228.0;405.0;((0, 0), (0, 0));4.577461573468114;(0, 255, 0);
6800;2;196.0;217.0;((0, 0), (0, 0));4.579032369794909;(0, 255, 0);
6800;3;238.0;251.0;((0, 0), (0, 0));4.58060316547574;(0, 255, 0);
6800;4;385.0;125.0;((0, 0), (0, 0));4.5821739443613945;(0, 255, 0);
6840;0;227.0;420.0;((0, 0), (0, 0));4.643435013379825;(0, 255, 0);
6840;1;229.0;406.0;((0, 0), (0, 0));4.6434350179015675;(0, 255, 0);
6840;2;195.0;218.0;((0, 0), (0, 0));4.643435017901568;(0, 255, 0);
6840;3;237.0;250.0;((0, 0), (0, 0));4.643435018547532;(0, 255, 0);
6840;4;386.0;124.0;((0, 0), (0, 0));4.645005797433186;(0, 255, 0);
6880;0;228.0;421.0;((0, 0), (0, 0));4.7062668664516165;(0, 255, 0);
6880;1;230.0;405.0;((0, 0), (0, 0));4.707837662778411;(0, 255, 0);
6880;2;194.0;219.0;((0, 0), (0, 0));4.709408459105206;(0, 255, 0);
6880;3;236.0;249.0;((0, 0), (0, 0));4.710979254786037;(0, 255, 0);
6880;4;387.0;123.0;((0, 0), (0, 0));4.7125500336716915;(0, 255, 0);
6920;0;229.0;420.0;((0, 0), (0, 0));4.7738111026901215;(0, 255, 0);
6920;1;231.0;406.0;((0, 0), (0, 0));4.7738111072118645;(0, 255, 0);
6920;2;193.0;220.0;((0, 0), (0, 0));4.773811107211865;(0, 255, 0);
6920;3;235.0;248.0;((0, 0), (0, 0));4.773811107857829;(0, 255, 0);
6920;4;388.0;122.0;((0, 0), (0, 0));4.775381886743483;(0, 255, 0);
6960;0;230.0;421.0;((0, 0), (0, 0));4.8366429557619135;(0, 255, 0);
6960;1;232.0;405.0;((0, 0), (0, 0));4.838213752088708;(0, 255, 0);
6960;2;192.0;221.0;((0, 0), (0, 0));4.839784548415503;(0, 255, 0);
6960;3;234.0;247.0;((0, 0), (0, 0));4.841355344096334;(0, 255, 0);
6960;4;389.0;121.0;((0, 0), (0, 0));4.842926122981988;(0, 255, 0);
7000;0;231.0;420.0;((0, 0), (0, 0));4.9041871920004185;(0, 255, 0);
7000;1;233.0;406.0;((0, 0), (0, 0));4.9041871965221615;(0, 255, 0);
7000;2;191.0;222.0;((0, 0), (0, 0));4.904187196522162;(0, 255, 0);
7000;3;233.0;246.0;((0, 0), (0, 0));4.904187197168126;(0, 255, 0);
7000;4;390.0;120.0;((0, 0), (0, 0));4.90575797605378;(0, 255, 0);
7040;0;232.0;421.0;((0, 0), (0, 0));4.9670190450722105;(0, 255, 0);
7040;1;234.0;405.0;((0, 0), (0, 0));4.968589841399005;(0, 255, 0);
7040;2;190.0;223.0;((0, 0), (0, 0));4.9701606377258;(0, 255, 0);
7040;3;232.0;245.0;((0, 0), (0, 0));4.971731433406631;(0, 255, 0);
7040;4;391.0;119.0;((0, 0), (0, 0));4.973302212292285;(0, 255, 0);
7080;0;233.0;420.0;((0, 0), (0, 0));5.0345632813107155;(0, 255, 0);
7080;1;235.0;406.0;((0, 0), (0, 0));5.0345632858324585;(0, 255, 0);
7080;2;189.0;224.0;((0, 0), (0, 0));5.034563285832459;(0, 255, 0);
7080;3;231.0;244.0;((0, 0), (0, 0));5.034563286478423;(0, 255, 0);
7080;4;392.0;118.0;((0, 0), (0, 0));5.036134065364077;(0, 255, 0);
7120;0;234.0;421.0;((0, 0), (0, 0));5.0973951343825075;(0, 255, 0);
7120;1;236.0;405.0;((0, 0), (0, 0));5.098965930709302;(0, 255, 0);
7120;2;188.0;225.0;((0, 0), (0, 0));5.100536727036097;(0, 255, 0);
7120;3;230.0;243.0;((0, 0), (0, 0));5.102107522716928;(0, 255, 0);
7120;4;393.0;117.0;((0, 0), (0, 0));5.098965918435869;(0, 255, 0);
7160;0;235.0;420.0;((0, 0), (0, 0));5.161797783781094;(0, 255, 0);
7160;1;237.0;406.0;((0, 0), (0, 0));5.163368579461925;(0, 255, 0);
7160;2;187.0;226.0;((0, 0), (0, 0));5.163368580107889;(0, 255, 0);
7160;3;229.0;242.0;((0, 0), (0, 0));5.16493937578872;(0, 255, 0);
7160;4;394.0;116.0;((0, 0), (0, 0));5.161797771507661;(0, 255, 0);
7200;0;236.0;421.0;((0, 0), (0, 0));5.224629636852886;(0, 255, 0);
7200;1;238.0;405.0;((0, 0), (0, 0));5.226200433179681;(0, 255, 0);
7200;2;186.0;227.0;((0, 0), (0, 0));5.227771229506476;(0, 255, 0);
7200;3;228.0;241.0;((0, 0), (0, 0));5.229342025187306;(0, 255, 0);
7200;4;395.0;115.0;((0, 0), (0, 0));5.224629624579453;(0, 255, 0);
7240;0;237.0;420.0;((0, 0), (0, 0));5.289032286251473;(0, 255, 0);
7240;1;239.0;406.0;((0, 0), (0, 0));5.2906030819323036;(0, 255, 0);
7240;2;185.0;228.0;((0, 0), (0, 0));5.290603082578268;(0, 255, 0);
7240;3;227.0;240.0;((0, 0), (0, 0));5.292173878259098;(0, 255, 0);
7240;4;396.0;114.0;((0, 0), (0, 0));5.287461477651245;(0, 255, 0);
7280;0;238.0;421.0;((0, 0), (0, 0));5.351864139323265;(0, 255, 0);
7280;1;240.0;405.0;((0, 0), (0, 0));5.35343493565006;(0, 255, 0);
7280;2;184.0;229.0;((0, 0), (0, 0));5.3550057319768545;(0, 255, 0);
7280;3;226.0;239.0;((0, 0), (0, 0));5.356576527657685;(0, 255, 0);
7280;4;397.0;113.0;((0, 0), (0, 0));5.350293330723037;(0, 255, 0);
7320;0;239.0;420.0;((0, 0), (0, 0));5.417837584402682;(0, 255, 0);
7320;1;241.0;406.0;((0, 0), (0, 0));5.417837584402682;(0, 255, 0);
7320;2;183.0;230.0;((0, 0), (0, 0));5.417837585048646;(0, 255, 0);
7320;3;225.0;238.0;((0, 0), (0, 0));5.419408380729477;(0, 255, 0);
7320;4;398.0;112.0;((0, 0), (0, 0));5.413125183794829;(0, 255, 0);
7360;0;240.0;421.0;((0, 0), (0, 0));5.480669437474474;(0, 255, 0);
7360;1;242.0;405.0;((0, 0), (0, 0));5.482240233801269;(0, 255, 0);
7360;2;182.0;231.0;((0, 0), (0, 0));5.483811030128064;(0, 255, 0);
7360;3;224.0;237.0;((0, 0), (0, 0));5.485381825808894;(0, 255, 0);
7360;4;399.0;111.0;((0, 0), (0, 0));5.475957036866621;(0, 255, 0);
7400;0;241.0;420.0;((0, 0), (0, 0));5.546642882553892;(0, 255, 0);
7400;1;243.0;406.0;((0, 0), (0, 0));5.546642882553892;(0, 255, 0);
7400;2;181.0;232.0;((0, 0), (0, 0));5.546642883199856;(0, 255, 0);
7400;3;223.0;236.0;((0, 0), (0, 0));5.548213678880686;(0, 255, 0);
7400;4;400.0;110.0;((0, 0), (0, 0));5.538788889938413;(0, 255, 0);
7440;0;242.0;421.0;((0, 0), (0, 0));5.6094747356256836;(0, 255, 0);
7440;1;244.0;405.0;((0, 0), (0, 0));5.611045531952478;(0, 255, 0);
7440;2;180.0;233.0;((0, 0), (0, 0));5.612616328279273;(0, 255, 0);
7440;3;222.0;235.0;((0, 0), (0, 0));5.614187123960104;(0, 255, 0);
7440;4;401.0;109.0;((0, 0), (0, 0));5.601620743010205;(0, 255, 0);
7480;0;243.0;420.0;((0, 0), (0, 0));5.675448180705101;(0, 255, 0);
7480;1;245.0;406.0;((0, 0), (0, 0));5.675448180705101;(0, 255, 0);
7480;2;179.0;234.0;((0, 0), (0, 0));5.675448181351065;(0, 255, 0);
7480;3;221.0;234.0;((0, 0), (0, 0));5.677018977031896;(0, 255, 0);
7480;4;402.0;108.0;((0, 0), (0, 0));5.664452596081997;(0, 255, 0);
7520;0;244.0;421.0;((0, 0), (0, 0));5.738280033776893;(0, 255, 0);
7520;1;246.0;405.0;((0, 0), (0, 0));5.739850830103688;(0, 255, 0);
7520;2;178.0;235.0;((0, 0), (0, 0));5.7414216264304825;(0, 255, 0);
7520;3;220.0;233.0;((0, 0), (0, 0));5.742992422111313;(0, 255, 0);
7520;4;403.0;107.0;((0, 0), (0, 0));5.727284449153789;(0, 255, 0);
7560;0;245.0;420.0;((0, 0), (0, 0));5.80425347885631;(0, 255, 0);
7560;1;247.0;406.0;((0, 0), (0, 0));5.80425347885631;(0, 255, 0);
7560;2;177.0;236.0;((0, 0), (0, 0));5.804253479502274;(0, 255, 0);
7560;3;219.0;232.0;((0, 0), (0, 0));5.805824275183105;(0, 255, 0);
7560;4;404.0;106.0;((0, 0), (0, 0));5.790116302225581;(0, 255, 0);
7600;0;246.0;421.0;((0, 0), (0, 0));5.867085331928102;(0, 255, 0);
7600;1;248.0;405.0;((0, 0), (0, 0));5.868656128254897;(0, 255, 0);
7600;2;176.0;237.0;((0, 0), (0, 0));5.870226924581692;(0, 255, 0);
7600;3;218.0;231.0;((0, 0), (0, 0));5.8717977202625224;(0, 255, 0);
7600;4;405.0;105.0;((0, 0), (0, 0));5.852948155297373;(0, 255, 0);
7640;0;247.0;420.0;((0, 0), (0, 0));5.93305877700752;(0, 255, 0);
7640;1;249.0;406.0;((0, 0), (0, 0));5.93305877700752;(0, 255, 0);
7640;2;175.0;238.0;((0, 0), (0, 0));5.933058777653484;(0, 255, 0);
7640;3;217.0;230.0;((0, 0), (0, 0));5.934629573334314;(0, 255, 0);
7640;4;406.0;104.0;((0, 0), (0, 0));5.915780008369165;(0, 255, 0);
7680;0;248.0;421.0;((0, 0), (0, 0));5.995890630079312;(0, 255, 0);
7680;1;250.0;405.0;((0, 0), (0, 0));5.997461426406106;(0, 255, 0);
7680;2;174.0;239.0;((0, 0), (0, 0));5.999032222732901;(0, 255, 0);
7680;3;216.0;229.0;((0, 0), (0, 0));6.000603018413732;(0, 255, 0);
7680;4;407.0;103.0;((0, 0), (0, 0));5.978611861440957;(0, 255, 0);
7720;0;249.0;420.0;((0, 0), (0, 0));6.061864075158729;(0, 255, 0);
7720;1;251.0;406.0;((0, 0), (0, 0));6.061864075158729;(0, 255, 0);
7720;2;173.0;240.0;((0, 0), (0, 0));6.061864075804693;(0, 255, 0);
7720;3;215.0;228.0;((0, 0), (0, 0));6.063434871485524;(0, 255, 0);
7720;4;408.0;102.0;((0, 0), (0, 0));6.041443714512749;(0, 255, 0);
7760;0;250.0;421.0;((0, 0), (0, 0));6.124695928230521;(0, 255, 0);
7760;1;252.0;405.0;((0, 0), (0, 0));6.126266724557316;(0, 255, 0);
7760;2;172.0;241.0;((0, 0), (0, 0));6.1278375208841105;(0, 255, 0);
7760;3;214.0;227.0;((0, 0), (0, 0));6.129408316564941;(0, 255, 0);
7760;4;409.0;101.0;((0, 0), (0, 0));6.104275567584541;(0, 255, 0);
7800;0;251.0;420.0;((0, 0), (0, 0));6.190669373309938;(0, 255, 0);
7800;1;253.0;406.0;((0, 0), (0, 0));6.190669373309938;(0, 255, 0);
7800;2;171.0;242.0;((0, 0), (0, 0));6.190669373955902;(0, 255, 0);
7800;3;213.0;226.0;((0, 0), (0, 0));6.192240169636733;(0, 255, 0);
7800;4;410.0;100.0;((0, 0), (0, 0));6.1671074206563326;(0, 255, 0);
7840;0;252.0;421.0;((0, 0), (0, 0));6.25350122638173;(0, 255, 0);
7840;1;254.0;405.0;((0, 0), (0, 0));6.255072022708525;(0, 255, 0);
7840;2;170.0;243.0;((0, 0), (0, 0));6.25664281903532;(0, 255, 0);
7840;3;212.0;225.0;((0, 0), (0, 0));6.2582136147161505;(0, 255, 0);
7840;4;411.0;99.0;((0, 0), (0, 0));6.2299392737281245;(0, 255, 0);
7880;0;253.0;420.0;((0, 0), (0, 0));0.03628936428156362;(255, 0, 0);
7880;1;255.0;406.0;((0, 0), (0, 0));0.03628936428156362;(255, 0, 0);
7880;2;169.0;244.0;((0, 0), (0, 0));0.03628936492752779;(255, 0, 0);
7880;3;211.0;224.0;((0, 0), (0, 0));0.03786016060835851;(255, 0, 0);
7880;4;412.0;98.0;((0, 0), (0, 0));0.009585819620330813;(255, 0, 0);
7920;0;254.0;421.0;((0, 0), (0, 0));0.09912121735335946;(255, 0, 0);
7920;1;256.0;405.0;((0, 0), (0, 0));0.10069201368015436;(255, 0, 0);
7920;2;168.0;245.0;((0, 0), (0, 0));0.10226281000694926;(255, 0, 0);
7920;3;210.0;223.0;((0, 0), (0, 0));0.10383360568778013;(255, 0, 0);
7920;4;413.0;97.0;((0, 0), (0, 0));0.07241767269212666;(255, 0, 0);
7960;0;255.0;420.0;((0, 0), (0, 0));0.16509466243278142;(255, 0, 0);
7960;1;257.0;406.0;((0, 0), (0, 0));0.16509466243278142;(255, 0, 0);
7960;2;167.0;246.0;((0, 0), (0, 0));0.16509466307874546;(255, 0, 0);
7960;3;209.0;222.0;((0, 0), (0, 0));0.16666545875957633;(255, 0, 0);
7960;4;414.0;96.0;((0, 0), (0, 0));0.1352495257639226;(255, 0, 0);
8000;0;256.0;421.0;((0, 0), (0, 0));0.22792651550457782;(255, 0, 0);
8000;1;258.0;405.0;((0, 0), (0, 0));0.22949731183137273;(255, 0, 0);
8000;2;166.0;247.0;((0, 0), (0, 0));0.23106810815816764;(255, 0, 0);
8000;3;208.0;221.0;((0, 0), (0, 0));0.23263890383899855;(255, 0, 0);
8000;4;415.0;95.0;((0, 0), (0, 0));0.198081378835719;(255, 0, 0);
8040;0;257.0;420.0;((0, 0), (0, 0));0.29389996058400003;(255, 0, 0);
8040;1;259.0;406.0;((0, 0), (0, 0));0.29389996058400003;(255, 0, 0);
8040;2;165.0;248.0;((0, 0), (0, 0));0.29389996122996404;(255, 0, 0);
8040;3;207.0;220.0;((0, 0), (0, 0));0.29547075691079494;(255, 0, 0);
8040;4;416.0;94.0;((0, 0), (0, 0));0.26091323190751536;(255, 0, 0);
8080;0;258.0;421.0;((0, 0), (0, 0));0.3567318136557964;(255, 0, 0);
8080;1;260.0;405.0;((0, 0), (0, 0));0.35830260998259134;(255, 0, 0);
8080;2;164.0;249.0;((0, 0), (0, 0));0.35987340630938625;(255, 0, 0);
8080;3;206.0;219.0;((0, 0), (0, 0));0.36144420199021715;(255, 0, 0);
8080;4;417.0;93.0;((0, 0), (0, 0));0.32374508497931176;(255, 0, 0);
8120;0;259.0;420.0;((0, 0), (0, 0));0.42270525873521864;(255, 0, 0);
8120;1;261.0;406.0;((0, 0), (0, 0));0.42270525873521864;(255, 0, 0);
8120;2;163.0;250.0;((0, 0), (0, 0));0.42270525938118264;(255, 0, 0);
8120;3;205.0;218.0;((0, 0), (0, 0));0.42427605506201355;(255, 0, 0);
8120;4;418.0;92.0;((0, 0), (0, 0));0.38657693805110815;(255, 0, 0);
8160;0;260.0;421.0;((0, 0), (0, 0));0.48553711180701503;(255, 0, 0);
8160;1;262.0;405.0;((0, 0), (0, 0));0.48710790813380994;(255, 0, 0);
8160;2;162.0;251.0;((0, 0), (0, 0));0.48867870446060485;(255, 0, 0);
8160;3;204.0;217.0;((0, 0), (0, 0));0.49024950014143576;(255, 0, 0);
8160;4;419.0;91.0;((0, 0), (0, 0));0.44940879112290455;(255, 0, 0);
8200;0;261.0;420.0;((0, 0), (0, 0));0.5515105568864372;(255, 0, 0);
8200;1;263.0;406.0;((0, 0), (0, 0));0.5515105568864372;(255, 0, 0);
8200;2;161.0;252.0;((0, 0), (0, 0));0.5515105575324012;(255, 0, 0);
8200;3;203.0;216.0;((0, 0), (0, 0));0.5530813532132322;(255, 0, 0);
8200;4;420.0;90.0;((0, 0), (0, 0));0.512240644194701;(255, 0, 0);
8240;0;262.0;421.0;((0, 0), (0, 0));0.6143424099582336;(255, 0, 0);
8240;1;264.0;405.0;((0, 0), (0, 0));0.6159132062850285;(255, 0, 0);
8240;2;160.0;253.0;((0, 0), (0, 0));0.6174840026118235;(255, 0, 0);
8240;3;202.0;215.0;((0, 0), (0, 0));0.6190547982926543;(255, 0, 0);
8240;4;421.0;89.0;((0, 0), (0, 0));0.5750724972664973;(255, 0, 0);
8280;0;263.0;420.0;((0, 0), (0, 0));0.6803158550376558;(255, 0, 0);
8280;1;265.0;406.0;((0, 0), (0, 0));0.6803158550376558;(255, 0, 0);
8280;2;159.0;254.0;((0, 0), (0, 0));0.6803158556836199;(255, 0, 0);
8280;3;201.0;214.0;((0, 0), (0, 0));0.6818866513644507;(255, 0, 0);
8280;4;422.0;88.0;((0, 0), (0, 0));0.6379043503382937;(255, 0, 0);
8320;0;264.0;421.0;((0, 0), (0, 0));0.7431477081094522;(255, 0, 0);
8320;1;266.0;405.0;((0, 0), (0, 0));0.7447185044362471;(255, 0, 0);
8320;2;158.0;255.0;((0, 0), (0, 0));0.746289300117078;(255, 0, 0);
8320;3;200.0;213.0;((0, 0), (0, 0));0.7478600912761658;(255, 0, 0);
8320;4;423.0;87.0;((0, 0), (0, 0));0.7007362034100901;(255, 0, 0);
8360;0;265.0;420.0;((0, 0), (0, 0));0.8091211525429103;(255, 0, 0);
8360;1;267.0;406.0;((0, 0), (0, 0));0.8091211525429112;(255, 0, 0);
8360;2;157.0;256.0;((0, 0), (0, 0));0.8091211531888743;(255, 0, 0);
8360;3;199.0;212.0;((0, 0), (0, 0));0.8106919443479622;(255, 0, 0);
