ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
13200;3;116.0;123.0;((0, 0), (0, 0));2.5840260114552698;(0, 255, 0);;52;4;ClBb
13200;4;415.0;92.0;((0, 0), (0, 0));2.5855968077820646;(0, 255, 0);;47;11;Tbn
13240;0;382.0;286.0;((0, 0), (0, 0));2.645287068200267;(0, 255, 0);;55;7;ClBb
13240;1;316.0;62.0;((0, 0), (0, 0));0.8079796705057607;(255, 0, 0);;67;7;Fl
13240;2;182.0;269.0;((0, 0), (0, 0));2.645287068200267;(0, 255, 0);;67;7;Tbn
13240;3;115.0;122.0;((0, 0), (0, 0));2.6468578645270617;(0, 255, 0);;52;4;ClBb
13240;4;414.0;91.0;((0, 0), (0, 0));2.6484286608538565;(0, 255, 0);;47;11;Tbn
13280;0;383.0;287.0;((0, 0), (0, 0));2.708118921272059;(0, 255, 0);;55;7;ClBb
13280;1;317.0;63.0;((0, 0), (0, 0));0.8708115235775571;(255, 0, 0);;67;7;Fl
13280;2;183.0;270.0;((0, 0), (0, 0));2.708118921272059;(0, 255, 0);;67;7;Tbn
13280;3;114.0;121.0;((0, 0), (0, 0));2.7096897175988537;(0, 255, 0);;52;4;ClBb
13280;4;413.0;90.0;((0, 0), (0, 0));2.7112605139256485;(0, 255, 0);;47;11;Tbn
13320;0;384.0;288.0;((0, 0), (0, 0));2.770950774343851;(0, 255, 0);;55;7;ClBb
13320;1;318.0;64.0;((0, 0), (0, 0));0.9336433766493535;(255, 0, 0);;67;7;Fl
13320;2;184.0;271.0;((0, 0), (0, 0));2.770950774343851;(0, 255, 0);;67;7;Tbn
13320;3;113.0;120.0;((0, 0), (0, 0));2.7725215706706456;(0, 255, 0);;52;4;ClBb
13320;4;412.0;89.0;((0, 0), (0, 0));2.7740923669974404;(0, 255, 0);;47;11;Tbn
13360;0;385.0;289.0;((0, 0), (0, 0));2.833782627415643;(0, 255, 0);;55;7;ClBb
13360;1;319.0;65.0;((0, 0), (0, 0));1.9607559791153109;(255, 0, 0);;67;7;Fl
13360;2;185.0;272.0;((0, 0), (0, 0));2.833782627415643;(0, 255, 0);;67;7;Tbn
13360;3;112.0;119.0;((0, 0), (0, 0));2.8353534237424376;(0, 255, 0);;52;4;ClBb
13360;4;411.0;88.0;((0, 0), (0, 0));2.8369242200692324;(0, 255, 0);;47;11;Tbn
13400;0;386.0;290.0;((0, 0), (0, 0));2.8966144804874348;(0, 255, 0);;55;7;ClBb
13400;1;320.0;66.0;((0, 0), (0, 0));2.023587832187103;(255, 0, 0);;67;7;Fl
13400;2;186.0;273.0;((0, 0), (0, 0));2.8966144804874348;(0, 255, 0);;67;7;Tbn
13400;3;111.0;118.0;((0, 0), (0, 0));2.8981852768142295;(0, 255, 0);;52;4;ClBb
13400;4;410.0;87.0;((0, 0), (0, 0));2.8997560731410243;(0, 255, 0);;47;11;Tbn
13440;0;387.0;291.0;((0, 0), (0, 0));2.9594463335592267;(0, 255, 0);;55;7;ClBb
13440;1;321.0;67.0;((0, 0), (0, 0));2.853705088582113;(255, 0, 0);;67;7;Fl
13440;2;187.0;274.0;((0, 0), (0, 0));2.9594463335592267;(0, 255, 0);;67;7;Tbn
13440;3;110.0;117.0;((0, 0), (0, 0));2.9610171298860215;(0, 255, 0);;52;4;ClBb
13440;4;409.0;86.0;((0, 0), (0, 0));2.9625879262128163;(0, 255, 0);;47;11;Tbn
13480;0;388.0;292.0;((0, 0), (0, 0));3.0222781866310187;(0, 255, 0);;55;7;ClBb
13480;1;322.0;68.0;((0, 0), (0, 0));2.916536941653905;(255, 0, 0);;67;7;Fl
13480;2;188.0;275.0;((0, 0), (0, 0));3.0222781866310187;(0, 255, 0);;67;7;Tbn
13480;3;109.0;116.0;((0, 0), (0, 0));3.0238489829578135;(0, 255, 0);;52;4;ClBb
13480;4;408.0;85.0;((0, 0), (0, 0));3.0254197792846083;(0, 255, 0);;47;11;Tbn
13520;0;389.0;293.0;((0, 0), (0, 0));3.0851100397028106;(0, 255, 0);;55;7;ClBb
13520;1;323.0;69.0;((0, 0), (0, 0));3.0864749892625096;(255, 0, 0);;67;7;Fl
13520;2;189.0;276.0;((0, 0), (0, 0));3.0851100397028106;(0, 255, 0);;67;7;Tbn
13520;3;108.0;115.0;((0, 0), (0, 0));3.0866808360296054;(0, 255, 0);;52;4;ClBb
13520;4;407.0;84.0;((0, 0), (0, 0));3.0882516323564;(0, 255, 0);;47;11;Tbn
13560;0;390.0;294.0;((0, 0), (0, 0));3.1479418927746026;(0, 255, 0);;55;7;ClBb
13560;1;324.0;70.0;((0, 0), (0, 0));3.1493068423343016;(255, 0, 0);;67;7;Fl
13560;2;190.0;277.0;((0, 0), (0, 0));3.1479418927746026;(0, 255, 0);;67;7;Tbn
13560;3;107.0;114.0;((0, 0), (0, 0));3.1495126891013974;(0, 255, 0);;52;4;ClBb
13560;4;406.0;83.0;((0, 0), (0, 0));3.151083485428192;(0, 255, 0);;47;11;Tbn
13600;0;391.0;295.0;((0, 0), (0, 0));3.2107737458463945;(0, 255, 0);;55;7;ClBb
13600;1;325.0;71.0;((0, 0), (0, 0));3.212344542171736;(255, 0, 0);;67;7;Fl
13600;2;191.0;278.0;((0, 0), (0, 0));3.2107737458463945;(0, 255, 0);;67;7;Tbn
13600;3;106.0;113.0;((0, 0), (0, 0));3.2123445421731893;(0, 255, 0);;52;4;ClBb
13600;4;405.0;82.0;((0, 0), (0, 0));3.213915338499984;(0, 255, 0);;47;11;Tbn
13640;0;392.0;296.0;((0, 0), (0, 0));3.2736055989181865;(0, 255, 0);;55;7;ClBb
13640;1;326.0;72.0;((0, 0), (0, 0));3.2751763952435278;(255, 0, 0);;67;7;Fl
13640;2;192.0;279.0;((0, 0), (0, 0));3.2736055989181865;(0, 255, 0);;67;7;Tbn
13640;3;105.0;112.0;((0, 0), (0, 0));3.2751763952449813;(0, 255, 0);;52;4;ClBb
13640;4;404.0;81.0;((0, 0), (0, 0));3.276747191571776;(0, 255, 0);;47;11;Tbn
13680;0;393.0;297.0;((0, 0), (0, 0));3.3364374519899784;(0, 255, 0);;55;7;ClBb
13680;1;327.0;73.0;((0, 0), (0, 0));3.3380082483167732;(255, 0, 0);;67;7;Fl
13680;2;193.0;280.0;((0, 0), (0, 0));3.3364374519899784;(0, 255, 0);;67;7;Tbn
13680;3;104.0;111.0;((0, 0), (0, 0));3.3380082483167732;(0, 255, 0);;52;4;ClBb
13680;4;403.0;80.0;((0, 0), (0, 0));3.339579044643568;(0, 255, 0);;47;11;Tbn
13720;0;394.0;298.0;((0, 0), (0, 0));3.3992693050617704;(0, 255, 0);;55;7;ClBb
13720;1;328.0;74.0;((0, 0), (0, 0));3.400840101388565;(255, 0, 0);;67;7;Fl
13720;2;194.0;281.0;((0, 0), (0, 0));3.3992693050617704;(0, 255, 0);;67;7;Tbn
13720;3;103.0;110.0;((0, 0), (0, 0));3.400840101388565;(0, 255, 0);;52;4;ClBb
13720;4;402.0;79.0;((0, 0), (0, 0));3.40241089771536;(0, 255, 0);;47;11;Tbn
13760;0;395.0;299.0;((0, 0), (0, 0));3.4621011581335623;(0, 255, 0);;55;7;ClBb
13760;1;329.0;75.0;((0, 0), (0, 0));3.463671954460357;(0, 255, 0);;67;7;Fl
13760;2;195.0;282.0;((0, 0), (0, 0));3.4621011581335623;(0, 255, 0);;67;7;Tbn
13760;3;102.0;109.0;((0, 0), (0, 0));3.463671954460357;(0, 255, 0);;52;4;ClBb
13760;4;401.0;78.0;((0, 0), (0, 0));3.465242750787152;(0, 255, 0);;47;11;Tbn
13800;0;396.0;300.0;((0, 0), (0, 0));3.5249330112053543;(0, 255, 0);;55;7;ClBb
13800;1;330.0;76.0;((0, 0), (0, 0));3.526503807532149;(0, 255, 0);;67;7;Fl
13800;2;196.0;283.0;((0, 0), (0, 0));3.5249330112053543;(0, 255, 0);;67;7;Tbn
13800;3;101.0;108.0;((0, 0), (0, 0));3.526503807532149;(0, 255, 0);;52;4;ClBb
13800;4;400.0;77.0;((0, 0), (0, 0));3.528074603858944;(0, 255, 0);;47;11;Tbn
13840;0;397.0;301.0;((0, 0), (0, 0));3.5877648642771462;(0, 255, 0);;55;7;ClBb
13840;1;331.0;77.0;((0, 0), (0, 0));3.589335660603941;(0, 255, 0);;67;7;Fl
13840;2;197.0;284.0;((0, 0), (0, 0));3.5877648642771462;(0, 255, 0);;67;7;Tbn
13840;3;100.0;107.0;((0, 0), (0, 0));3.589335660603941;(0, 255, 0);;52;4;ClBb
13840;4;399.0;76.0;((0, 0), (0, 0));3.590906456930736;(0, 255, 0);;47;11;Tbn
13880;0;398.0;302.0;((0, 0), (0, 0));3.650596717348938;(0, 255, 0);;55;7;ClBb
13880;1;332.0;78.0;((0, 0), (0, 0));3.652167513675733;(0, 255, 0);;67;7;Fl
13880;2;198.0;285.0;((0, 0), (0, 0));3.650596717348938;(0, 255, 0);;67;7;Tbn
13880;3;99.0;106.0;((0, 0), (0, 0));3.652167513675733;(0, 255, 0);;52;4;ClBb
13880;4;398.0;75.0;((0, 0), (0, 0));3.653738310002528;(0, 255, 0);;47;11;Tbn
13920;0;399.0;303.0;((0, 0), (0, 0));3.71342857042073;(0, 255, 0);;55;7;ClBb
13920;1;333.0;79.0;((0, 0), (0, 0));3.714999366747525;(0, 255, 0);;67;7;Fl
13920;2;199.0;286.0;((0, 0), (0, 0));3.71342857042073;(0, 255, 0);;67;7;Tbn
13920;3;98.0;105.0;((0, 0), (0, 0));3.714999366747525;(0, 255, 0);;52;4;ClBb
13920;4;397.0;74.0;((0, 0), (0, 0));3.7165701630743198;(0, 255, 0);;47;11;Tbn
13960;0;400.0;304.0;((0, 0), (0, 0));3.776260423492522;(0, 255, 0);;55;7;ClBb
13960;1;334.0;80.0;((0, 0), (0, 0));3.777831219819317;(0, 255, 0);;67;7;Fl
13960;2;200.0;287.0;((0, 0), (0, 0));3.776260423492522;(0, 255, 0);;67;7;Tbn
13960;3;97.0;104.0;((0, 0), (0, 0));3.777831219819317;(0, 255, 0);;52;4;ClBb
13960;4;396.0;73.0;((0, 0), (0, 0));3.7794020161461117;(0, 255, 0);;47;11;Tbn
14000;0;401.0;305.0;((0, 0), (0, 0));3.839092276564314;(0, 255, 0);;55;7;ClBb
14000;1;335.0;81.0;((0, 0), (0, 0));3.840663072891109;(0, 255, 0);;67;7;Fl
14000;2;201.0;288.0;((0, 0), (0, 0));3.839092276564314;(0, 255, 0);;67;7;Tbn
14000;3;96.0;103.0;((0, 0), (0, 0));3.840663072891109;(0, 255, 0);;52;4;ClBb
14000;4;395.0;72.0;((0, 0), (0, 0));3.8422338692179037;(0, 255, 0);;47;11;Tbn
14040;0;402.0;306.0;((0, 0), (0, 0));3.901924129636106;(0, 255, 0);;55;7;ClBb
14040;1;336.0;82.0;((0, 0), (0, 0));3.903494925962901;(0, 255, 0);;67;7;Fl
14040;2;202.0;289.0;((0, 0), (0, 0));3.901924129636106;(0, 255, 0);;67;7;Tbn
14040;3;95.0;102.0;((0, 0), (0, 0));3.903494925962901;(0, 255, 0);;52;4;ClBb
14040;4;394.0;71.0;((0, 0), (0, 0));3.9050657222896956;(0, 255, 0);;47;11;Tbn
14080;0;403.0;307.0;((0, 0), (0, 0));3.964755982707898;(0, 255, 0);;55;7;ClBb
14080;1;337.0;83.0;((0, 0), (0, 0));3.9663267790346928;(0, 255, 0);;67;7;Fl
14080;2;203.0;290.0;((0, 0), (0, 0));3.964755982707898;(0, 255, 0);;67;7;Tbn
14080;3;94.0;101.0;((0, 0), (0, 0));3.9663267790346928;(0, 255, 0);;52;4;ClBb
14080;4;393.0;70.0;((0, 0), (0, 0));3.9678975753614876;(0, 255, 0);;47;11;Tbn
14120;0;404.0;308.0;((0, 0), (0, 0));4.02758783577969;(0, 255, 0);;55;7;ClBb
14120;1;338.0;84.0;((0, 0), (0, 0));4.029158632106485;(0, 255, 0);;67;7;Fl
14120;2;204.0;291.0;((0, 0), (0, 0));4.02758783577969;(0, 255, 0);;67;7;Tbn
14120;3;93.0;100.0;((0, 0), (0, 0));4.029158632106485;(0, 255, 0);;52;4;ClBb
14120;4;392.0;69.0;((0, 0), (0, 0));4.03072942843328;(0, 255, 0);;47;11;Tbn
14160;0;405.0;309.0;((0, 0), (0, 0));4.090419688851482;(0, 255, 0);;55;7;ClBb
14160;1;339.0;85.0;((0, 0), (0, 0));4.091990485178277;(0, 255, 0);;67;7;Fl
14160;2;205.0;292.0;((0, 0), (0, 0));4.090419688851482;(0, 255, 0);;67;7;Tbn
14160;3;92.0;99.0;((0, 0), (0, 0));4.091990485178277;(0, 255, 0);;52;4;ClBb
14160;4;391.0;68.0;((0, 0), (0, 0));4.093561281505072;(0, 255, 0);;47;11;Tbn
14200;0;406.0;310.0;((0, 0), (0, 0));4.153251541923274;(0, 255, 0);;55;7;ClBb
14200;1;340.0;86.0;((0, 0), (0, 0));4.154822338250069;(0, 255, 0);;67;7;Fl
14200;2;206.0;293.0;((0, 0), (0, 0));4.153251541923274;(0, 255, 0);;67;7;Tbn
14200;3;91.0;98.0;((0, 0), (0, 0));4.154822338250069;(0, 255, 0);;52;4;ClBb
14200;4;390.0;67.0;((0, 0), (0, 0));4.156393134576864;(0, 255, 0);;47;11;Tbn
14240;0;407.0;311.0;((0, 0), (0, 0));4.216083394995066;(0, 255, 0);;55;7;ClBb
14240;1;341.0;87.0;((0, 0), (0, 0));4.217654191321861;(0, 255, 0);;67;7;Fl
14240;2;207.0;294.0;((0, 0), (0, 0));4.216083394995066;(0, 255, 0);;67;7;Tbn
14240;3;90.0;97.0;((0, 0), (0, 0));4.217654191321861;(0, 255, 0);;52;4;ClBb
14240;4;389.0;66.0;((0, 0), (0, 0));4.219224987648656;(0, 255, 0);;47;11;Tbn
14280;0;408.0;312.0;((0, 0), (0, 0));4.278915248066858;(0, 255, 0);;55;7;ClBb
14280;1;342.0;88.0;((0, 0), (0, 0));4.280486044393653;(0, 255, 0);;67;7;Fl
14280;2;208.0;295.0;((0, 0), (0, 0));4.278915248066858;(0, 255, 0);;67;7;Tbn
14280;3;89.0;96.0;((0, 0), (0, 0));4.280486044393653;(0, 255, 0);;52;4;ClBb
14280;4;388.0;65.0;((0, 0), (0, 0));4.282056840720448;(0, 255, 0);;47;11;Tbn
14320;0;409.0;313.0;((0, 0), (0, 0));4.34174710113865;(0, 255, 0);;55;7;ClBb
14320;1;343.0;89.0;((0, 0), (0, 0));4.343317897465445;(0, 255, 0);;67;7;Fl
14320;2;209.0;296.0;((0, 0), (0, 0));4.34174710113865;(0, 255, 0);;67;7;Tbn
14320;3;88.0;95.0;((0, 0), (0, 0));4.343317897465445;(0, 255, 0);;52;4;ClBb
14320;4;387.0;64.0;((0, 0), (0, 0));4.34488869379224;(0, 255, 0);;47;11;Tbn
14360;0;410.0;314.0;((0, 0), (0, 0));4.404578954210442;(0, 255, 0);;55;7;ClBb
14360;1;344.0;90.0;((0, 0), (0, 0));4.406149750537237;(0, 255, 0);;67;7;Fl
14360;2;210.0;297.0;((0, 0), (0, 0));4.404578954210442;(0, 255, 0);;67;7;Tbn
14360;3;87.0;94.0;((0, 0), (0, 0));4.406149750537237;(0, 255, 0);;52;4;ClBb
14360;4;386.0;63.0;((0, 0), (0, 0));4.407720546864032;(0, 255, 0);;47;11;Tbn
14400;0;411.0;315.0;((0, 0), (0, 0));4.467410807282234;(0, 255, 0);;55;7;ClBb
14400;1;345.0;91.0;((0, 0), (0, 0));4.468981603609029;(0, 255, 0);;67;7;Fl
14400;2;211.0;298.0;((0, 0), (0, 0));4.467410807282234;(0, 255, 0);;67;7;Tbn
14400;3;86.0;93.0;((0, 0), (0, 0));4.468981603609029;(0, 255, 0);;52;4;ClBb
14400;4;385.0;62.0;((0, 0), (0, 0));4.470552399935824;(0, 255, 0);;47;11;Tbn
14440;0;412.0;316.0;((0, 0), (0, 0));4.530242660354026;(0, 255, 0);;55;7;ClBb
14440;1;346.0;92.0;((0, 0), (0, 0));4.531813456680821;(0, 255, 0);;67;7;Fl
14440;2;212.0;299.0;((0, 0), (0, 0));4.530242660354026;(0, 255, 0);;67;7;Tbn
14440;3;85.0;92.0;((0, 0), (0, 0));4.531813456680821;(0, 255, 0);;52;4;ClBb
14440;4;384.0;61.0;((0, 0), (0, 0));4.533384253007616;(0, 255, 0);;47;11;Tbn
14480;0;413.0;317.0;((0, 0), (0, 0));4.593074513425818;(0, 255, 0);;55;7;ClBb
14480;1;347.0;93.0;((0, 0), (0, 0));4.594645309752613;(0, 255, 0);;67;7;Fl
14480;2;213.0;300.0;((0, 0), (0, 0));4.593074513425818;(0, 255, 0);;67;7;Tbn
14480;3;84.0;91.0;((0, 0), (0, 0));4.594645309752613;(0, 255, 0);;52;4;ClBb
14480;4;383.0;60.0;((0, 0), (0, 0));4.596216106079408;(0, 255, 0);;47;11;Tbn
14520;0;414.0;318.0;((0, 0), (0, 0));4.65590636649761;(0, 255, 0);;55;7;ClBb
14520;1;348.0;94.0;((0, 0), (0, 0));4.657477162824405;(0, 255, 0);;67;7;Fl
14520;2;214.0;301.0;((0, 0), (0, 0));4.65590636649761;(0, 255, 0);;67;7;Tbn
14520;3;83.0;90.0;((0, 0), (0, 0));4.657477162824405;(0, 255, 0);;52;4;ClBb
14520;4;382.0;59.0;((0, 0), (0, 0));4.6590479591511995;(0, 255, 0);;47;11;Tbn
14560;0;415.0;319.0;((0, 0), (0, 0));4.718738219569402;(0, 255, 0);;55;7;ClBb
14560;1;349.0;95.0;((0, 0), (0, 0));4.720309015896197;(0, 255, 0);;67;7;Fl
14560;2;215.0;302.0;((0, 0), (0, 0));4.718738219569402;(0, 255, 0);;67;7;Tbn
14560;3;82.0;89.0;((0, 0), (0, 0));4.720309015896197;(0, 255, 0);;52;4;ClBb
14560;4;381.0;58.0;((0, 0), (0, 0));4.7218798122229915;(0, 255, 0);;47;11;Tbn
14600;0;416.0;320.0;((0, 0), (0, 0));4.781570072641194;(0, 255, 0);;55;7;ClBb
14600;1;350.0;96.0;((0, 0), (0, 0));4.783140868967989;(0, 255, 0);;67;7;Fl
14600;2;216.0;303.0;((0, 0), (0, 0));4.781570072641194;(0, 255, 0);;67;7;Tbn
14600;3;81.0;88.0;((0, 0), (0, 0));4.783140868967989;(0, 255, 0);;52;4;ClBb
14600;4;380.0;57.0;((0, 0), (0, 0));4.784711665294783;(0, 255, 0);;47;11;Tbn
14640;0;417.0;321.0;((0, 0), (0, 0));4.844401925712986;(0, 255, 0);;55;7;ClBb
14640;1;351.0;97.0;((0, 0), (0, 0));4.845972722039781;(0, 255, 0);;67;7;Fl
14640;2;217.0;304.0;((0, 0), (0, 0));4.844401925712986;(0, 255, 0);;67;7;Tbn
14640;3;80.0;87.0;((0, 0), (0, 0));4.845972722039781;(0, 255, 0);;52;4;ClBb
14640;4;379.0;56.0;((0, 0), (0, 0));4.847543518366575;(0, 255, 0);;47;11;Tbn
14680;0;418.0;322.0;((0, 0), (0, 0));4.907233778784778;(0, 255, 0);;55;7;ClBb
14680;1;352.0;98.0;((0, 0), (0, 0));4.9088045751115725;(0, 255, 0);;67;7;Fl
14680;2;218.0;305.0;((0, 0), (0, 0));4.907233778784778;(0, 255, 0);;67;7;Tbn
14680;3;79.0;86.0;((0, 0), (0, 0));4.9088045751115725;(0, 255, 0);;52;4;ClBb
14680;4;378.0;55.0;((0, 0), (0, 0));4.910375371438367;(0, 255, 0);;47;11;Tbn
14720;0;419.0;323.0;((0, 0), (0, 0));4.97006563185657;(0, 255, 0);;55;7;ClBb
14720;1;353.0;99.0;((0, 0), (0, 0));4.9716364281833645;(0, 255, 0);;67;7;Fl
14720;2;219.0;306.0;((0, 0), (0, 0));4.97006563185657;(0, 255, 0);;67;7;Tbn
14720;3;78.0;85.0;((0, 0), (0, 0));4.9716364281833645;(0, 255, 0);;52;4;ClBb
14720;4;377.0;54.0;((0, 0), (0, 0));4.973207224510159;(0, 255, 0);;47;11;Tbn
14760;0;420.0;324.0;((0, 0), (0, 0));5.032897484928362;(0, 255, 0);;55;7;ClBb
14760;1;354.0;100.0;((0, 0), (0, 0));5.034468281255156;(0, 255, 0);;67;7;Fl
14760;2;220.0;307.0;((0, 0), (0, 0));5.032897484928362;(0, 255, 0);;67;7;Tbn
14760;3;77.0;84.0;((0, 0), (0, 0));5.034468281255156;(0, 255, 0);;52;4;ClBb
14760;4;376.0;53.0;((0, 0), (0, 0));5.036039077581951;(0, 255, 0);;47;11;Tbn
14800;0;421.0;325.0;((0, 0), (0, 0));5.095729338000154;(0, 255, 0);;55;7;ClBb
14800;1;355.0;101.0;((0, 0), (0, 0));5.097300134326948;(0, 255, 0);;67;7;Fl
14800;2;221.0;308.0;((0, 0), (0, 0));5.095729338000154;(0, 255, 0);;67;7;Tbn
14800;3;76.0;83.0;((0, 0), (0, 0));5.097300134326948;(0, 255, 0);;52;4;ClBb
14800;4;375.0;52.0;((0, 0), (0, 0));5.098870930653743;(0, 255, 0);;47;11;Tbn
14840;0;422.0;326.0;((0, 0), (0, 0));5.1585611910719456;(0, 255, 0);;55;7;ClBb
14840;1;356.0;102.0;((0, 0), (0, 0));5.16013198739874;(0, 255, 0);;67;7;Fl
14840;2;222.0;309.0;((0, 0), (0, 0));5.1585611910719456;(0, 255, 0);;67;7;Tbn
14840;3;75.0;82.0;((0, 0), (0, 0));5.16013198739874;(0, 255, 0);;52;4;ClBb
14840;4;374.0;51.0;((0, 0), (0, 0));5.161702783725535;(0, 255, 0);;47;11;Tbn
14880;0;423.0;327.0;((0, 0), (0, 0));5.2213930441437375;(0, 255, 0);;55;7;ClBb
14880;1;357.0;103.0;((0, 0), (0, 0));5.222963840470532;(0, 255, 0);;67;7;Fl
14880;2;223.0;310.0;((0, 0), (0, 0));5.2213930441437375;(0, 255, 0);;67;7;Tbn
14880;3;74.0;81.0;((0, 0), (0, 0));5.222963840470532;(0, 255, 0);;52;4;ClBb
14880;4;373.0;50.0;((0, 0), (0, 0));5.224534636797327;(0, 255, 0);;47;11;Tbn
14920;0;424.0;328.0;((0, 0), (0, 0));5.2842248972155295;(0, 255, 0);;55;7;ClBb
14920;1;358.0;104.0;((0, 0), (0, 0));5.285795693542324;(0, 255, 0);;67;7;Fl
14920;2;224.0;311.0;((0, 0), (0, 0));5.2842248972155295;(0, 255, 0);;67;7;Tbn
14920;3;73.0;80.0;((0, 0), (0, 0));5.285795693542324;(0, 255, 0);;52;4;ClBb
14920;4;372.0;49.0;((0, 0), (0, 0));5.287366489869119;(0, 255, 0);;47;11;Tbn
14960;0;425.0;329.0;((0, 0), (0, 0));5.347056750287321;(0, 255, 0);;55;7;ClBb
14960;1;359.0;105.0;((0, 0), (0, 0));5.348627546614116;(0, 255, 0);;67;7;Fl
14960;2;225.0;312.0;((0, 0), (0, 0));5.347056750287321;(0, 255, 0);;67;7;Tbn
14960;3;72.0;79.0;((0, 0), (0, 0));5.348627546614116;(0, 255, 0);;52;4;ClBb
14960;4;371.0;48.0;((0, 0), (0, 0));5.350198342940911;(0, 255, 0);;47;11;Tbn
15000;0;426.0;330.0;((0, 0), (0, 0));5.409888603359113;(0, 255, 0);;55;7;ClBb
15000;1;360.0;106.0;((0, 0), (0, 0));5.411459399685908;(0, 255, 0);;67;7;Fl
15000;2;226.0;313.0;((0, 0), (0, 0));5.409888603359113;(0, 255, 0);;67;7;Tbn
15000;3;71.0;78.0;((0, 0), (0, 0));5.411459399685908;(0, 255, 0);;52;4;ClBb
15000;4;370.0;47.0;((0, 0), (0, 0));5.413030196012703;(0, 255, 0);;47;11;Tbn
15040;0;427.0;331.0;((0, 0), (0, 0));5.472720456430905;(0, 255, 0);;55;7;ClBb
15040;1;361.0;107.0;((0, 0), (0, 0));5.4742912527577;(0, 255, 0);;67;7;Fl
15040;2;227.0;314.0;((0, 0), (0, 0));5.472720456430905;(0, 255, 0);;67;7;Tbn
15040;3;70.0;77.0;((0, 0), (0, 0));5.4742912527577;(0, 255, 0);;52;4;ClBb
15040;4;369.0;46.0;((0, 0), (0, 0));5.475862049084495;(0, 255, 0);;47;11;Tbn
15080;0;428.0;332.0;((0, 0), (0, 0));5.535552309502697;(0, 255, 0);;55;7;ClBb
15080;1;362.0;108.0;((0, 0), (0, 0));5.537123105829492;(0, 255, 0);;67;7;Fl
15080;2;228.0;315.0;((0, 0), (0, 0));5.535552309502697;(0, 255, 0);;67;7;Tbn
15080;3;69.0;76.0;((0, 0), (0, 0));5.537123105829492;(0, 255, 0);;52;4;ClBb
15080;4;368.0;45.0;((0, 0), (0, 0));5.538693902156287;(0, 255, 0);;47;11;Tbn
15120;0;429.0;333.0;((0, 0), (0, 0));5.598384162574489;(0, 255, 0);;55;7;ClBb
15120;1;363.0;109.0;((0, 0), (0, 0));5.599954958901284;(0, 255, 0);;67;7;Fl
15120;2;229.0;316.0;((0, 0), (0, 0));5.598384162574489;(0, 255, 0);;67;7;Tbn
15120;3;68.0;75.0;((0, 0), (0, 0));5.599954958901284;(0, 255, 0);;52;4;ClBb
15120;4;367.0;44.0;((0, 0), (0, 0));5.601525755228079;(0, 255, 0);;47;11;Tbn
15160;0;430.0;334.0;((0, 0), (0, 0));5.661216015646281;(0, 255, 0);;55;7;ClBb
15160;1;364.0;110.0;((0, 0), (0, 0));5.662786811973076;(0, 255, 0);;67;7;Fl
15160;2;230.0;317.0;((0, 0), (0, 0));5.661216015646281;(0, 255, 0);;67;7;Tbn
15160;3;67.0;74.0;((0, 0), (0, 0));5.662786811973076;(0, 255, 0);;52;4;ClBb
15160;4;366.0;43.0;((0, 0), (0, 0));5.664357608299871;(0, 255, 0);;47;11;Tbn
15200;0;431.0;335.0;((0, 0), (0, 0));5.724047868718073;(0, 255, 0);;55;7;ClBb
15200;1;365.0;111.0;((0, 0), (0, 0));5.725618665044868;(0, 255, 0);;67;7;Fl
15200;2;231.0;318.0;((0, 0), (0, 0));5.724047868718073;(0, 255, 0);;67;7;Tbn
15200;3;66.0;73.0;((0, 0), (0, 0));5.725618665044868;(0, 255, 0);;52;4;ClBb
15200;4;365.0;42.0;((0, 0), (0, 0));5.727189461371663;(0, 255, 0);;47;11;Tbn
15240;0;432.0;336.0;((0, 0), (0, 0));5.786879721789865;(0, 255, 0);;55;7;ClBb
15240;1;366.0;112.0;((0, 0), (0, 0));5.78845051811666;(0, 255, 0);;67;7;Fl
15240;2;232.0;319.0;((0, 0), (0, 0));5.786879721789865;(0, 255, 0);;67;7;Tbn
15240;3;65.0;72.0;((0, 0), (0, 0));5.78845051811666;(0, 255, 0);;52;4;ClBb
15240;4;364.0;41.0;((0, 0), (0, 0));5.790021314443455;(0, 255, 0);;47;11;Tbn
15280;0;433.0;337.0;((0, 0), (0, 0));5.849711574861657;(0, 255, 0);;55;7;ClBb
15280;1;367.0;113.0;((0, 0), (0, 0));5.851282371188452;(0, 255, 0);;67;7;Fl
15280;2;233.0;320.0;((0, 0), (0, 0));5.849711574861657;(0, 255, 0);;67;7;Tbn
15280;3;64.0;71.0;((0, 0), (0, 0));5.851282371188452;(0, 255, 0);;52;4;ClBb
15280;4;363.0;40.0;((0, 0), (0, 0));5.852853167515247;(0, 255, 0);;47;11;Tbn
15320;0;434.0;338.0;((0, 0), (0, 0));5.912543427933449;(0, 255, 0);;55;7;ClBb
15320;1;368.0;114.0;((0, 0), (0, 0));5.914114224260244;(0, 255, 0);;67;7;Fl
15320;2;234.0;321.0;((0, 0), (0, 0));5.912543427933449;(0, 255, 0);;67;7;Tbn
15320;3;63.0;70.0;((0, 0), (0, 0));5.914114224260244;(0, 255, 0);;52;4;ClBb
15320;4;362.0;41.0;((0, 0), (0, 0));5.915685020587039;(0, 255, 0);;47;11;Tbn
15360;0;435.0;339.0;((0, 0), (0, 0));5.975375281005241;(0, 255, 0);;55;7;ClBb
