ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
14680;1;228.0;294.0;((0, 0), (0, 0));0.5914594913475629;(255, 0, 0);;68;8;Flute
14680;2;370.0;456.0;((0, 0), (0, 0));0.5914594913475629;(255, 0, 0);;104;8;Glockenspiel
14680;3;440.0;153.0;((0, 0), (0, 0));0.5914594913475629;(255, 0, 0);;56;8;Double Bass
14680;4;212.0;364.0;((0, 0), (0, 0));0.5914594913475629;(255, 0, 0);;34;10;Harpsichord
14680;5;210.0;328.0;((0, 0), (0, 0));0.5914594913475629;(255, 0, 0);;24;0;Harp
14680;6;44.0;51.0;((0, 0), (0, 0));0.5914594913475629;(255, 0, 0);;73;1;Marimba
14680;7;67.0;279.0;((0, 0), (0, 0));0.5914594913475638;(255, 0, 0);;89;5;Classical Guitar
14680;8;251.0;400.0;((0, 0), (0, 0));0.591459491993527;(255, 0, 0);;99;3;Violin
14680;9;429.0;142.0;((0, 0), (0, 0));0.5930302883203219;(255, 0, 0);;89;5;Organ
14720;0;436.0;201.0;((0, 0), (0, 0));0.6542913444193593;(255, 0, 0);;70;10;Harpsichord
14720;1;229.0;295.0;((0, 0), (0, 0));0.6542913444193593;(255, 0, 0);;68;8;Flute
14720;2;371.0;455.0;((0, 0), (0, 0));0.6542913444193593;(255, 0, 0);;104;8;Glockenspiel
14720;3;439.0;152.0;((0, 0), (0, 0));0.6542913444193593;(255, 0, 0);;56;8;Double Bass
14720;4;213.0;363.0;((0, 0), (0, 0));0.6542913444193593;(255, 0, 0);;34;10;Harpsichord
14720;5;209.0;329.0;((0, 0), (0, 0));0.6542913444193593;(255, 0, 0);;24;0;Harp
14720;6;45.0;50.0;((0, 0), (0, 0));0.6542913444193593;(255, 0, 0);;73;1;Marimba
14720;7;66.0;280.0;((0, 0), (0, 0));0.6542913444193602;(255, 0, 0);;89;5;Classical Guitar
14720;8;250.0;401.0;((0, 0), (0, 0));0.6542913450653234;(255, 0, 0);;99;3;Violin
14720;9;428.0;143.0;((0, 0), (0, 0));0.6558621413921183;(255, 0, 0);;89;5;Organ
14760;0;435.0;200.0;((0, 0), (0, 0));0.7171231974911557;(255, 0, 0);;70;10;Harpsichord
14760;1;230.0;296.0;((0, 0), (0, 0));0.7171231974911557;(255, 0, 0);;68;8;Flute
14760;2;372.0;454.0;((0, 0), (0, 0));0.7171231974911557;(255, 0, 0);;104;8;Glockenspiel
14760;3;438.0;153.0;((0, 0), (0, 0));0.7171231974911557;(255, 0, 0);;56;8;Double Bass
14760;4;214.0;362.0;((0, 0), (0, 0));0.7171231974911557;(255, 0, 0);;34;10;Harpsichord
14760;5;208.0;330.0;((0, 0), (0, 0));0.7171231974911557;(255, 0, 0);;24;0;Harp
14760;6;46.0;49.0;((0, 0), (0, 0));0.7171231974911557;(255, 0, 0);;73;1;Marimba
14760;7;65.0;281.0;((0, 0), (0, 0));0.7171231974911566;(255, 0, 0);;89;5;Classical Guitar
14760;8;249.0;402.0;((0, 0), (0, 0));0.7171231981371198;(255, 0, 0);;99;3;Violin
14760;9;427.0;142.0;((0, 0), (0, 0));0.7186939944639147;(255, 0, 0);;89;5;Organ
14800;0;434.0;199.0;((0, 0), (0, 0));0.7799550505629521;(255, 0, 0);;70;10;Harpsichord
14800;1;231.0;297.0;((0, 0), (0, 0));0.7799550505629521;(255, 0, 0);;68;8;Flute
14800;2;373.0;453.0;((0, 0), (0, 0));0.7799550505629521;(255, 0, 0);;104;8;Glockenspiel
14800;3;437.0;152.0;((0, 0), (0, 0));0.7799550505629521;(255, 0, 0);;56;8;Double Bass
14800;4;215.0;361.0;((0, 0), (0, 0));0.7799550505629521;(255, 0, 0);;34;10;Harpsichord
14800;5;207.0;331.0;((0, 0), (0, 0));0.7799550505629521;(255, 0, 0);;24;0;Harp
14800;6;47.0;48.0;((0, 0), (0, 0));0.7799550505629521;(255, 0, 0);;73;1;Marimba
14800;7;64.0;282.0;((0, 0), (0, 0));0.779955050562953;(255, 0, 0);;89;5;Classical Guitar
14800;8;248.0;403.0;((0, 0), (0, 0));0.7799550512089162;(255, 0, 0);;99;3;Violin
14800;9;426.0;143.0;((0, 0), (0, 0));0.7815258475357111;(255, 0, 0);;89;5;Organ
14840;0;433.0;198.0;((0, 0), (0, 0));0.8427869036347485;(255, 0, 0);;70;10;Harpsichord
14840;1;232.0;298.0;((0, 0), (0, 0));0.8427869036347485;(255, 0, 0);;68;8;Flute
14840;2;374.0;452.0;((0, 0), (0, 0));0.8427869036347485;(255, 0, 0);;104;8;Glockenspiel
14840;3;436.0;153.0;((0, 0), (0, 0));0.8427869036347485;(255, 0, 0);;56;8;Double Bass
14840;4;216.0;360.0;((0, 0), (0, 0));0.8427869036347485;(255, 0, 0);;34;10;Harpsichord
14840;5;206.0;332.0;((0, 0), (0, 0));0.8427869036347485;(255, 0, 0);;24;0;Harp
14840;6;48.0;47.0;((0, 0), (0, 0));0.8427869036347485;(255, 0, 0);;73;1;Marimba
14840;7;63.0;283.0;((0, 0), (0, 0));0.8427869036347494;(255, 0, 0);;89;5;Classical Guitar
14840;8;247.0;404.0;((0, 0), (0, 0));0.8427869042807126;(255, 0, 0);;99;3;Violin
14840;9;425.0;142.0;((0, 0), (0, 0));0.8443577006075075;(255, 0, 0);;89;5;Organ
14880;0;432.0;197.0;((0, 0), (0, 0));0.9056187567065449;(255, 0, 0);;70;10;Harpsichord
14880;1;233.0;299.0;((0, 0), (0, 0));0.9056187567065449;(255, 0, 0);;68;8;Flute
14880;2;375.0;451.0;((0, 0), (0, 0));0.9056187567065449;(255, 0, 0);;104;8;Glockenspiel
14880;3;435.0;152.0;((0, 0), (0, 0));0.9056187567065449;(255, 0, 0);;56;8;Double Bass
14880;4;217.0;359.0;((0, 0), (0, 0));0.9056187567065449;(255, 0, 0);;34;10;Harpsichord
14880;5;205.0;333.0;((0, 0), (0, 0));0.9056187567065449;(255, 0, 0);;24;0;Harp
14880;6;49.0;46.0;((0, 0), (0, 0));0.9056187567065449;(255, 0, 0);;73;1;Marimba
14880;7;62.0;284.0;((0, 0), (0, 0));0.9056187567065458;(255, 0, 0);;89;5;Classical Guitar
14880;8;246.0;405.0;((0, 0), (0, 0));0.905618757352509;(255, 0, 0);;99;3;Violin
14880;9;424.0;143.0;((0, 0), (0, 0));0.9071895536793039;(255, 0, 0);;89;5;Organ
14920;0;431.0;196.0;((0, 0), (0, 0));0.9684506097783413;(255, 0, 0);;70;10;Harpsichord
14920;1;234.0;300.0;((0, 0), (0, 0));0.9684506097783413;(255, 0, 0);;68;8;Flute
14920;2;376.0;450.0;((0, 0), (0, 0));0.9684506097783413;(255, 0, 0);;104;8;Glockenspiel
14920;3;434.0;153.0;((0, 0), (0, 0));0.9684506097783413;(255, 0, 0);;56;8;Double Bass
14920;4;218.0;358.0;((0, 0), (0, 0));0.9684506097783413;(255, 0, 0);;34;10;Harpsichord
14920;5;204.0;334.0;((0, 0), (0, 0));0.9684506097783413;(255, 0, 0);;24;0;Harp
14920;6;50.0;45.0;((0, 0), (0, 0));0.9684506097783413;(255, 0, 0);;73;1;Marimba
14920;7;61.0;285.0;((0, 0), (0, 0));0.9684506097783422;(255, 0, 0);;89;5;Classical Guitar
14920;8;245.0;406.0;((0, 0), (0, 0));0.9684506104243054;(255, 0, 0);;99;3;Violin
14920;9;423.0;142.0;((0, 0), (0, 0));0.9700214067511003;(255, 0, 0);;89;5;Organ
14960;0;430.0;195.0;((0, 0), (0, 0));1.0312824628501356;(255, 0, 0);;70;10;Harpsichord
14960;1;235.0;301.0;((0, 0), (0, 0));1.0312824628501356;(255, 0, 0);;68;8;Flute
14960;2;377.0;449.0;((0, 0), (0, 0));1.0312824628501356;(255, 0, 0);;104;8;Glockenspiel
14960;3;433.0;152.0;((0, 0), (0, 0));1.0312824628501356;(255, 0, 0);;56;8;Double Bass
14960;4;219.0;357.0;((0, 0), (0, 0));1.0312824628501356;(255, 0, 0);;34;10;Harpsichord
14960;5;203.0;335.0;((0, 0), (0, 0));1.0312824628501356;(255, 0, 0);;24;0;Harp
14960;6;51.0;44.0;((0, 0), (0, 0));1.0312824628501356;(255, 0, 0);;73;1;Marimba
14960;7;60.0;286.0;((0, 0), (0, 0));1.0312824628501363;(255, 0, 0);;89;5;Classical Guitar
14960;8;244.0;407.0;((0, 0), (0, 0));1.0312824634960995;(255, 0, 0);;99;3;Violin
14960;9;422.0;143.0;((0, 0), (0, 0));1.0328532598228943;(255, 0, 0);;89;5;Organ
15000;0;429.0;194.0;((0, 0), (0, 0));1.0941143159219275;(255, 0, 0);;70;10;Harpsichord
15000;1;236.0;302.0;((0, 0), (0, 0));1.0941143159219275;(255, 0, 0);;68;8;Flute
15000;2;378.0;448.0;((0, 0), (0, 0));1.0941143159219275;(255, 0, 0);;104;8;Glockenspiel
15000;3;432.0;153.0;((0, 0), (0, 0));1.0941143159219275;(255, 0, 0);;56;8;Double Bass
15000;4;220.0;356.0;((0, 0), (0, 0));1.0941143159219275;(255, 0, 0);;34;10;Harpsichord
15000;5;202.0;336.0;((0, 0), (0, 0));1.0941143159219275;(255, 0, 0);;24;0;Harp
15000;6;52.0;43.0;((0, 0), (0, 0));1.0941143159219275;(255, 0, 0);;73;1;Marimba
15000;7;59.0;287.0;((0, 0), (0, 0));1.0941143159219282;(255, 0, 0);;89;5;Classical Guitar
15000;8;243.0;408.0;((0, 0), (0, 0));1.0941143165678915;(255, 0, 0);;99;3;Violin
15000;9;421.0;142.0;((0, 0), (0, 0));1.0956851128946863;(255, 0, 0);;89;5;Organ
15040;0;428.0;193.0;((0, 0), (0, 0));1.1569461689937195;(255, 0, 0);;70;10;Harpsichord
15040;1;237.0;303.0;((0, 0), (0, 0));1.1569461689937195;(255, 0, 0);;68;8;Flute
15040;2;379.0;447.0;((0, 0), (0, 0));1.1569461689937195;(255, 0, 0);;104;8;Glockenspiel
15040;3;431.0;152.0;((0, 0), (0, 0));1.1569461689937195;(255, 0, 0);;56;8;Double Bass
15040;4;221.0;355.0;((0, 0), (0, 0));1.1569461689937195;(255, 0, 0);;34;10;Harpsichord
15040;5;201.0;337.0;((0, 0), (0, 0));1.1569461689937195;(255, 0, 0);;24;0;Harp
15040;6;53.0;42.0;((0, 0), (0, 0));1.1569461689937195;(255, 0, 0);;73;1;Marimba
15040;7;58.0;288.0;((0, 0), (0, 0));1.1569461689937202;(255, 0, 0);;89;5;Classical Guitar
15040;8;242.0;409.0;((0, 0), (0, 0));1.1569461696396834;(255, 0, 0);;99;3;Violin
15040;9;420.0;143.0;((0, 0), (0, 0));1.1585169659664782;(255, 0, 0);;89;5;Organ
15080;0;427.0;192.0;((0, 0), (0, 0));1.2197780220655114;(255, 0, 0);;70;10;Harpsichord
15080;1;238.0;304.0;((0, 0), (0, 0));1.2197780220655114;(255, 0, 0);;68;8;Flute
15080;2;380.0;446.0;((0, 0), (0, 0));1.2197780220655114;(255, 0, 0);;104;8;Glockenspiel
15080;3;430.0;153.0;((0, 0), (0, 0));1.2197780220655114;(255, 0, 0);;56;8;Double Bass
15080;4;222.0;354.0;((0, 0), (0, 0));1.2197780220655114;(255, 0, 0);;34;10;Harpsichord
15080;5;200.0;338.0;((0, 0), (0, 0));1.2197780220655114;(255, 0, 0);;24;0;Harp
15080;6;54.0;41.0;((0, 0), (0, 0));1.2197780220655114;(255, 0, 0);;73;1;Marimba
15080;7;57.0;289.0;((0, 0), (0, 0));1.2197780220655121;(255, 0, 0);;89;5;Classical Guitar
15080;8;241.0;410.0;((0, 0), (0, 0));1.2197780227114754;(255, 0, 0);;99;3;Violin
15080;9;419.0;142.0;((0, 0), (0, 0));1.2213488190382702;(255, 0, 0);;89;5;Organ
15120;0;426.0;191.0;((0, 0), (0, 0));1.2826098751373034;(255, 0, 0);;70;10;Harpsichord
15120;1;239.0;305.0;((0, 0), (0, 0));1.2826098751373034;(255, 0, 0);;68;8;Flute
15120;2;381.0;445.0;((0, 0), (0, 0));1.2826098751373034;(255, 0, 0);;104;8;Glockenspiel
15120;3;429.0;152.0;((0, 0), (0, 0));1.2826098751373034;(255, 0, 0);;56;8;Double Bass
15120;4;223.0;353.0;((0, 0), (0, 0));1.2826098751373034;(255, 0, 0);;34;10;Harpsichord
15120;5;199.0;339.0;((0, 0), (0, 0));1.2826098751373034;(255, 0, 0);;24;0;Harp
15120;6;55.0;40.0;((0, 0), (0, 0));1.2826098751373034;(255, 0, 0);;73;1;Marimba
15120;7;56.0;290.0;((0, 0), (0, 0));1.282609875137304;(255, 0, 0);;89;5;Classical Guitar
15120;8;240.0;411.0;((0, 0), (0, 0));1.2826098757832674;(255, 0, 0);;99;3;Violin
15120;9;418.0;143.0;((0, 0), (0, 0));1.2841806721100621;(255, 0, 0);;89;5;Organ
15160;0;425.0;190.0;((0, 0), (0, 0));1.3454417282090954;(255, 0, 0);;70;10;Harpsichord
15160;1;240.0;306.0;((0, 0), (0, 0));1.3454417282090954;(255, 0, 0);;68;8;Flute
15160;2;382.0;444.0;((0, 0), (0, 0));1.3454417282090954;(255, 0, 0);;104;8;Glockenspiel
15160;3;428.0;153.0;((0, 0), (0, 0));1.3454417282090954;(255, 0, 0);;56;8;Double Bass
15160;4;224.0;352.0;((0, 0), (0, 0));1.3454417282090954;(255, 0, 0);;34;10;Harpsichord
15160;5;198.0;340.0;((0, 0), (0, 0));1.3454417282090954;(255, 0, 0);;24;0;Harp
15160;6;56.0;41.0;((0, 0), (0, 0));1.3454417282090954;(255, 0, 0);;73;1;Marimba
15160;7;55.0;291.0;((0, 0), (0, 0));1.345441728209096;(255, 0, 0);;89;5;Classical Guitar
15160;8;239.0;412.0;((0, 0), (0, 0));1.3454417288550593;(255, 0, 0);;99;3;Violin
15160;9;417.0;142.0;((0, 0), (0, 0));1.347012525181854;(255, 0, 0);;89;5;Organ
15200;0;424.0;189.0;((0, 0), (0, 0));1.4082735812808873;(255, 0, 0);;70;10;Harpsichord
15200;1;241.0;307.0;((0, 0), (0, 0));1.4082735812808873;(255, 0, 0);;68;8;Flute
15200;2;383.0;443.0;((0, 0), (0, 0));1.4082735812808873;(255, 0, 0);;104;8;Glockenspiel
15200;3;427.0;152.0;((0, 0), (0, 0));1.4082735812808873;(255, 0, 0);;56;8;Double Bass
15200;4;225.0;351.0;((0, 0), (0, 0));1.4082735812808873;(255, 0, 0);;34;10;Harpsichord
15200;5;197.0;341.0;((0, 0), (0, 0));1.4082735812808873;(255, 0, 0);;24;0;Harp
15200;6;57.0;42.0;((0, 0), (0, 0));1.4082735812808873;(255, 0, 0);;73;1;Marimba
15200;7;54.0;292.0;((0, 0), (0, 0));1.408273581280888;(255, 0, 0);;89;5;Classical Guitar
15200;8;238.0;413.0;((0, 0), (0, 0));1.4082735819268513;(255, 0, 0);;99;3;Violin
15200;9;416.0;143.0;((0, 0), (0, 0));1.409844378253646;(255, 0, 0);;89;5;Organ
15240;0;423.0;188.0;((0, 0), (0, 0));1.4711054343526793;(255, 0, 0);;70;10;Harpsichord
15240;1;242.0;308.0;((0, 0), (0, 0));1.4711054343526793;(255, 0, 0);;68;8;Flute
15240;2;384.0;442.0;((0, 0), (0, 0));1.4711054343526793;(255, 0, 0);;104;8;Glockenspiel
15240;3;426.0;153.0;((0, 0), (0, 0));1.4711054343526793;(255, 0, 0);;56;8;Double Bass
15240;4;226.0;350.0;((0, 0), (0, 0));1.4711054343526793;(255, 0, 0);;34;10;Harpsichord
15240;5;196.0;342.0;((0, 0), (0, 0));1.4711054343526793;(255, 0, 0);;24;0;Harp
15240;6;58.0;43.0;((0, 0), (0, 0));1.4711054343526793;(255, 0, 0);;73;1;Marimba
15240;7;53.0;293.0;((0, 0), (0, 0));1.47110543435268;(255, 0, 0);;89;5;Classical Guitar
15240;8;237.0;414.0;((0, 0), (0, 0));1.4711054349986432;(255, 0, 0);;99;3;Violin
15240;9;415.0;142.0;((0, 0), (0, 0));1.472676231325438;(255, 0, 0);;89;5;Organ
15280;0;422.0;187.0;((0, 0), (0, 0));1.5339372874244712;(255, 0, 0);;70;10;Harpsichord
15280;1;243.0;309.0;((0, 0), (0, 0));1.5339372874244712;(255, 0, 0);;68;8;Flute
15280;2;385.0;441.0;((0, 0), (0, 0));1.5339372874244712;(255, 0, 0);;104;8;Glockenspiel
15280;3;425.0;152.0;((0, 0), (0, 0));1.5339372874244712;(255, 0, 0);;56;8;Double Bass
15280;4;227.0;349.0;((0, 0), (0, 0));1.5339372874244712;(255, 0, 0);;34;10;Harpsichord
15280;5;195.0;343.0;((0, 0), (0, 0));1.5339372874244712;(255, 0, 0);;24;0;Harp
15280;6;59.0;44.0;((0, 0), (0, 0));1.5339372874244712;(255, 0, 0);;73;1;Marimba
15280;7;52.0;294.0;((0, 0), (0, 0));1.5339372874244719;(255, 0, 0);;89;5;Classical Guitar
15280;8;236.0;415.0;((0, 0), (0, 0));1.5339372880704352;(255, 0, 0);;99;3;Violin
15280;9;414.0;143.0;((0, 0), (0, 0));1.53550808439723;(255, 0, 0);;89;5;Organ
15320;0;421.0;186.0;((0, 0), (0, 0));1.5967691404962632;(0, 255, 0);;70;10;Harpsichord
15320;1;244.0;310.0;((0, 0), (0, 0));1.5967691404962632;(0, 255, 0);;68;8;Flute
15320;2;386.0;440.0;((0, 0), (0, 0));1.5967691404962632;(0, 255, 0);;104;8;Glockenspiel
15320;3;424.0;153.0;((0, 0), (0, 0));1.5967691404962632;(0, 255, 0);;56;8;Double Bass
15320;4;228.0;348.0;((0, 0), (0, 0));1.5967691404962632;(0, 255, 0);;34;10;Harpsichord
15320;5;194.0;344.0;((0, 0), (0, 0));1.5967691404962632;(0, 255, 0);;24;0;Harp
15320;6;60.0;45.0;((0, 0), (0, 0));1.5967691404962632;(0, 255, 0);;73;1;Marimba
15320;7;51.0;295.0;((0, 0), (0, 0));1.5967691404962638;(0, 255, 0);;89;5;Classical Guitar
15320;8;235.0;416.0;((0, 0), (0, 0));1.5967691411422271;(0, 255, 0);;99;3;Violin
15320;9;413.0;142.0;((0, 0), (0, 0));1.598339937469022;(0, 255, 0);;89;5;Organ
15360;0;420.0;185.0;((0, 0), (0, 0));1.6596009935680551;(0, 255, 0);;70;10;Harpsichord
15360;1;245.0;311.0;((0, 0), (0, 0));1.6596009935680551;(0, 255, 0);;68;8;Flute
15360;2;387.0;439.0;((0, 0), (0, 0));1.6596009935680551;(0, 255, 0);;104;8;Glockenspiel
15360;3;423.0;152.0;((0, 0), (0, 0));1.6596009935680551;(0, 255, 0);;56;8;Double Bass
15360;4;229.0;347.0;((0, 0), (0, 0));1.6596009935680551;(0, 255, 0);;34;10;Harpsichord
15360;5;193.0;345.0;((0, 0), (0, 0));1.6596009935680551;(0, 255, 0);;24;0;Harp
15360;6;61.0;46.0;((0, 0), (0, 0));1.6596009935680551;(0, 255, 0);;73;1;Marimba
15360;7;50.0;296.0;((0, 0), (0, 0));1.6596009935680558;(0, 255, 0);;89;5;Classical Guitar
15360;8;234.0;417.0;((0, 0), (0, 0));1.659600994214019;(0, 255, 0);;99;3;Violin
15360;9;412.0;143.0;((0, 0), (0, 0));1.6611717905408139;(0, 255, 0);;89;5;Organ
15400;0;419.0;184.0;((0, 0), (0, 0));1.722432846639847;(0, 255, 0);;70;10;Harpsichord
15400;1;246.0;312.0;((0, 0), (0, 0));1.722432846639847;(0, 255, 0);;68;8;Flute
15400;2;388.0;438.0;((0, 0), (0, 0));1.722432846639847;(0, 255, 0);;104;8;Glockenspiel
15400;3;422.0;153.0;((0, 0), (0, 0));1.722432846639847;(0, 255, 0);;56;8;Double Bass
15400;4;230.0;346.0;((0, 0), (0, 0));1.722432846639847;(0, 255, 0);;34;10;Harpsichord
15400;5;192.0;346.0;((0, 0), (0, 0));1.722432846639847;(0, 255, 0);;24;0;Harp
15400;6;62.0;47.0;((0, 0), (0, 0));1.722432846639847;(0, 255, 0);;73;1;Marimba
15400;7;49.0;297.0;((0, 0), (0, 0));1.7224328466398477;(0, 255, 0);;89;5;Classical Guitar
15400;8;233.0;418.0;((0, 0), (0, 0));1.722432847285811;(0, 255, 0);;99;3;Violin
15400;9;411.0;142.0;((0, 0), (0, 0));1.7240036436126058;(0, 255, 0);;89;5;Organ
15440;0;418.0;183.0;((0, 0), (0, 0));1.785264699711639;(0, 255, 0);;70;10;Harpsichord
15440;1;247.0;313.0;((0, 0), (0, 0));1.785264699711639;(0, 255, 0);;68;8;Flute
15440;2;389.0;437.0;((0, 0), (0, 0));1.785264699711639;(0, 255, 0);;104;8;Glockenspiel
15440;3;421.0;152.0;((0, 0), (0, 0));1.785264699711639;(0, 255, 0);;56;8;Double Bass
15440;4;231.0;345.0;((0, 0), (0, 0));1.785264699711639;(0, 255, 0);;34;10;Harpsichord
15440;5;191.0;347.0;((0, 0), (0, 0));1.785264699711639;(0, 255, 0);;24;0;Harp
15440;6;63.0;48.0;((0, 0), (0, 0));1.785264699711639;(0, 255, 0);;73;1;Marimba
15440;7;48.0;298.0;((0, 0), (0, 0));1.7852646997116397;(0, 255, 0);;89;5;Classical Guitar
15440;8;232.0;419.0;((0, 0), (0, 0));1.785264700357603;(0, 255, 0);;99;3;Violin
15440;9;410.0;143.0;((0, 0), (0, 0));1.7868354966843978;(0, 255, 0);;89;5;Organ
15480;0;417.0;182.0;((0, 0), (0, 0));1.848096552783431;(0, 255, 0);;70;10;Harpsichord
15480;1;248.0;314.0;((0, 0), (0, 0));1.848096552783431;(0, 255, 0);;68;8;Flute
15480;2;390.0;436.0;((0, 0), (0, 0));1.848096552783431;(0, 255, 0);;104;8;Glockenspiel
15480;3;420.0;153.0;((0, 0), (0, 0));1.848096552783431;(0, 255, 0);;56;8;Double Bass
15480;4;232.0;344.0;((0, 0), (0, 0));1.848096552783431;(0, 255, 0);;34;10;Harpsichord
15480;5;190.0;348.0;((0, 0), (0, 0));1.848096552783431;(0, 255, 0);;24;0;Harp
15480;6;64.0;49.0;((0, 0), (0, 0));1.848096552783431;(0, 255, 0);;73;1;Marimba
15480;7;47.0;299.0;((0, 0), (0, 0));1.8480965527834317;(0, 255, 0);;89;5;Classical Guitar
15480;8;231.0;420.0;((0, 0), (0, 0));1.848096553429395;(0, 255, 0);;99;3;Violin
15480;9;409.0;142.0;((0, 0), (0, 0));1.8496673497561897;(0, 255, 0);;89;5;Organ
15520;0;416.0;181.0;((0, 0), (0, 0));1.910928405855223;(0, 255, 0);;70;10;Harpsichord
15520;1;249.0;315.0;((0, 0), (0, 0));1.910928405855223;(0, 255, 0);;68;8;Flute
15520;2;391.0;435.0;((0, 0), (0, 0));1.910928405855223;(0, 255, 0);;104;8;Glockenspiel
15520;3;419.0;152.0;((0, 0), (0, 0));1.910928405855223;(0, 255, 0);;56;8;Double Bass
15520;4;233.0;343.0;((0, 0), (0, 0));1.910928405855223;(0, 255, 0);;34;10;Harpsichord
15520;5;189.0;349.0;((0, 0), (0, 0));1.910928405855223;(0, 255, 0);;24;0;Harp
15520;6;65.0;50.0;((0, 0), (0, 0));1.910928405855223;(0, 255, 0);;73;1;Marimba
15520;7;46.0;300.0;((0, 0), (0, 0));1.9109284058552236;(0, 255, 0);;89;5;Classical Guitar
15520;8;230.0;421.0;((0, 0), (0, 0));1.910928406501187;(0, 255, 0);;99;3;Violin
15520;9;408.0;143.0;((0, 0), (0, 0));1.9124992028279817;(0, 255, 0);;89;5;Organ
15560;0;415.0;180.0;((0, 0), (0, 0));1.973760258927015;(0, 255, 0);;70;10;Harpsichord
15560;1;250.0;316.0;((0, 0), (0, 0));1.973760258927015;(0, 255, 0);;68;8;Flute
15560;2;392.0;434.0;((0, 0), (0, 0));1.973760258927015;(0, 255, 0);;104;8;Glockenspiel
15560;3;418.0;153.0;((0, 0), (0, 0));1.973760258927015;(0, 255, 0);;56;8;Double Bass
15560;4;234.0;342.0;((0, 0), (0, 0));1.973760258927015;(0, 255, 0);;34;10;Harpsichord
15560;5;188.0;350.0;((0, 0), (0, 0));1.973760258927015;(0, 255, 0);;24;0;Harp
15560;6;66.0;51.0;((0, 0), (0, 0));1.973760258927015;(0, 255, 0);;73;1;Marimba
15560;7;45.0;301.0;((0, 0), (0, 0));1.9737602589270156;(0, 255, 0);;89;5;Classical Guitar
15560;8;229.0;422.0;((0, 0), (0, 0));1.9737602595729788;(0, 255, 0);;99;3;Violin
15560;9;407.0;142.0;((0, 0), (0, 0));1.9753310558997736;(0, 255, 0);;89;5;Organ
15600;0;414.0;179.0;((0, 0), (0, 0));2.036592111998807;(0, 255, 0);;70;10;Harpsichord
15600;1;251.0;317.0;((0, 0), (0, 0));2.036592111998807;(0, 255, 0);;68;8;Flute
15600;2;393.0;433.0;((0, 0), (0, 0));2.036592111998807;(0, 255, 0);;104;8;Glockenspiel
15600;3;417.0;152.0;((0, 0), (0, 0));2.036592111998807;(0, 255, 0);;56;8;Double Bass
15600;4;235.0;341.0;((0, 0), (0, 0));2.036592111998807;(0, 255, 0);;34;10;Harpsichord
15600;5;187.0;351.0;((0, 0), (0, 0));2.036592111998807;(0, 255, 0);;24;0;Harp
15600;6;67.0;52.0;((0, 0), (0, 0));2.036592111998807;(0, 255, 0);;73;1;Marimba
15600;7;44.0;302.0;((0, 0), (0, 0));2.0365921119988077;(0, 255, 0);;89;5;Classical Guitar
15600;8;228.0;423.0;((0, 0), (0, 0));2.036592112644771;(0, 255, 0);;99;3;Violin
15600;9;406.0;143.0;((0, 0), (0, 0));2.038162908971566;(0, 255, 0);;89;5;Organ
15640;0;413.0;178.0;((0, 0), (0, 0));2.099423965070599;(0, 255, 0);;70;10;Harpsichord
15640;1;252.0;318.0;((0, 0), (0, 0));2.099423965070599;(0, 255, 0);;68;8;Flute
15640;2;394.0;432.0;((0, 0), (0, 0));2.099423965070599;(0, 255, 0);;104;8;Glockenspiel
15640;3;416.0;153.0;((0, 0), (0, 0));2.099423965070599;(0, 255, 0);;56;8;Double Bass
15640;4;236.0;340.0;((0, 0), (0, 0));2.099423965070599;(0, 255, 0);;34;10;Harpsichord
15640;5;186.0;352.0;((0, 0), (0, 0));2.099423965070599;(0, 255, 0);;24;0;Harp
15640;6;68.0;53.0;((0, 0), (0, 0));2.099423965070599;(0, 255, 0);;73;1;Marimba
15640;7;43.0;303.0;((0, 0), (0, 0));2.0994239650705997;(0, 255, 0);;89;5;Classical Guitar
15640;8;227.0;424.0;((0, 0), (0, 0));2.099423965716563;(0, 255, 0);;99;3;Violin
15640;9;405.0;142.0;((0, 0), (0, 0));2.1009947620433578;(0, 255, 0);;89;5;Organ
15680;0;412.0;177.0;((0, 0), (0, 0));2.1622558181423908;(0, 255, 0);;70;10;Harpsichord
15680;1;253.0;319.0;((0, 0), (0, 0));2.1622558181423908;(0, 255, 0);;68;8;Flute
15680;2;395.0;431.0;((0, 0), (0, 0));2.1622558181423908;(0, 255, 0);;104;8;Glockenspiel
15680;3;415.0;152.0;((0, 0), (0, 0));2.1622558181423908;(0, 255, 0);;56;8;Double Bass
15680;4;237.0;339.0;((0, 0), (0, 0));2.1622558181423908;(0, 255, 0);;34;10;Harpsichord
15680;5;185.0;353.0;((0, 0), (0, 0));2.1622558181423908;(0, 255, 0);;24;0;Harp
15680;6;69.0;54.0;((0, 0), (0, 0));2.1622558181423908;(0, 255, 0);;73;1;Marimba
15680;7;42.0;304.0;((0, 0), (0, 0));2.1622558181423917;(0, 255, 0);;89;5;Classical Guitar
15680;8;226.0;425.0;((0, 0), (0, 0));2.162255818788355;(0, 255, 0);;99;3;Violin
15680;9;404.0;143.0;((0, 0), (0, 0));2.1638266151151497;(0, 255, 0);;89;5;Organ
15720;0;411.0;176.0;((0, 0), (0, 0));2.2250876712141827;(0, 255, 0);;70;10;Harpsichord
15720;1;254.0;320.0;((0, 0), (0, 0));2.2250876712141827;(0, 255, 0);;68;8;Flute
