ms;robot number;x;y;compass;phase;colour;status;midinote;pitch
14440;8;364.0;77.0;((0, 0), (0, 0));5.785200296611696;(0, 255, 0);;45;9
14440;9;243.0;415.0;((0, 0), (0, 0));5.786771092938491;(0, 255, 0);;52;4
14480;0;315.0;295.0;((0, 0), (0, 0));5.8480321490375236;(0, 255, 0);;115;7
14480;1;168.0;306.0;((0, 0), (0, 0));5.8480321490375236;(0, 255, 0);;96;0
14480;2;408.0;339.0;((0, 0), (0, 0));5.8480321490375236;(0, 255, 0);;31;7
14480;3;228.0;52.0;((0, 0), (0, 0));5.8480321490375236;(0, 255, 0);;23;11
14480;4;159.0;317.0;((0, 0), (0, 0));5.8480321490375236;(0, 255, 0);;24;0
14480;5;41.0;86.0;((0, 0), (0, 0));5.8480321490375236;(0, 255, 0);;77;5
14480;6;65.0;314.0;((0, 0), (0, 0));5.8480321490375236;(0, 255, 0);;74;2
14480;7;371.0;283.0;((0, 0), (0, 0));5.848032149037524;(0, 255, 0);;33;9
14480;8;365.0;76.0;((0, 0), (0, 0));5.848032149683488;(0, 255, 0);;45;9
14480;9;242.0;414.0;((0, 0), (0, 0));5.8496029460102825;(0, 255, 0);;52;4
14520;0;316.0;294.0;((0, 0), (0, 0));5.9108640021093155;(0, 255, 0);;115;7
14520;1;169.0;307.0;((0, 0), (0, 0));5.9108640021093155;(0, 255, 0);;96;0
14520;2;407.0;338.0;((0, 0), (0, 0));5.9108640021093155;(0, 255, 0);;31;7
14520;3;227.0;51.0;((0, 0), (0, 0));5.9108640021093155;(0, 255, 0);;23;11
14520;4;160.0;316.0;((0, 0), (0, 0));5.9108640021093155;(0, 255, 0);;24;0
14520;5;42.0;87.0;((0, 0), (0, 0));5.9108640021093155;(0, 255, 0);;77;5
14520;6;66.0;313.0;((0, 0), (0, 0));5.9108640021093155;(0, 255, 0);;74;2
14520;7;370.0;284.0;((0, 0), (0, 0));5.910864002109316;(0, 255, 0);;33;9
14520;8;366.0;75.0;((0, 0), (0, 0));5.91086400275528;(0, 255, 0);;45;9
14520;9;241.0;413.0;((0, 0), (0, 0));5.9124347990820745;(0, 255, 0);;52;4
14560;0;317.0;293.0;((0, 0), (0, 0));5.9736958551811075;(0, 255, 0);;115;7
14560;1;170.0;306.0;((0, 0), (0, 0));5.9736958551811075;(0, 255, 0);;96;0
14560;2;406.0;337.0;((0, 0), (0, 0));5.9736958551811075;(0, 255, 0);;31;7
14560;3;226.0;50.0;((0, 0), (0, 0));5.9736958551811075;(0, 255, 0);;23;11
14560;4;161.0;317.0;((0, 0), (0, 0));5.9736958551811075;(0, 255, 0);;24;0
14560;5;43.0;88.0;((0, 0), (0, 0));5.9736958551811075;(0, 255, 0);;77;5
14560;6;67.0;312.0;((0, 0), (0, 0));5.9736958551811075;(0, 255, 0);;74;2
14560;7;369.0;285.0;((0, 0), (0, 0));5.973695855181108;(0, 255, 0);;33;9
14560;8;367.0;74.0;((0, 0), (0, 0));5.973695855827072;(0, 255, 0);;45;9
14560;9;240.0;412.0;((0, 0), (0, 0));5.975266652153866;(0, 255, 0);;52;4
14600;0;318.0;292.0;((0, 0), (0, 0));6.036527708252899;(0, 255, 0);;115;7
14600;1;171.0;307.0;((0, 0), (0, 0));6.036527708252899;(0, 255, 0);;96;0
14600;2;405.0;336.0;((0, 0), (0, 0));6.036527708252899;(0, 255, 0);;31;7
14600;3;225.0;49.0;((0, 0), (0, 0));6.036527708252899;(0, 255, 0);;23;11
14600;4;162.0;316.0;((0, 0), (0, 0));6.036527708252899;(0, 255, 0);;24;0
14600;5;44.0;89.0;((0, 0), (0, 0));6.036527708252899;(0, 255, 0);;77;5
14600;6;68.0;311.0;((0, 0), (0, 0));6.036527708252899;(0, 255, 0);;74;2
14600;7;368.0;286.0;((0, 0), (0, 0));6.0365277082529;(0, 255, 0);;33;9
14600;8;368.0;73.0;((0, 0), (0, 0));6.036527708898864;(0, 255, 0);;45;9
14600;9;239.0;411.0;((0, 0), (0, 0));6.038098505225658;(0, 255, 0);;52;4
14640;0;319.0;291.0;((0, 0), (0, 0));6.099359561324691;(0, 255, 0);;115;7
14640;1;172.0;306.0;((0, 0), (0, 0));6.099359561324691;(0, 255, 0);;96;0
14640;2;404.0;335.0;((0, 0), (0, 0));6.099359561324691;(0, 255, 0);;31;7
14640;3;224.0;48.0;((0, 0), (0, 0));6.099359561324691;(0, 255, 0);;23;11
14640;4;163.0;317.0;((0, 0), (0, 0));6.099359561324691;(0, 255, 0);;24;0
14640;5;45.0;90.0;((0, 0), (0, 0));6.099359561324691;(0, 255, 0);;77;5
14640;6;69.0;310.0;((0, 0), (0, 0));6.099359561324691;(0, 255, 0);;74;2
14640;7;367.0;287.0;((0, 0), (0, 0));6.099359561324692;(0, 255, 0);;33;9
14640;8;369.0;72.0;((0, 0), (0, 0));6.0993595619706555;(0, 255, 0);;45;9
14640;9;238.0;410.0;((0, 0), (0, 0));6.10093035829745;(0, 255, 0);;52;4
14680;0;320.0;290.0;((0, 0), (0, 0));6.162191414396483;(0, 255, 0);;115;7
14680;1;173.0;307.0;((0, 0), (0, 0));6.162191414396483;(0, 255, 0);;96;0
14680;2;403.0;334.0;((0, 0), (0, 0));6.162191414396483;(0, 255, 0);;31;7
14680;3;223.0;47.0;((0, 0), (0, 0));6.162191414396483;(0, 255, 0);;23;11
14680;4;164.0;316.0;((0, 0), (0, 0));6.162191414396483;(0, 255, 0);;24;0
14680;5;46.0;91.0;((0, 0), (0, 0));6.162191414396483;(0, 255, 0);;77;5
14680;6;70.0;309.0;((0, 0), (0, 0));6.162191414396483;(0, 255, 0);;74;2
14680;7;366.0;288.0;((0, 0), (0, 0));6.162191414396484;(0, 255, 0);;33;9
14680;8;370.0;71.0;((0, 0), (0, 0));6.1621914150424475;(0, 255, 0);;45;9
14680;9;237.0;409.0;((0, 0), (0, 0));6.163762211369242;(0, 255, 0);;52;4
14720;0;321.0;289.0;((0, 0), (0, 0));6.225023267468275;(0, 255, 0);;115;7
14720;1;174.0;306.0;((0, 0), (0, 0));6.225023267468275;(0, 255, 0);;96;0
14720;2;402.0;333.0;((0, 0), (0, 0));6.225023267468275;(0, 255, 0);;31;7
14720;3;222.0;46.0;((0, 0), (0, 0));6.225023267468275;(0, 255, 0);;23;11
14720;4;165.0;317.0;((0, 0), (0, 0));6.225023267468275;(0, 255, 0);;24;0
14720;5;47.0;92.0;((0, 0), (0, 0));6.225023267468275;(0, 255, 0);;77;5
14720;6;71.0;308.0;((0, 0), (0, 0));6.225023267468275;(0, 255, 0);;74;2
14720;7;365.0;289.0;((0, 0), (0, 0));6.225023267468276;(0, 255, 0);;33;9
14720;8;371.0;70.0;((0, 0), (0, 0));6.2250232681142394;(0, 255, 0);;45;9
14720;9;236.0;408.0;((0, 0), (0, 0));6.226594064441034;(0, 255, 0);;52;4
14760;0;322.0;288.0;((0, 0), (0, 0));0.004669813360481197;(255, 0, 0);;115;7
14760;1;175.0;307.0;((0, 0), (0, 0));0.004669813360481197;(255, 0, 0);;96;0
14760;2;401.0;332.0;((0, 0), (0, 0));0.004669813360481197;(255, 0, 0);;31;7
14760;3;221.0;45.0;((0, 0), (0, 0));0.004669813360481197;(255, 0, 0);;23;11
14760;4;166.0;316.0;((0, 0), (0, 0));0.004669813360481197;(255, 0, 0);;24;0
14760;5;48.0;93.0;((0, 0), (0, 0));0.004669813360481197;(255, 0, 0);;77;5
14760;6;72.0;307.0;((0, 0), (0, 0));0.004669813360481197;(255, 0, 0);;74;2
14760;7;364.0;290.0;((0, 0), (0, 0));0.004669813360482085;(255, 0, 0);;33;9
14760;8;372.0;69.0;((0, 0), (0, 0));0.004669814006445368;(255, 0, 0);;45;9
14760;9;235.0;407.0;((0, 0), (0, 0));0.006240610333240265;(255, 0, 0);;52;4
14800;0;323.0;287.0;((0, 0), (0, 0));0.0675016664322772;(255, 0, 0);;115;7
14800;1;176.0;306.0;((0, 0), (0, 0));0.0675016664322772;(255, 0, 0);;96;0
14800;2;400.0;331.0;((0, 0), (0, 0));0.0675016664322772;(255, 0, 0);;31;7
14800;3;220.0;44.0;((0, 0), (0, 0));0.0675016664322772;(255, 0, 0);;23;11
14800;4;167.0;317.0;((0, 0), (0, 0));0.0675016664322772;(255, 0, 0);;24;0
14800;5;49.0;94.0;((0, 0), (0, 0));0.0675016664322772;(255, 0, 0);;77;5
14800;6;73.0;306.0;((0, 0), (0, 0));0.0675016664322772;(255, 0, 0);;74;2
14800;7;363.0;291.0;((0, 0), (0, 0));0.06750166643227799;(255, 0, 0);;33;9
14800;8;373.0;68.0;((0, 0), (0, 0));0.06750166707824122;(255, 0, 0);;45;9
14800;9;234.0;406.0;((0, 0), (0, 0));0.06907246340503612;(255, 0, 0);;52;4
14840;0;324.0;286.0;((0, 0), (0, 0));0.1303335195040731;(255, 0, 0);;115;7
14840;1;177.0;307.0;((0, 0), (0, 0));0.1303335195040731;(255, 0, 0);;96;0
14840;2;399.0;330.0;((0, 0), (0, 0));0.1303335195040731;(255, 0, 0);;31;7
14840;3;219.0;43.0;((0, 0), (0, 0));0.1303335195040731;(255, 0, 0);;23;11
14840;4;168.0;316.0;((0, 0), (0, 0));0.1303335195040731;(255, 0, 0);;24;0
14840;5;50.0;95.0;((0, 0), (0, 0));0.1303335195040731;(255, 0, 0);;77;5
14840;6;74.0;305.0;((0, 0), (0, 0));0.1303335195040731;(255, 0, 0);;74;2
14840;7;362.0;292.0;((0, 0), (0, 0));0.13033351950407387;(255, 0, 0);;33;9
14840;8;374.0;67.0;((0, 0), (0, 0));0.1303335201500371;(255, 0, 0);;45;9
14840;9;233.0;405.0;((0, 0), (0, 0));0.131904316476832;(255, 0, 0);;52;4
14880;0;325.0;285.0;((0, 0), (0, 0));0.1931653725758695;(255, 0, 0);;115;7
14880;1;178.0;306.0;((0, 0), (0, 0));0.1931653725758695;(255, 0, 0);;96;0
14880;2;398.0;329.0;((0, 0), (0, 0));0.1931653725758695;(255, 0, 0);;31;7
14880;3;218.0;42.0;((0, 0), (0, 0));0.1931653725758695;(255, 0, 0);;23;11
14880;4;169.0;317.0;((0, 0), (0, 0));0.1931653725758695;(255, 0, 0);;24;0
14880;5;51.0;96.0;((0, 0), (0, 0));0.1931653725758695;(255, 0, 0);;77;5
14880;6;75.0;304.0;((0, 0), (0, 0));0.1931653725758695;(255, 0, 0);;74;2
14880;7;361.0;293.0;((0, 0), (0, 0));0.19316537257587027;(255, 0, 0);;33;9
14880;8;375.0;66.0;((0, 0), (0, 0));0.1931653732218335;(255, 0, 0);;45;9
14880;9;232.0;404.0;((0, 0), (0, 0));0.1947361695486284;(255, 0, 0);;52;4
14920;0;326.0;284.0;((0, 0), (0, 0));0.25599722564766586;(255, 0, 0);;115;7
14920;1;179.0;307.0;((0, 0), (0, 0));0.25599722564766586;(255, 0, 0);;96;0
14920;2;397.0;328.0;((0, 0), (0, 0));0.25599722564766586;(255, 0, 0);;31;7
14920;3;217.0;41.0;((0, 0), (0, 0));0.25599722564766586;(255, 0, 0);;23;11
14920;4;170.0;316.0;((0, 0), (0, 0));0.25599722564766586;(255, 0, 0);;24;0
14920;5;52.0;97.0;((0, 0), (0, 0));0.25599722564766586;(255, 0, 0);;77;5
14920;6;76.0;303.0;((0, 0), (0, 0));0.25599722564766586;(255, 0, 0);;74;2
14920;7;360.0;294.0;((0, 0), (0, 0));0.25599722564766664;(255, 0, 0);;33;9
14920;8;376.0;65.0;((0, 0), (0, 0));0.25599722629362986;(255, 0, 0);;45;9
14920;9;231.0;403.0;((0, 0), (0, 0));0.2575680226204248;(255, 0, 0);;52;4
14960;0;327.0;283.0;((0, 0), (0, 0));0.31882907871946226;(255, 0, 0);;115;7
14960;1;180.0;306.0;((0, 0), (0, 0));0.31882907871946226;(255, 0, 0);;96;0
14960;2;396.0;327.0;((0, 0), (0, 0));0.31882907871946226;(255, 0, 0);;31;7
14960;3;216.0;40.0;((0, 0), (0, 0));0.31882907871946226;(255, 0, 0);;23;11
14960;4;171.0;317.0;((0, 0), (0, 0));0.31882907871946226;(255, 0, 0);;24;0
14960;5;53.0;98.0;((0, 0), (0, 0));0.31882907871946226;(255, 0, 0);;77;5
14960;6;77.0;302.0;((0, 0), (0, 0));0.31882907871946226;(255, 0, 0);;74;2
14960;7;359.0;295.0;((0, 0), (0, 0));0.31882907871946303;(255, 0, 0);;33;9
14960;8;377.0;64.0;((0, 0), (0, 0));0.31882907936542626;(255, 0, 0);;45;9
14960;9;230.0;402.0;((0, 0), (0, 0));0.32039987569222117;(255, 0, 0);;52;4
15000;0;328.0;282.0;((0, 0), (0, 0));0.38166093179125865;(255, 0, 0);;115;7
15000;1;181.0;307.0;((0, 0), (0, 0));0.38166093179125865;(255, 0, 0);;96;0
15000;2;395.0;326.0;((0, 0), (0, 0));0.38166093179125865;(255, 0, 0);;31;7
15000;3;215.0;41.0;((0, 0), (0, 0));0.38166093179125865;(255, 0, 0);;23;11
15000;4;172.0;316.0;((0, 0), (0, 0));0.38166093179125865;(255, 0, 0);;24;0
15000;5;54.0;99.0;((0, 0), (0, 0));0.38166093179125865;(255, 0, 0);;77;5
15000;6;78.0;301.0;((0, 0), (0, 0));0.38166093179125865;(255, 0, 0);;74;2
15000;7;358.0;296.0;((0, 0), (0, 0));0.38166093179125943;(255, 0, 0);;33;9
15000;8;378.0;63.0;((0, 0), (0, 0));0.38166093243722266;(255, 0, 0);;45;9
15000;9;229.0;401.0;((0, 0), (0, 0));0.38323172876401757;(255, 0, 0);;52;4
15040;0;329.0;281.0;((0, 0), (0, 0));0.44449278486305505;(255, 0, 0);;115;7
15040;1;182.0;306.0;((0, 0), (0, 0));0.44449278486305505;(255, 0, 0);;96;0
15040;2;394.0;325.0;((0, 0), (0, 0));0.44449278486305505;(255, 0, 0);;31;7
15040;3;214.0;42.0;((0, 0), (0, 0));0.44449278486305505;(255, 0, 0);;23;11
15040;4;173.0;317.0;((0, 0), (0, 0));0.44449278486305505;(255, 0, 0);;24;0
15040;5;55.0;100.0;((0, 0), (0, 0));0.44449278486305505;(255, 0, 0);;77;5
15040;6;79.0;300.0;((0, 0), (0, 0));0.44449278486305505;(255, 0, 0);;74;2
15040;7;357.0;297.0;((0, 0), (0, 0));0.4444927848630558;(255, 0, 0);;33;9
15040;8;379.0;62.0;((0, 0), (0, 0));0.44449278550901905;(255, 0, 0);;45;9
15040;9;228.0;400.0;((0, 0), (0, 0));0.44606358183581396;(255, 0, 0);;52;4
15080;0;330.0;280.0;((0, 0), (0, 0));0.5073246379348514;(255, 0, 0);;115;7
15080;1;183.0;307.0;((0, 0), (0, 0));0.5073246379348514;(255, 0, 0);;96;0
15080;2;393.0;324.0;((0, 0), (0, 0));0.5073246379348514;(255, 0, 0);;31;7
15080;3;213.0;43.0;((0, 0), (0, 0));0.5073246379348514;(255, 0, 0);;23;11
15080;4;174.0;316.0;((0, 0), (0, 0));0.5073246379348514;(255, 0, 0);;24;0
15080;5;56.0;101.0;((0, 0), (0, 0));0.5073246379348514;(255, 0, 0);;77;5
15080;6;80.0;299.0;((0, 0), (0, 0));0.5073246379348514;(255, 0, 0);;74;2
15080;7;356.0;298.0;((0, 0), (0, 0));0.5073246379348522;(255, 0, 0);;33;9
15080;8;380.0;61.0;((0, 0), (0, 0));0.5073246385808154;(255, 0, 0);;45;9
15080;9;227.0;399.0;((0, 0), (0, 0));0.5088954349076104;(255, 0, 0);;52;4
15120;0;331.0;279.0;((0, 0), (0, 0));0.5701564910066478;(255, 0, 0);;115;7
15120;1;184.0;306.0;((0, 0), (0, 0));0.5701564910066478;(255, 0, 0);;96;0
15120;2;392.0;323.0;((0, 0), (0, 0));0.5701564910066478;(255, 0, 0);;31;7
15120;3;212.0;44.0;((0, 0), (0, 0));0.5701564910066478;(255, 0, 0);;23;11
15120;4;175.0;317.0;((0, 0), (0, 0));0.5701564910066478;(255, 0, 0);;24;0
15120;5;57.0;102.0;((0, 0), (0, 0));0.5701564910066478;(255, 0, 0);;77;5
15120;6;81.0;298.0;((0, 0), (0, 0));0.5701564910066478;(255, 0, 0);;74;2
15120;7;355.0;299.0;((0, 0), (0, 0));0.5701564910066487;(255, 0, 0);;33;9
15120;8;381.0;60.0;((0, 0), (0, 0));0.5701564916526118;(255, 0, 0);;45;9
15120;9;226.0;398.0;((0, 0), (0, 0));0.5717272879794068;(255, 0, 0);;52;4
15160;0;332.0;278.0;((0, 0), (0, 0));0.6329883440784442;(255, 0, 0);;115;7
15160;1;185.0;307.0;((0, 0), (0, 0));0.6329883440784442;(255, 0, 0);;96;0
15160;2;391.0;322.0;((0, 0), (0, 0));0.6329883440784442;(255, 0, 0);;31;7
15160;3;211.0;45.0;((0, 0), (0, 0));0.6329883440784442;(255, 0, 0);;23;11
15160;4;176.0;316.0;((0, 0), (0, 0));0.6329883440784442;(255, 0, 0);;24;0
15160;5;58.0;103.0;((0, 0), (0, 0));0.6329883440784442;(255, 0, 0);;77;5
15160;6;82.0;297.0;((0, 0), (0, 0));0.6329883440784442;(255, 0, 0);;74;2
15160;7;354.0;300.0;((0, 0), (0, 0));0.6329883440784451;(255, 0, 0);;33;9
15160;8;382.0;59.0;((0, 0), (0, 0));0.6329883447244082;(255, 0, 0);;45;9
15160;9;225.0;397.0;((0, 0), (0, 0));0.6345591410512031;(255, 0, 0);;52;4
15200;0;333.0;277.0;((0, 0), (0, 0));0.6958201971502406;(255, 0, 0);;115;7
15200;1;186.0;306.0;((0, 0), (0, 0));0.6958201971502406;(255, 0, 0);;96;0
15200;2;390.0;321.0;((0, 0), (0, 0));0.6958201971502406;(255, 0, 0);;31;7
15200;3;210.0;46.0;((0, 0), (0, 0));0.6958201971502406;(255, 0, 0);;23;11
15200;4;177.0;317.0;((0, 0), (0, 0));0.6958201971502406;(255, 0, 0);;24;0
15200;5;59.0;104.0;((0, 0), (0, 0));0.6958201971502406;(255, 0, 0);;77;5
15200;6;83.0;296.0;((0, 0), (0, 0));0.6958201971502406;(255, 0, 0);;74;2
15200;7;353.0;301.0;((0, 0), (0, 0));0.6958201971502415;(255, 0, 0);;33;9
15200;8;383.0;58.0;((0, 0), (0, 0));0.6958201977962046;(255, 0, 0);;45;9
15200;9;224.0;396.0;((0, 0), (0, 0));0.6973909941229995;(255, 0, 0);;52;4
15240;0;334.0;276.0;((0, 0), (0, 0));0.758652050222037;(255, 0, 0);;115;7
15240;1;187.0;307.0;((0, 0), (0, 0));0.758652050222037;(255, 0, 0);;96;0
15240;2;389.0;320.0;((0, 0), (0, 0));0.758652050222037;(255, 0, 0);;31;7
15240;3;209.0;47.0;((0, 0), (0, 0));0.758652050222037;(255, 0, 0);;23;11
15240;4;178.0;316.0;((0, 0), (0, 0));0.758652050222037;(255, 0, 0);;24;0
15240;5;60.0;105.0;((0, 0), (0, 0));0.758652050222037;(255, 0, 0);;77;5
15240;6;84.0;295.0;((0, 0), (0, 0));0.758652050222037;(255, 0, 0);;74;2
15240;7;352.0;302.0;((0, 0), (0, 0));0.7586520502220379;(255, 0, 0);;33;9
15240;8;384.0;57.0;((0, 0), (0, 0));0.758652050868001;(255, 0, 0);;45;9
15240;9;223.0;395.0;((0, 0), (0, 0));0.7602228471947959;(255, 0, 0);;52;4
15280;0;335.0;275.0;((0, 0), (0, 0));0.8214839032938334;(255, 0, 0);;115;7
15280;1;188.0;306.0;((0, 0), (0, 0));0.8214839032938334;(255, 0, 0);;96;0
15280;2;388.0;319.0;((0, 0), (0, 0));0.8214839032938334;(255, 0, 0);;31;7
15280;3;208.0;48.0;((0, 0), (0, 0));0.8214839032938334;(255, 0, 0);;23;11
15280;4;179.0;317.0;((0, 0), (0, 0));0.8214839032938334;(255, 0, 0);;24;0
15280;5;61.0;106.0;((0, 0), (0, 0));0.8214839032938334;(255, 0, 0);;77;5
15280;6;85.0;294.0;((0, 0), (0, 0));0.8214839032938334;(255, 0, 0);;74;2
15280;7;351.0;303.0;((0, 0), (0, 0));0.8214839032938343;(255, 0, 0);;33;9
15280;8;385.0;56.0;((0, 0), (0, 0));0.8214839039397974;(255, 0, 0);;45;9
15280;9;222.0;394.0;((0, 0), (0, 0));0.8230547002665923;(255, 0, 0);;52;4
15320;0;336.0;274.0;((0, 0), (0, 0));0.8843157563656298;(255, 0, 0);;115;7
15320;1;189.0;307.0;((0, 0), (0, 0));0.8843157563656298;(255, 0, 0);;96;0
15320;2;387.0;318.0;((0, 0), (0, 0));0.8843157563656298;(255, 0, 0);;31;7
15320;3;207.0;49.0;((0, 0), (0, 0));0.8843157563656298;(255, 0, 0);;23;11
15320;4;180.0;316.0;((0, 0), (0, 0));0.8843157563656298;(255, 0, 0);;24;0
15320;5;62.0;107.0;((0, 0), (0, 0));0.8843157563656298;(255, 0, 0);;77;5
15320;6;86.0;293.0;((0, 0), (0, 0));0.8843157563656298;(255, 0, 0);;74;2
15320;7;350.0;304.0;((0, 0), (0, 0));0.8843157563656306;(255, 0, 0);;33;9
15320;8;386.0;55.0;((0, 0), (0, 0));0.8843157570115938;(255, 0, 0);;45;9
15320;9;221.0;393.0;((0, 0), (0, 0));0.8858865533383887;(255, 0, 0);;52;4
15360;0;337.0;273.0;((0, 0), (0, 0));0.9471476094374262;(255, 0, 0);;115;7
15360;1;190.0;306.0;((0, 0), (0, 0));0.9471476094374262;(255, 0, 0);;96;0
15360;2;386.0;317.0;((0, 0), (0, 0));0.9471476094374262;(255, 0, 0);;31;7
15360;3;206.0;50.0;((0, 0), (0, 0));0.9471476094374262;(255, 0, 0);;23;11
15360;4;181.0;317.0;((0, 0), (0, 0));0.9471476094374262;(255, 0, 0);;24;0
15360;5;63.0;108.0;((0, 0), (0, 0));0.9471476094374262;(255, 0, 0);;77;5
15360;6;87.0;292.0;((0, 0), (0, 0));0.9471476094374262;(255, 0, 0);;74;2
15360;7;349.0;305.0;((0, 0), (0, 0));0.947147609437427;(255, 0, 0);;33;9
15360;8;387.0;54.0;((0, 0), (0, 0));0.9471476100833902;(255, 0, 0);;45;9
15360;9;220.0;392.0;((0, 0), (0, 0));0.9487184064101851;(255, 0, 0);;52;4
15400;0;338.0;272.0;((0, 0), (0, 0));1.0099794625092218;(255, 0, 0);;115;7
15400;1;191.0;307.0;((0, 0), (0, 0));1.0099794625092218;(255, 0, 0);;96;0
15400;2;385.0;316.0;((0, 0), (0, 0));1.0099794625092218;(255, 0, 0);;31;7
15400;3;205.0;51.0;((0, 0), (0, 0));1.0099794625092218;(255, 0, 0);;23;11
15400;4;182.0;316.0;((0, 0), (0, 0));1.0099794625092218;(255, 0, 0);;24;0
15400;5;64.0;109.0;((0, 0), (0, 0));1.0099794625092218;(255, 0, 0);;77;5
15400;6;88.0;291.0;((0, 0), (0, 0));1.0099794625092218;(255, 0, 0);;74;2
15400;7;348.0;306.0;((0, 0), (0, 0));1.0099794625092227;(255, 0, 0);;33;9
15400;8;388.0;53.0;((0, 0), (0, 0));1.009979463155186;(255, 0, 0);;45;9
15400;9;219.0;391.0;((0, 0), (0, 0));1.0115502594819807;(255, 0, 0);;52;4
15440;0;339.0;271.0;((0, 0), (0, 0));1.072811315581014;(255, 0, 0);;115;7
15440;1;192.0;306.0;((0, 0), (0, 0));1.072811315581014;(255, 0, 0);;96;0
15440;2;384.0;315.0;((0, 0), (0, 0));1.072811315581014;(255, 0, 0);;31;7
15440;3;204.0;52.0;((0, 0), (0, 0));1.072811315581014;(255, 0, 0);;23;11
15440;4;183.0;317.0;((0, 0), (0, 0));1.072811315581014;(255, 0, 0);;24;0
15440;5;65.0;110.0;((0, 0), (0, 0));1.072811315581014;(255, 0, 0);;77;5
15440;6;89.0;290.0;((0, 0), (0, 0));1.072811315581014;(255, 0, 0);;74;2
15440;7;347.0;307.0;((0, 0), (0, 0));1.0728113155810146;(255, 0, 0);;33;9
15440;8;389.0;52.0;((0, 0), (0, 0));1.072811316226978;(255, 0, 0);;45;9
15440;9;218.0;390.0;((0, 0), (0, 0));1.0743821125537727;(255, 0, 0);;52;4
15480;0;340.0;270.0;((0, 0), (0, 0));1.135643168652806;(255, 0, 0);;115;7
15480;1;193.0;307.0;((0, 0), (0, 0));1.135643168652806;(255, 0, 0);;96;0
15480;2;383.0;314.0;((0, 0), (0, 0));1.135643168652806;(255, 0, 0);;31;7
15480;3;203.0;53.0;((0, 0), (0, 0));1.135643168652806;(255, 0, 0);;23;11
15480;4;184.0;316.0;((0, 0), (0, 0));1.135643168652806;(255, 0, 0);;24;0
15480;5;66.0;111.0;((0, 0), (0, 0));1.135643168652806;(255, 0, 0);;77;5
15480;6;90.0;289.0;((0, 0), (0, 0));1.135643168652806;(255, 0, 0);;74;2
15480;7;346.0;308.0;((0, 0), (0, 0));1.1356431686528066;(255, 0, 0);;33;9
15480;8;390.0;51.0;((0, 0), (0, 0));1.1356431692987699;(255, 0, 0);;45;9
15480;9;217.0;389.0;((0, 0), (0, 0));1.1372139656255646;(255, 0, 0);;52;4
15520;0;341.0;269.0;((0, 0), (0, 0));1.1984750217245979;(255, 0, 0);;115;7
15520;1;194.0;306.0;((0, 0), (0, 0));1.1984750217245979;(255, 0, 0);;96;0
15520;2;382.0;313.0;((0, 0), (0, 0));1.1984750217245979;(255, 0, 0);;31;7
15520;3;202.0;54.0;((0, 0), (0, 0));1.1984750217245979;(255, 0, 0);;23;11
15520;4;185.0;317.0;((0, 0), (0, 0));1.1984750217245979;(255, 0, 0);;24;0
15520;5;67.0;112.0;((0, 0), (0, 0));1.1984750217245979;(255, 0, 0);;77;5
15520;6;91.0;288.0;((0, 0), (0, 0));1.1984750217245979;(255, 0, 0);;74;2
15520;7;345.0;309.0;((0, 0), (0, 0));1.1984750217245985;(255, 0, 0);;33;9
15520;8;391.0;50.0;((0, 0), (0, 0));1.1984750223705618;(255, 0, 0);;45;9
15520;9;216.0;388.0;((0, 0), (0, 0));1.2000458186973566;(255, 0, 0);;52;4
15560;0;342.0;268.0;((0, 0), (0, 0));1.2613068747963898;(255, 0, 0);;115;7
15560;1;195.0;307.0;((0, 0), (0, 0));1.2613068747963898;(255, 0, 0);;96;0
15560;2;381.0;312.0;((0, 0), (0, 0));1.2613068747963898;(255, 0, 0);;31;7
15560;3;201.0;55.0;((0, 0), (0, 0));1.2613068747963898;(255, 0, 0);;23;11
15560;4;186.0;316.0;((0, 0), (0, 0));1.2613068747963898;(255, 0, 0);;24;0
15560;5;68.0;113.0;((0, 0), (0, 0));1.2613068747963898;(255, 0, 0);;77;5
15560;6;92.0;287.0;((0, 0), (0, 0));1.2613068747963898;(255, 0, 0);;74;2
15560;7;344.0;310.0;((0, 0), (0, 0));1.2613068747963905;(255, 0, 0);;33;9
15560;8;392.0;49.0;((0, 0), (0, 0));1.2613068754423538;(255, 0, 0);;45;9
15560;9;215.0;387.0;((0, 0), (0, 0));1.2628776717691486;(255, 0, 0);;52;4
15600;0;343.0;267.0;((0, 0), (0, 0));1.3241387278681818;(255, 0, 0);;115;7
15600;1;196.0;306.0;((0, 0), (0, 0));1.3241387278681818;(255, 0, 0);;96;0
15600;2;380.0;311.0;((0, 0), (0, 0));1.3241387278681818;(255, 0, 0);;31;7
15600;3;200.0;56.0;((0, 0), (0, 0));1.3241387278681818;(255, 0, 0);;23;11
15600;4;187.0;317.0;((0, 0), (0, 0));1.3241387278681818;(255, 0, 0);;24;0
15600;5;69.0;114.0;((0, 0), (0, 0));1.3241387278681818;(255, 0, 0);;77;5
15600;6;93.0;286.0;((0, 0), (0, 0));1.3241387278681818;(255, 0, 0);;74;2
15600;7;343.0;311.0;((0, 0), (0, 0));1.3241387278681824;(255, 0, 0);;33;9
15600;8;393.0;48.0;((0, 0), (0, 0));1.3241387285141457;(255, 0, 0);;45;9
15600;9;214.0;386.0;((0, 0), (0, 0));1.3257095248409405;(255, 0, 0);;52;4
