ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
10000;9;457.0;55.0;((457.0, 55.0), (471, 40));3.964367020385136;(0, 255, 0);;54;6;TpC;0
10040;0;80.0;273.0;((80.0, 273.0), (65, 258));4.025628076484169;(0, 255, 0);;56;8;TpC;2
10040;1;302.0;48.0;((302.0, 48.0), (287, 62));4.025628076484169;(0, 255, 0);;68;8;Ob;3
10040;2;375.0;225.0;((375.0, 225.0), (360, 239));4.025628076484169;(0, 255, 0);;53;5;Tbn;1
10040;3;415.0;128.0;((415.0, 128.0), (429, 113));4.025628076484169;(0, 255, 0);;41;5;Tbn;3
10040;4;132.0;134.0;((132.0, 134.0), (146, 119));4.025628076484169;(0, 255, 0);;65;5;ClBb;2
10040;5;87.0;318.0;((87.0, 318.0), (101, 332));4.025628076484169;(0, 255, 0);;51;3;Tbn;0
10040;6;250.0;410.0;((250.0, 410.0), (264, 395));4.025628076484169;(0, 255, 0);;46;10;Tbn;0
10040;7;411.0;142.0;((411.0, 142.0), (425, 156));4.02562807648417;(0, 255, 0);;41;5;Tbn;1
10040;8;98.0;466.0;((98.0, 466.0), (112, 480));4.025628077130134;(0, 255, 0);;63;3;Tbn;1
10040;9;458.0;54.0;((458.0, 54.0), (472, 39));4.027198873456928;(0, 255, 0);;54;6;TpC;0
10080;0;79.0;272.0;((79.0, 272.0), (64, 257));4.088459929555961;(0, 255, 0);;56;8;TpC;2
10080;1;301.0;49.0;((301.0, 49.0), (286, 63));4.088459929555961;(0, 255, 0);;68;8;Ob;3
10080;2;374.0;226.0;((374.0, 226.0), (359, 240));4.088459929555961;(0, 255, 0);;53;5;Tbn;1
10080;3;416.0;129.0;((416.0, 129.0), (430, 143));4.088459929555961;(0, 255, 0);;41;5;Tbn;3
10080;4;133.0;133.0;((133.0, 133.0), (147, 118));4.088459929555961;(0, 255, 0);;65;5;ClBb;2
10080;5;88.0;319.0;((88.0, 319.0), (102, 333));4.088459929555961;(0, 255, 0);;51;3;Tbn;0
10080;6;251.0;409.0;((251.0, 409.0), (265, 394));4.088459929555961;(0, 255, 0);;46;10;Tbn;0
10080;7;412.0;141.0;((412.0, 141.0), (426, 126));4.088459929555962;(0, 255, 0);;41;5;Tbn;1
10080;8;99.0;467.0;((99.0, 467.0), (113, 481));4.0884599302019256;(0, 255, 0);;63;3;Tbn;1
10080;9;459.0;53.0;((459.0, 53.0), (473, 38));4.09003072652872;(0, 255, 0);;54;6;TpC;0
10120;0;78.0;271.0;((78.0, 271.0), (63, 256));4.151291782627753;(0, 255, 0);;56;8;TpC;2
10120;1;300.0;50.0;((300.0, 50.0), (285, 64));4.151291782627753;(0, 255, 0);;68;8;Ob;3
10120;2;373.0;227.0;((373.0, 227.0), (358, 241));4.151291782627753;(0, 255, 0);;53;5;Tbn;1
10120;3;417.0;128.0;((417.0, 128.0), (431, 113));4.151291782627753;(0, 255, 0);;41;5;Tbn;3
10120;4;134.0;132.0;((134.0, 132.0), (148, 117));4.151291782627753;(0, 255, 0);;65;5;ClBb;2
10120;5;89.0;320.0;((89.0, 320.0), (103, 334));4.151291782627753;(0, 255, 0);;51;3;Tbn;0
10120;6;252.0;408.0;((252.0, 408.0), (266, 393));4.151291782627753;(0, 255, 0);;46;10;Tbn;0
10120;7;413.0;142.0;((413.0, 142.0), (427, 156));4.151291782627754;(0, 255, 0);;41;5;Tbn;1
10120;8;100.0;468.0;((100.0, 468.0), (114, 482));4.1512917832737175;(0, 255, 0);;63;3;Tbn;1
10120;9;460.0;52.0;((460.0, 52.0), (474, 37));4.152862579600512;(0, 255, 0);;54;6;TpC;0
10160;0;77.0;270.0;((77.0, 270.0), (62, 255));4.214123635699545;(0, 255, 0);;56;8;TpC;2
10160;1;299.0;51.0;((299.0, 51.0), (284, 65));4.214123635699545;(0, 255, 0);;68;8;Ob;3
10160;2;372.0;228.0;((372.0, 228.0), (357, 242));4.214123635699545;(0, 255, 0);;53;5;Tbn;1
10160;3;418.0;129.0;((418.0, 129.0), (432, 143));4.214123635699545;(0, 255, 0);;41;5;Tbn;3
10160;4;135.0;131.0;((135.0, 131.0), (149, 116));4.214123635699545;(0, 255, 0);;65;5;ClBb;2
10160;5;90.0;321.0;((90.0, 321.0), (104, 335));4.214123635699545;(0, 255, 0);;51;3;Tbn;0
10160;6;253.0;407.0;((253.0, 407.0), (267, 392));4.214123635699545;(0, 255, 0);;46;10;Tbn;0
10160;7;414.0;141.0;((414.0, 141.0), (428, 126));4.214123635699546;(0, 255, 0);;41;5;Tbn;1
10160;8;101.0;469.0;((101.0, 469.0), (115, 483));4.2141236363455095;(0, 255, 0);;63;3;Tbn;1
10160;9;461.0;51.0;((461.0, 51.0), (475, 36));4.215694432672304;(0, 255, 0);;54;6;TpC;0
10200;0;76.0;269.0;((76.0, 269.0), (61, 254));4.276955488771337;(0, 255, 0);;56;8;TpC;2
10200;1;298.0;52.0;((298.0, 52.0), (283, 66));4.276955488771337;(0, 255, 0);;68;8;Ob;3
10200;2;371.0;229.0;((371.0, 229.0), (356, 243));4.276955488771337;(0, 255, 0);;53;5;Tbn;1
10200;3;419.0;128.0;((419.0, 128.0), (433, 113));4.276955488771337;(0, 255, 0);;41;5;Tbn;3
10200;4;136.0;130.0;((136.0, 130.0), (150, 115));4.276955488771337;(0, 255, 0);;65;5;ClBb;2
10200;5;91.0;322.0;((91.0, 322.0), (105, 336));4.276955488771337;(0, 255, 0);;51;3;Tbn;0
10200;6;254.0;406.0;((254.0, 406.0), (268, 391));4.276955488771337;(0, 255, 0);;46;10;Tbn;0
10200;7;415.0;142.0;((415.0, 142.0), (429, 156));4.276955488771338;(0, 255, 0);;41;5;Tbn;1
10200;8;102.0;470.0;((102.0, 470.0), (116, 484));4.276955489417301;(0, 255, 0);;63;3;Tbn;1
10200;9;462.0;50.0;((462.0, 50.0), (476, 35));4.278526285744096;(0, 255, 0);;54;6;TpC;0
10240;0;75.0;268.0;((75.0, 268.0), (60, 253));4.339787341843129;(0, 255, 0);;56;8;TpC;2
10240;1;297.0;53.0;((297.0, 53.0), (282, 67));4.339787341843129;(0, 255, 0);;68;8;Ob;3
10240;2;370.0;230.0;((370.0, 230.0), (355, 244));4.339787341843129;(0, 255, 0);;53;5;Tbn;1
10240;3;420.0;129.0;((420.0, 129.0), (434, 143));4.339787341843129;(0, 255, 0);;41;5;Tbn;3
10240;4;137.0;129.0;((137.0, 129.0), (151, 114));4.339787341843129;(0, 255, 0);;65;5;ClBb;2
10240;5;92.0;323.0;((92.0, 323.0), (106, 337));4.339787341843129;(0, 255, 0);;51;3;Tbn;0
10240;6;255.0;405.0;((255.0, 405.0), (269, 390));4.339787341843129;(0, 255, 0);;46;10;Tbn;0
10240;7;416.0;141.0;((416.0, 141.0), (430, 126));4.33978734184313;(0, 255, 0);;41;5;Tbn;1
10240;8;103.0;469.0;((103.0, 469.0), (117, 454));4.339787342489093;(0, 255, 0);;63;3;Tbn;1
10240;9;463.0;49.0;((463.0, 49.0), (477, 34));4.341358138815888;(0, 255, 0);;54;6;TpC;0
10280;0;74.0;267.0;((74.0, 267.0), (59, 252));4.402619194914921;(0, 255, 0);;56;8;TpC;2
10280;1;296.0;54.0;((296.0, 54.0), (281, 68));4.402619194914921;(0, 255, 0);;68;8;Ob;3
10280;2;369.0;231.0;((369.0, 231.0), (354, 245));4.402619194914921;(0, 255, 0);;53;5;Tbn;1
10280;3;421.0;128.0;((421.0, 128.0), (435, 113));4.402619194914921;(0, 255, 0);;41;5;Tbn;3
10280;4;138.0;128.0;((138.0, 128.0), (152, 113));4.402619194914921;(0, 255, 0);;65;5;ClBb;2
10280;5;93.0;324.0;((93.0, 324.0), (107, 338));4.402619194914921;(0, 255, 0);;51;3;Tbn;0
10280;6;256.0;404.0;((256.0, 404.0), (270, 389));4.402619194914921;(0, 255, 0);;46;10;Tbn;0
10280;7;417.0;142.0;((417.0, 142.0), (431, 156));4.402619194914922;(0, 255, 0);;41;5;Tbn;1
10280;8;104.0;468.0;((104.0, 468.0), (118, 453));4.402619195560885;(0, 255, 0);;63;3;Tbn;1
10280;9;464.0;48.0;((464.0, 48.0), (478, 33));4.40418999188768;(0, 255, 0);;54;6;TpC;0
10320;0;73.0;266.0;((73.0, 266.0), (58, 251));4.465451047986713;(0, 255, 0);;56;8;TpC;2
10320;1;295.0;55.0;((295.0, 55.0), (280, 69));4.465451047986713;(0, 255, 0);;68;8;Ob;3
10320;2;368.0;232.0;((368.0, 232.0), (353, 246));4.465451047986713;(0, 255, 0);;53;5;Tbn;1
10320;3;422.0;129.0;((422.0, 129.0), (436, 143));4.465451047986713;(0, 255, 0);;41;5;Tbn;3
10320;4;139.0;127.0;((139.0, 127.0), (153, 112));4.465451047986713;(0, 255, 0);;65;5;ClBb;2
10320;5;94.0;325.0;((94.0, 325.0), (108, 339));4.465451047986713;(0, 255, 0);;51;3;Tbn;0
10320;6;257.0;403.0;((257.0, 403.0), (271, 388));4.465451047986713;(0, 255, 0);;46;10;Tbn;0
10320;7;418.0;141.0;((418.0, 141.0), (432, 126));4.465451047986714;(0, 255, 0);;41;5;Tbn;1
10320;8;105.0;467.0;((105.0, 467.0), (119, 452));4.465451048632677;(0, 255, 0);;63;3;Tbn;1
10320;9;465.0;47.0;((465.0, 47.0), (479, 32));4.467021844959472;(0, 255, 0);;54;6;TpC;0
10360;0;72.0;265.0;((72.0, 265.0), (57, 250));4.528282901058505;(0, 255, 0);;56;8;TpC;2
10360;1;294.0;56.0;((294.0, 56.0), (279, 70));4.528282901058505;(0, 255, 0);;68;8;Ob;3
10360;2;367.0;233.0;((367.0, 233.0), (352, 247));4.528282901058505;(0, 255, 0);;53;5;Tbn;1
10360;3;423.0;128.0;((423.0, 128.0), (437, 113));4.528282901058505;(0, 255, 0);;41;5;Tbn;3
10360;4;140.0;126.0;((140.0, 126.0), (154, 111));4.528282901058505;(0, 255, 0);;65;5;ClBb;2
10360;5;95.0;326.0;((95.0, 326.0), (109, 340));4.528282901058505;(0, 255, 0);;51;3;Tbn;0
10360;6;258.0;402.0;((258.0, 402.0), (272, 387));4.528282901058505;(0, 255, 0);;46;10;Tbn;0
10360;7;419.0;142.0;((419.0, 142.0), (433, 156));4.528282901058506;(0, 255, 0);;41;5;Tbn;1
10360;8;106.0;466.0;((106.0, 466.0), (120, 451));4.528282901704469;(0, 255, 0);;63;3;Tbn;1
10360;9;466.0;46.0;((466.0, 46.0), (480, 31));4.529853698031264;(0, 255, 0);;54;6;TpC;0
10400;0;71.0;264.0;((71.0, 264.0), (56, 249));4.591114754130297;(0, 255, 0);;56;8;TpC;2
10400;1;293.0;57.0;((293.0, 57.0), (278, 71));4.591114754130297;(0, 255, 0);;68;8;Ob;3
10400;2;366.0;234.0;((366.0, 234.0), (351, 248));4.591114754130297;(0, 255, 0);;53;5;Tbn;1
10400;3;424.0;129.0;((424.0, 129.0), (438, 143));4.591114754130297;(0, 255, 0);;41;5;Tbn;3
10400;4;141.0;125.0;((141.0, 125.0), (155, 110));4.591114754130297;(0, 255, 0);;65;5;ClBb;2
10400;5;96.0;327.0;((96.0, 327.0), (110, 341));4.591114754130297;(0, 255, 0);;51;3;Tbn;0
10400;6;259.0;401.0;((259.0, 401.0), (273, 386));4.591114754130297;(0, 255, 0);;46;10;Tbn;0
10400;7;420.0;141.0;((420.0, 141.0), (434, 126));4.591114754130298;(0, 255, 0);;41;5;Tbn;1
10400;8;107.0;465.0;((107.0, 465.0), (121, 450));4.591114754776261;(0, 255, 0);;63;3;Tbn;1
10400;9;467.0;45.0;((467.0, 45.0), (481, 30));4.592685551103056;(0, 255, 0);;54;6;TpC;0
10440;0;70.0;263.0;((70.0, 263.0), (55, 248));4.653946607202089;(0, 255, 0);;56;8;TpC;2
10440;1;292.0;58.0;((292.0, 58.0), (277, 72));4.653946607202089;(0, 255, 0);;68;8;Ob;3
10440;2;365.0;235.0;((365.0, 235.0), (350, 249));4.653946607202089;(0, 255, 0);;53;5;Tbn;1
10440;3;425.0;128.0;((425.0, 128.0), (439, 113));4.653946607202089;(0, 255, 0);;41;5;Tbn;3
10440;4;142.0;124.0;((142.0, 124.0), (156, 109));4.653946607202089;(0, 255, 0);;65;5;ClBb;2
10440;5;97.0;328.0;((97.0, 328.0), (111, 342));4.653946607202089;(0, 255, 0);;51;3;Tbn;0
10440;6;260.0;400.0;((260.0, 400.0), (274, 385));4.653946607202089;(0, 255, 0);;46;10;Tbn;0
10440;7;421.0;142.0;((421.0, 142.0), (435, 156));4.65394660720209;(0, 255, 0);;41;5;Tbn;1
10440;8;108.0;464.0;((108.0, 464.0), (122, 449));4.653946607848053;(0, 255, 0);;63;3;Tbn;1
10440;9;468.0;44.0;((468.0, 44.0), (482, 29));4.655517404174848;(0, 255, 0);;54;6;TpC;0
10480;0;69.0;262.0;((69.0, 262.0), (54, 247));4.716778460273881;(0, 255, 0);;56;8;TpC;2
10480;1;291.0;59.0;((291.0, 59.0), (276, 73));4.716778460273881;(0, 255, 0);;68;8;Ob;3
10480;2;364.0;236.0;((364.0, 236.0), (349, 250));4.716778460273881;(0, 255, 0);;53;5;Tbn;1
10480;3;426.0;129.0;((426.0, 129.0), (440, 143));4.716778460273881;(0, 255, 0);;41;5;Tbn;3
10480;4;143.0;123.0;((143.0, 123.0), (157, 108));4.716778460273881;(0, 255, 0);;65;5;ClBb;2
10480;5;98.0;329.0;((98.0, 329.0), (112, 343));4.716778460273881;(0, 255, 0);;51;3;Tbn;0
10480;6;261.0;399.0;((261.0, 399.0), (275, 384));4.716778460273881;(0, 255, 0);;46;10;Tbn;0
10480;7;422.0;141.0;((422.0, 141.0), (436, 126));4.716778460273882;(0, 255, 0);;41;5;Tbn;1
10480;8;109.0;463.0;((109.0, 463.0), (123, 448));4.716778460919845;(0, 255, 0);;63;3;Tbn;1
10480;9;469.0;43.0;((469.0, 43.0), (483, 28));4.71834925724664;(0, 255, 0);;54;6;TpC;0
10520;0;68.0;261.0;((68.0, 261.0), (53, 246));4.779610313345673;(0, 255, 0);;56;8;TpC;2
10520;1;290.0;60.0;((290.0, 60.0), (275, 74));4.779610313345673;(0, 255, 0);;68;8;Ob;3
10520;2;363.0;237.0;((363.0, 237.0), (348, 251));4.779610313345673;(0, 255, 0);;53;5;Tbn;1
10520;3;427.0;128.0;((427.0, 128.0), (441, 113));4.779610313345673;(0, 255, 0);;41;5;Tbn;3
10520;4;144.0;122.0;((144.0, 122.0), (158, 107));4.779610313345673;(0, 255, 0);;65;5;ClBb;2
10520;5;99.0;330.0;((99.0, 330.0), (113, 344));4.779610313345673;(0, 255, 0);;51;3;Tbn;0
10520;6;262.0;398.0;((262.0, 398.0), (276, 383));4.779610313345673;(0, 255, 0);;46;10;Tbn;0
10520;7;423.0;142.0;((423.0, 142.0), (437, 156));4.779610313345674;(0, 255, 0);;41;5;Tbn;1
10520;8;110.0;462.0;((110.0, 462.0), (124, 447));4.779610313991637;(0, 255, 0);;63;3;Tbn;1
10520;9;470.0;42.0;((470.0, 42.0), (484, 27));4.781181110318432;(0, 255, 0);;54;6;TpC;0
10560;0;67.0;260.0;((67.0, 260.0), (52, 245));4.842442166417465;(0, 255, 0);;56;8;TpC;2
10560;1;289.0;61.0;((289.0, 61.0), (274, 75));4.842442166417465;(0, 255, 0);;68;8;Ob;3
10560;2;362.0;238.0;((362.0, 238.0), (347, 252));4.842442166417465;(0, 255, 0);;53;5;Tbn;1
10560;3;428.0;129.0;((428.0, 129.0), (442, 143));4.842442166417465;(0, 255, 0);;41;5;Tbn;3
10560;4;145.0;121.0;((145.0, 121.0), (159, 106));4.842442166417465;(0, 255, 0);;65;5;ClBb;2
10560;5;100.0;331.0;((100.0, 331.0), (114, 345));4.842442166417465;(0, 255, 0);;51;3;Tbn;0
10560;6;263.0;397.0;((263.0, 397.0), (277, 382));4.842442166417465;(0, 255, 0);;46;10;Tbn;0
10560;7;424.0;141.0;((424.0, 141.0), (438, 126));4.842442166417466;(0, 255, 0);;41;5;Tbn;1
10560;8;111.0;461.0;((111.0, 461.0), (125, 446));4.842442167063429;(0, 255, 0);;63;3;Tbn;1
10560;9;469.0;41.0;((469.0, 41.0), (454, 26));4.844012963390224;(0, 255, 0);;54;6;TpC;0
10600;0;66.0;259.0;((66.0, 259.0), (51, 244));4.905274019489257;(0, 255, 0);;56;8;TpC;2
10600;1;288.0;62.0;((288.0, 62.0), (273, 76));4.905274019489257;(0, 255, 0);;68;8;Ob;3
10600;2;361.0;239.0;((361.0, 239.0), (346, 253));4.905274019489257;(0, 255, 0);;53;5;Tbn;1
10600;3;429.0;128.0;((429.0, 128.0), (443, 113));4.905274019489257;(0, 255, 0);;41;5;Tbn;3
10600;4;146.0;120.0;((146.0, 120.0), (160, 105));4.905274019489257;(0, 255, 0);;65;5;ClBb;2
10600;5;101.0;332.0;((101.0, 332.0), (115, 346));4.905274019489257;(0, 255, 0);;51;3;Tbn;0
10600;6;264.0;396.0;((264.0, 396.0), (278, 381));4.905274019489257;(0, 255, 0);;46;10;Tbn;0
10600;7;425.0;142.0;((425.0, 142.0), (439, 156));4.905274019489258;(0, 255, 0);;41;5;Tbn;1
10600;8;112.0;460.0;((112.0, 460.0), (126, 445));4.905274020135221;(0, 255, 0);;63;3;Tbn;1
10600;9;468.0;40.0;((468.0, 40.0), (453, 25));4.906844816462016;(0, 255, 0);;54;6;TpC;0
10640;0;65.0;258.0;((65.0, 258.0), (50, 243));4.968105872561049;(0, 255, 0);;56;8;TpC;2
10640;1;287.0;63.0;((287.0, 63.0), (272, 77));4.968105872561049;(0, 255, 0);;68;8;Ob;3
10640;2;360.0;240.0;((360.0, 240.0), (345, 254));4.968105872561049;(0, 255, 0);;53;5;Tbn;1
10640;3;430.0;129.0;((430.0, 129.0), (444, 143));4.968105872561049;(0, 255, 0);;41;5;Tbn;3
10640;4;147.0;119.0;((147.0, 119.0), (161, 104));4.968105872561049;(0, 255, 0);;65;5;ClBb;2
10640;5;102.0;333.0;((102.0, 333.0), (116, 347));4.968105872561049;(0, 255, 0);;51;3;Tbn;0
10640;6;265.0;395.0;((265.0, 395.0), (279, 380));4.968105872561049;(0, 255, 0);;46;10;Tbn;0
10640;7;426.0;141.0;((426.0, 141.0), (440, 126));4.96810587256105;(0, 255, 0);;41;5;Tbn;1
10640;8;113.0;459.0;((113.0, 459.0), (127, 444));4.968105873207013;(0, 255, 0);;63;3;Tbn;1
10640;9;467.0;41.0;((467.0, 41.0), (452, 55));4.969676669533808;(0, 255, 0);;54;6;TpC;0
10680;0;64.0;257.0;((64.0, 257.0), (49, 242));5.030937725632841;(0, 255, 0);;56;8;TpC;2
10680;1;286.0;64.0;((286.0, 64.0), (271, 78));5.030937725632841;(0, 255, 0);;68;8;Ob;3
10680;2;359.0;241.0;((359.0, 241.0), (344, 255));5.030937725632841;(0, 255, 0);;53;5;Tbn;1
10680;3;431.0;128.0;((431.0, 128.0), (445, 113));5.030937725632841;(0, 255, 0);;41;5;Tbn;3
10680;4;148.0;118.0;((148.0, 118.0), (162, 103));5.030937725632841;(0, 255, 0);;65;5;ClBb;2
10680;5;103.0;334.0;((103.0, 334.0), (117, 348));5.030937725632841;(0, 255, 0);;51;3;Tbn;0
10680;6;266.0;394.0;((266.0, 394.0), (280, 379));5.030937725632841;(0, 255, 0);;46;10;Tbn;0
10680;7;427.0;142.0;((427.0, 142.0), (441, 156));5.030937725632842;(0, 255, 0);;41;5;Tbn;1
10680;8;114.0;458.0;((114.0, 458.0), (128, 443));5.030937726278805;(0, 255, 0);;63;3;Tbn;1
10680;9;466.0;42.0;((466.0, 42.0), (451, 56));5.0325085226056;(0, 255, 0);;54;6;TpC;0
10720;0;63.0;256.0;((63.0, 256.0), (48, 241));5.093769578704633;(0, 255, 0);;56;8;TpC;2
10720;1;285.0;65.0;((285.0, 65.0), (270, 79));5.093769578704633;(0, 255, 0);;68;8;Ob;3
10720;2;358.0;242.0;((358.0, 242.0), (343, 256));5.093769578704633;(0, 255, 0);;53;5;Tbn;1
10720;3;432.0;129.0;((432.0, 129.0), (446, 143));5.093769578704633;(0, 255, 0);;41;5;Tbn;3
10720;4;149.0;117.0;((149.0, 117.0), (163, 102));5.093769578704633;(0, 255, 0);;65;5;ClBb;2
10720;5;104.0;335.0;((104.0, 335.0), (118, 349));5.093769578704633;(0, 255, 0);;51;3;Tbn;0
10720;6;267.0;393.0;((267.0, 393.0), (281, 378));5.093769578704633;(0, 255, 0);;46;10;Tbn;0
10720;7;428.0;141.0;((428.0, 141.0), (442, 126));5.0937695787046335;(0, 255, 0);;41;5;Tbn;1
10720;8;115.0;457.0;((115.0, 457.0), (129, 442));5.093769579350597;(0, 255, 0);;63;3;Tbn;1
10720;9;465.0;43.0;((465.0, 43.0), (450, 57));5.095340375677392;(0, 255, 0);;54;6;TpC;0
10760;0;62.0;255.0;((62.0, 255.0), (47, 240));5.156601431776425;(0, 255, 0);;56;8;TpC;2
10760;1;284.0;66.0;((284.0, 66.0), (269, 80));5.156601431776425;(0, 255, 0);;68;8;Ob;3
10760;2;357.0;243.0;((357.0, 243.0), (342, 257));5.156601431776425;(0, 255, 0);;53;5;Tbn;1
10760;3;433.0;128.0;((433.0, 128.0), (447, 113));5.156601431776425;(0, 255, 0);;41;5;Tbn;3
10760;4;150.0;116.0;((150.0, 116.0), (164, 101));5.156601431776425;(0, 255, 0);;65;5;ClBb;2
10760;5;105.0;336.0;((105.0, 336.0), (119, 350));5.156601431776425;(0, 255, 0);;51;3;Tbn;0
10760;6;268.0;392.0;((268.0, 392.0), (282, 377));5.156601431776425;(0, 255, 0);;46;10;Tbn;0
10760;7;429.0;142.0;((429.0, 142.0), (443, 156));5.1566014317764255;(0, 255, 0);;41;5;Tbn;1
10760;8;116.0;456.0;((116.0, 456.0), (130, 441));5.156601432422389;(0, 255, 0);;63;3;Tbn;1
10760;9;464.0;44.0;((464.0, 44.0), (449, 58));5.158172228749184;(0, 255, 0);;54;6;TpC;0
10800;0;61.0;254.0;((61.0, 254.0), (46, 239));5.219433284848217;(0, 255, 0);;56;8;TpC;2
10800;1;283.0;67.0;((283.0, 67.0), (268, 81));5.219433284848217;(0, 255, 0);;68;8;Ob;3
10800;2;356.0;244.0;((356.0, 244.0), (341, 258));5.219433284848217;(0, 255, 0);;53;5;Tbn;1
10800;3;434.0;129.0;((434.0, 129.0), (448, 143));5.219433284848217;(0, 255, 0);;41;5;Tbn;3
10800;4;151.0;115.0;((151.0, 115.0), (165, 100));5.219433284848217;(0, 255, 0);;65;5;ClBb;2
10800;5;106.0;337.0;((106.0, 337.0), (120, 351));5.219433284848217;(0, 255, 0);;51;3;Tbn;0
10800;6;269.0;391.0;((269.0, 391.0), (283, 376));5.219433284848217;(0, 255, 0);;46;10;Tbn;0
10800;7;430.0;141.0;((430.0, 141.0), (444, 126));5.2194332848482174;(0, 255, 0);;41;5;Tbn;1
10800;8;117.0;455.0;((117.0, 455.0), (131, 440));5.219433285494181;(0, 255, 0);;63;3;Tbn;1
10800;9;463.0;45.0;((463.0, 45.0), (448, 59));5.2210040818209755;(0, 255, 0);;54;6;TpC;0
10840;0;60.0;253.0;((60.0, 253.0), (45, 238));5.2822651379200085;(0, 255, 0);;56;8;TpC;2
10840;1;282.0;68.0;((282.0, 68.0), (267, 82));5.2822651379200085;(0, 255, 0);;68;8;Ob;3
10840;2;355.0;245.0;((355.0, 245.0), (340, 259));5.2822651379200085;(0, 255, 0);;53;5;Tbn;1
10840;3;435.0;128.0;((435.0, 128.0), (449, 113));5.2822651379200085;(0, 255, 0);;41;5;Tbn;3
10840;4;152.0;114.0;((152.0, 114.0), (166, 99));5.2822651379200085;(0, 255, 0);;65;5;ClBb;2
10840;5;107.0;338.0;((107.0, 338.0), (121, 352));5.2822651379200085;(0, 255, 0);;51;3;Tbn;0
10840;6;270.0;390.0;((270.0, 390.0), (284, 375));5.2822651379200085;(0, 255, 0);;46;10;Tbn;0
10840;7;431.0;142.0;((431.0, 142.0), (445, 156));5.282265137920009;(0, 255, 0);;41;5;Tbn;1
10840;8;118.0;454.0;((118.0, 454.0), (132, 439));5.282265138565973;(0, 255, 0);;63;3;Tbn;1
10840;9;462.0;46.0;((462.0, 46.0), (447, 60));5.2838359348927675;(0, 255, 0);;54;6;TpC;0
10880;0;59.0;252.0;((59.0, 252.0), (44, 237));5.3450969909918005;(0, 255, 0);;56;8;TpC;2
10880;1;281.0;69.0;((281.0, 69.0), (266, 83));5.3450969909918005;(0, 255, 0);;68;8;Ob;3
10880;2;354.0;246.0;((354.0, 246.0), (339, 260));5.3450969909918005;(0, 255, 0);;53;5;Tbn;1
10880;3;436.0;129.0;((436.0, 129.0), (450, 143));5.3450969909918005;(0, 255, 0);;41;5;Tbn;3
10880;4;153.0;113.0;((153.0, 113.0), (167, 98));5.3450969909918005;(0, 255, 0);;65;5;ClBb;2
10880;5;108.0;339.0;((108.0, 339.0), (122, 353));5.3450969909918005;(0, 255, 0);;51;3;Tbn;0
10880;6;271.0;389.0;((271.0, 389.0), (285, 374));5.3450969909918005;(0, 255, 0);;46;10;Tbn;0
10880;7;432.0;141.0;((432.0, 141.0), (446, 126));5.345096990991801;(0, 255, 0);;41;5;Tbn;1
10880;8;119.0;453.0;((119.0, 453.0), (133, 438));5.345096991637765;(0, 255, 0);;63;3;Tbn;1
10880;9;461.0;47.0;((461.0, 47.0), (446, 61));5.346667787964559;(0, 255, 0);;54;6;TpC;0
10920;0;58.0;251.0;((58.0, 251.0), (43, 236));5.407928844063592;(0, 255, 0);;56;8;TpC;2
10920;1;280.0;70.0;((280.0, 70.0), (265, 84));5.407928844063592;(0, 255, 0);;68;8;Ob;3
10920;2;353.0;247.0;((353.0, 247.0), (338, 261));5.407928844063592;(0, 255, 0);;53;5;Tbn;1
10920;3;437.0;128.0;((437.0, 128.0), (451, 113));5.407928844063592;(0, 255, 0);;41;5;Tbn;3
10920;4;154.0;112.0;((154.0, 112.0), (168, 97));5.407928844063592;(0, 255, 0);;65;5;ClBb;2
10920;5;109.0;340.0;((109.0, 340.0), (123, 354));5.407928844063592;(0, 255, 0);;51;3;Tbn;0
10920;6;272.0;388.0;((272.0, 388.0), (286, 373));5.407928844063592;(0, 255, 0);;46;10;Tbn;0
10920;7;433.0;142.0;((433.0, 142.0), (447, 156));5.407928844063593;(0, 255, 0);;41;5;Tbn;1
10920;8;120.0;452.0;((120.0, 452.0), (134, 437));5.407928844709557;(0, 255, 0);;63;3;Tbn;1
10920;9;460.0;48.0;((460.0, 48.0), (445, 62));5.409499641036351;(0, 255, 0);;54;6;TpC;0
10960;0;57.0;250.0;((57.0, 250.0), (42, 235));5.470760697135384;(0, 255, 0);;56;8;TpC;2
10960;1;279.0;71.0;((279.0, 71.0), (264, 85));5.470760697135384;(0, 255, 0);;68;8;Ob;3
10960;2;352.0;248.0;((352.0, 248.0), (337, 262));5.470760697135384;(0, 255, 0);;53;5;Tbn;1
10960;3;438.0;129.0;((438.0, 129.0), (452, 143));5.470760697135384;(0, 255, 0);;41;5;Tbn;3
10960;4;155.0;111.0;((155.0, 111.0), (169, 96));5.470760697135384;(0, 255, 0);;65;5;ClBb;2
10960;5;110.0;341.0;((110.0, 341.0), (124, 355));5.470760697135384;(0, 255, 0);;51;3;Tbn;0
10960;6;273.0;387.0;((273.0, 387.0), (287, 372));5.470760697135384;(0, 255, 0);;46;10;Tbn;0
10960;7;434.0;141.0;((434.0, 141.0), (448, 126));5.470760697135385;(0, 255, 0);;41;5;Tbn;1
10960;8;121.0;451.0;((121.0, 451.0), (135, 436));5.4707606977813485;(0, 255, 0);;63;3;Tbn;1
10960;9;459.0;49.0;((459.0, 49.0), (444, 63));5.472331494108143;(0, 255, 0);;54;6;TpC;0
