millisecond;robot number;x;y;phase;colour;is playing
341;3;48.0;410.0;3.1513461019006757;(0, 255, 0);False
342;0;937.0;532.0;4.793272046297282;(0, 255, 0);False
342;1;803.0;536.0;0.35179410380968756;(0, 255, 0);False
342;2;631.0;467.0;3.731762491666065;(0, 255, 0);False
342;3;47.0;411.0;3.1529168982274705;(0, 255, 0);False
343;0;938.0;533.0;4.794842842624077;(0, 255, 0);False
343;1;804.0;537.0;0.3533649001364825;(0, 255, 0);False
343;2;630.0;468.0;3.73333328799286;(0, 255, 0);False
343;3;46.0;412.0;3.1544876945542653;(0, 255, 0);False
344;0;939.0;534.0;4.796413638950872;(0, 255, 0);False
344;1;805.0;538.0;0.3549356964632774;(0, 255, 0);False
344;2;629.0;469.0;3.7349040843196546;(0, 255, 0);False
344;3;45.0;413.0;3.15605849088106;(0, 255, 0);False
345;0;940.0;535.0;4.797984435277667;(0, 255, 0);False
345;1;806.0;539.0;0.3565064927900723;(0, 255, 0);False
345;2;628.0;470.0;3.7364748806464494;(0, 255, 0);False
345;3;44.0;414.0;3.157629287207855;(0, 255, 0);False
346;0;941.0;536.0;4.799555231604462;(0, 255, 0);False
346;1;807.0;540.0;0.3580772891168672;(0, 255, 0);False
346;2;627.0;471.0;3.738045676973244;(0, 255, 0);False
346;3;43.0;415.0;3.1592000835346497;(0, 255, 0);False
347;0;942.0;537.0;4.801126027931256;(0, 255, 0);False
347;1;808.0;541.0;0.3596480854436621;(0, 255, 0);False
347;2;626.0;472.0;3.739616473300039;(0, 255, 0);False
347;3;42.0;416.0;3.1607708798614444;(0, 255, 0);False
348;0;943.0;538.0;4.802696824258051;(0, 255, 0);False
348;1;809.0;542.0;0.361218881770457;(0, 255, 0);False
348;2;625.0;473.0;3.741187269626834;(0, 255, 0);False
348;3;41.0;417.0;3.1623416761882392;(0, 255, 0);False
349;0;944.0;539.0;4.804267620584846;(0, 255, 0);False
349;1;810.0;543.0;0.36278967809725193;(0, 255, 0);False
349;2;624.0;474.0;3.7427580659536286;(0, 255, 0);False
349;3;40.0;418.0;3.163912472515034;(0, 255, 0);False
350;0;945.0;540.0;4.805838416911641;(0, 255, 0);False
350;1;811.0;544.0;0.36436047442404684;(0, 255, 0);False
350;2;623.0;475.0;3.7443288622804234;(0, 255, 0);False
350;3;41.0;419.0;3.165483268841829;(0, 255, 0);False
351;0;946.0;541.0;4.807409213238436;(0, 255, 0);False
351;1;812.0;545.0;0.36593127075084175;(0, 255, 0);False
351;2;622.0;476.0;3.745899658607218;(0, 255, 0);False
351;3;42.0;420.0;3.1670540651686236;(0, 255, 0);False
352;0;947.0;542.0;4.80898000956523;(0, 255, 0);False
352;1;813.0;546.0;0.36750206707763666;(0, 255, 0);False
352;2;621.0;477.0;3.747470454934013;(0, 255, 0);False
352;3;43.0;421.0;3.1686248614954184;(0, 255, 0);False
353;0;948.0;543.0;4.810550805892025;(0, 255, 0);False
353;1;814.0;547.0;0.3690728634044316;(0, 255, 0);False
353;2;620.0;478.0;3.749041251260808;(0, 255, 0);False
353;3;44.0;422.0;3.1701956578222132;(0, 255, 0);False
354;0;949.0;544.0;4.81212160221882;(0, 255, 0);False
354;1;815.0;548.0;0.3706436597312265;(0, 255, 0);False
354;2;619.0;479.0;3.7506120475876026;(0, 255, 0);False
354;3;45.0;423.0;3.171766454149008;(0, 255, 0);False
355;0;950.0;545.0;4.813692398545615;(0, 255, 0);False
355;1;816.0;549.0;0.3722144560580214;(0, 255, 0);False
355;2;618.0;480.0;3.7521828439143974;(0, 255, 0);False
355;3;46.0;424.0;3.173337250475803;(0, 255, 0);False
356;0;951.0;546.0;4.81526319487241;(0, 255, 0);False
356;1;817.0;550.0;0.3737852523848163;(0, 255, 0);False
356;2;617.0;481.0;3.753753640241192;(0, 255, 0);False
356;3;47.0;425.0;3.1749080468025976;(0, 255, 0);False
357;0;952.0;547.0;4.816833991199204;(0, 255, 0);False
357;1;818.0;551.0;0.3753560487116112;(0, 255, 0);False
357;2;616.0;482.0;3.755324436567987;(0, 255, 0);False
357;3;48.0;426.0;3.1764788431293924;(0, 255, 0);False
358;0;953.0;548.0;4.818404787525999;(0, 255, 0);False
358;1;819.0;552.0;0.3769268450384061;(0, 255, 0);False
358;2;615.0;483.0;3.7568952328947818;(0, 255, 0);False
358;3;49.0;427.0;3.1780496394561872;(0, 255, 0);False
359;0;954.0;549.0;4.819975583852794;(0, 255, 0);False
359;1;820.0;553.0;0.37849764136520103;(0, 255, 0);False
359;2;614.0;484.0;3.7584660292215766;(0, 255, 0);False
359;3;50.0;428.0;3.179620435782982;(0, 255, 0);False
360;0;955.0;550.0;4.821546380179589;(0, 255, 0);False
360;1;821.0;554.0;0.38006843769199594;(0, 255, 0);False
360;2;613.0;485.0;3.7600368255483714;(0, 255, 0);False
360;3;51.0;429.0;3.181191232109777;(0, 255, 0);False
361;0;956.0;551.0;4.823117176506384;(0, 255, 0);False
361;1;822.0;555.0;0.38163923401879085;(0, 255, 0);False
361;2;612.0;486.0;3.761607621875166;(0, 255, 0);False
361;3;52.0;430.0;3.1827620284365716;(0, 255, 0);False
362;0;957.0;552.0;4.824687972833178;(0, 255, 0);False
362;1;823.0;556.0;0.38321003034558576;(0, 255, 0);False
362;2;611.0;487.0;3.763178418201961;(0, 255, 0);False
362;3;53.0;431.0;3.1843328247633664;(0, 255, 0);False
363;0;958.0;553.0;4.826258769159973;(0, 255, 0);False
363;1;824.0;557.0;0.38478082667238067;(0, 255, 0);False
363;2;610.0;488.0;3.7647492145287558;(0, 255, 0);False
363;3;54.0;432.0;3.1859036210901612;(0, 255, 0);False
364;0;959.0;554.0;4.827829565486768;(0, 255, 0);False
364;1;825.0;558.0;0.3863516229991756;(0, 255, 0);False
364;2;609.0;489.0;3.7663200108555506;(0, 255, 0);False
364;3;55.0;433.0;3.187474417416956;(0, 255, 0);False
365;0;960.0;555.0;4.829400361813563;(0, 255, 0);False
365;1;826.0;559.0;0.3879224193259705;(0, 255, 0);False
365;2;608.0;490.0;3.7678908071823454;(0, 255, 0);False
365;3;56.0;434.0;3.189045213743751;(0, 255, 0);False
366;0;961.0;556.0;4.830971158140358;(0, 255, 0);False
366;1;827.0;560.0;0.3894932156527654;(0, 255, 0);False
366;2;607.0;491.0;3.76946160350914;(0, 255, 0);False
366;3;57.0;435.0;3.1906160100705456;(0, 255, 0);False
367;0;962.0;557.0;4.832541954467152;(0, 255, 0);False
367;1;828.0;561.0;0.3910640119795603;(0, 255, 0);False
367;2;606.0;492.0;3.771032399835935;(0, 255, 0);False
367;3;58.0;436.0;3.1921868063973404;(0, 255, 0);False
368;0;963.0;558.0;4.834112750793947;(0, 255, 0);False
368;1;829.0;562.0;0.3926348083063552;(0, 255, 0);False
368;2;605.0;493.0;3.7726031961627298;(0, 255, 0);False
368;3;59.0;437.0;3.1937576027241352;(0, 255, 0);False
369;0;964.0;559.0;4.835683547120742;(0, 255, 0);False
369;1;830.0;563.0;0.39420560463315013;(0, 255, 0);False
369;2;604.0;494.0;3.7741739924895246;(0, 255, 0);False
369;3;60.0;438.0;3.19532839905093;(0, 255, 0);False
370;0;965.0;560.0;4.837254343447537;(0, 255, 0);False
370;1;831.0;564.0;0.39577640095994504;(0, 255, 0);False
370;2;603.0;495.0;3.7757447888163194;(0, 255, 0);False
370;3;61.0;439.0;3.196899195377725;(0, 255, 0);False
371;0;966.0;561.0;4.838825139774332;(0, 255, 0);False
371;1;832.0;565.0;0.39734719728673995;(0, 255, 0);False
371;2;602.0;496.0;3.777315585143114;(0, 255, 0);False
371;3;62.0;440.0;3.1984699917045196;(0, 255, 0);False
372;0;967.0;562.0;4.840395936101126;(0, 255, 0);False
372;1;833.0;566.0;0.39891799361353486;(0, 255, 0);False
372;2;601.0;497.0;3.778886381469909;(0, 255, 0);False
372;3;63.0;441.0;3.2000407880313144;(0, 255, 0);False
373;0;968.0;563.0;4.841966732427921;(0, 255, 0);False
373;1;834.0;567.0;0.40048878994032977;(0, 255, 0);False
373;2;600.0;498.0;3.7804571777967038;(0, 255, 0);False
373;3;64.0;442.0;3.201611584358109;(0, 255, 0);False
374;0;969.0;564.0;4.843537528754716;(0, 255, 0);False
374;1;835.0;568.0;0.4020595862671247;(0, 255, 0);False
374;2;599.0;499.0;3.7820279741234986;(0, 255, 0);False
374;3;65.0;443.0;3.203182380684904;(0, 255, 0);False
375;0;970.0;565.0;4.845108325081511;(0, 255, 0);False
375;1;836.0;569.0;0.4036303825939196;(0, 255, 0);False
375;2;598.0;500.0;3.7835987704502934;(0, 255, 0);False
375;3;66.0;444.0;3.204753177011699;(0, 255, 0);False
376;0;971.0;566.0;4.846679121408306;(0, 255, 0);False
376;1;837.0;570.0;0.4052011789207145;(0, 255, 0);False
376;2;597.0;501.0;3.785169566777088;(0, 255, 0);False
376;3;67.0;445.0;3.2063239733384936;(0, 255, 0);False
377;0;972.0;567.0;4.8482499177351;(0, 255, 0);False
377;1;838.0;571.0;0.4067719752475094;(0, 255, 0);False
377;2;596.0;502.0;3.786740363103883;(0, 255, 0);False
377;3;68.0;446.0;3.2078947696652884;(0, 255, 0);False
378;0;973.0;568.0;4.849820714061895;(0, 255, 0);False
378;1;839.0;572.0;0.4083427715743043;(0, 255, 0);False
378;2;595.0;503.0;3.7883111594306778;(0, 255, 0);False
378;3;69.0;447.0;3.209465565992083;(0, 255, 0);False
379;0;974.0;569.0;4.85139151038869;(0, 255, 0);False
379;1;840.0;573.0;0.40991356790109923;(0, 255, 0);False
379;2;594.0;504.0;3.7898819557574726;(0, 255, 0);False
379;3;70.0;448.0;3.211036362318878;(0, 255, 0);False
380;0;975.0;570.0;4.852962306715485;(0, 255, 0);False
380;1;841.0;574.0;0.41148436422789414;(0, 255, 0);False
380;2;593.0;505.0;3.7914527520842674;(0, 255, 0);False
380;3;71.0;449.0;3.212607158645673;(0, 255, 0);False
381;0;976.0;571.0;4.85453310304228;(0, 255, 0);False
381;1;842.0;575.0;0.41305516055468905;(0, 255, 0);False
381;2;592.0;506.0;3.793023548411062;(0, 255, 0);False
381;3;72.0;450.0;3.2141779549724676;(0, 255, 0);False
382;0;977.0;572.0;4.856103899369074;(0, 255, 0);False
382;1;843.0;576.0;0.41462595688148396;(0, 255, 0);False
382;2;591.0;507.0;3.794594344737857;(0, 255, 0);False
382;3;73.0;451.0;3.2157487512992624;(0, 255, 0);False
383;0;978.0;573.0;4.857674695695869;(0, 255, 0);False
383;1;844.0;577.0;0.41619675320827887;(0, 255, 0);False
383;2;590.0;508.0;3.7961651410646517;(0, 255, 0);False
383;3;74.0;452.0;3.217319547626057;(0, 255, 0);False
384;0;979.0;574.0;4.859245492022664;(0, 255, 0);False
384;1;845.0;578.0;0.4177675495350738;(0, 255, 0);False
384;2;589.0;509.0;3.7977359373914465;(0, 255, 0);False
384;3;75.0;453.0;3.218890343952852;(0, 255, 0);False
385;0;980.0;575.0;4.860816288349459;(0, 255, 0);False
385;1;846.0;579.0;0.4193383458618687;(0, 255, 0);False
385;2;588.0;510.0;3.7993067337182413;(0, 255, 0);False
385;3;76.0;454.0;3.220461140279647;(0, 255, 0);False
386;0;981.0;576.0;4.862387084676254;(0, 255, 0);False
386;1;847.0;580.0;0.4209091421886636;(0, 255, 0);False
386;2;587.0;511.0;3.800877530045036;(0, 255, 0);False
386;3;77.0;455.0;3.2220319366064416;(0, 255, 0);False
387;0;982.0;577.0;4.863957881003048;(0, 255, 0);False
387;1;848.0;581.0;0.4224799385154585;(0, 255, 0);False
387;2;586.0;512.0;3.802448326371831;(0, 255, 0);False
387;3;78.0;456.0;3.2236027329332364;(0, 255, 0);False
388;0;983.0;578.0;4.865528677329843;(0, 255, 0);False
388;1;849.0;582.0;0.4240507348422534;(0, 255, 0);False
388;2;585.0;513.0;3.8040191226986257;(0, 255, 0);False
388;3;79.0;457.0;3.225173529260031;(0, 255, 0);False
389;0;984.0;579.0;4.867099473656638;(0, 255, 0);False
389;1;850.0;583.0;0.42562153116904833;(0, 255, 0);False
389;2;584.0;514.0;3.8055899190254205;(0, 255, 0);False
389;3;80.0;458.0;3.226744325586826;(0, 255, 0);False
390;0;985.0;580.0;4.868670269983433;(0, 255, 0);False
390;1;851.0;584.0;0.42719232749584324;(0, 255, 0);False
390;2;583.0;515.0;3.8071607153522153;(0, 255, 0);False
390;3;81.0;459.0;3.228315121913621;(0, 255, 0);False
391;0;986.0;581.0;4.870241066310228;(0, 255, 0);False
391;1;852.0;585.0;0.42876312382263815;(0, 255, 0);False
391;2;582.0;516.0;3.80873151167901;(0, 255, 0);False
391;3;82.0;460.0;3.2298859182404156;(0, 255, 0);False
392;0;987.0;582.0;4.871811862637022;(0, 255, 0);False
392;1;853.0;586.0;0.43033392014943306;(0, 255, 0);False
392;2;581.0;517.0;3.810302308005805;(0, 255, 0);False
392;3;83.0;461.0;3.2314567145672104;(0, 255, 0);False
393;0;988.0;583.0;4.873382658963817;(0, 255, 0);False
393;1;854.0;587.0;0.43190471647622797;(0, 255, 0);False
393;2;580.0;518.0;3.8118731043325997;(0, 255, 0);False
393;3;84.0;462.0;3.233027510894005;(0, 255, 0);False
394;0;989.0;584.0;4.874953455290612;(0, 255, 0);False
394;1;855.0;588.0;0.4334755128030229;(0, 255, 0);False
394;2;579.0;519.0;3.8134439006593945;(0, 255, 0);False
394;3;85.0;463.0;3.2345983072208;(0, 255, 0);False
395;0;990.0;585.0;4.876524251617407;(0, 255, 0);False
395;1;856.0;589.0;0.4350463091298178;(0, 255, 0);False
395;2;578.0;520.0;3.8150146969861893;(0, 255, 0);False
395;3;86.0;464.0;3.236169103547595;(0, 255, 0);False
396;0;991.0;586.0;4.878095047944202;(0, 255, 0);False
396;1;857.0;590.0;0.4366171054566127;(0, 255, 0);False
396;2;577.0;521.0;3.816585493312984;(0, 255, 0);False
396;3;87.0;465.0;3.2377398998743896;(0, 255, 0);False
397;0;992.0;587.0;4.879665844270996;(0, 255, 0);False
397;1;858.0;591.0;0.4381879017834076;(0, 255, 0);False
397;2;576.0;522.0;3.818156289639779;(0, 255, 0);False
397;3;88.0;466.0;3.2393106962011844;(0, 255, 0);False
398;0;993.0;588.0;4.881236640597791;(0, 255, 0);False
398;1;859.0;592.0;0.4397586981102025;(0, 255, 0);False
398;2;575.0;523.0;3.8197270859665737;(0, 255, 0);False
398;3;89.0;467.0;3.240881492527979;(0, 255, 0);False
399;0;994.0;589.0;4.882807436924586;(0, 255, 0);False
399;1;860.0;593.0;0.4413294944369974;(0, 255, 0);False
399;2;574.0;524.0;3.8212978822933685;(0, 255, 0);False
399;3;90.0;468.0;3.242452288854774;(0, 255, 0);False
400;0;995.0;590.0;4.884378233251381;(0, 255, 0);False
400;1;861.0;594.0;0.44290029076379234;(0, 255, 0);False
400;2;573.0;525.0;3.8228686786201633;(0, 255, 0);False
400;3;91.0;469.0;3.244023085181569;(0, 255, 0);False
401;0;996.0;591.0;4.885949029578176;(0, 255, 0);False
401;1;862.0;595.0;0.44447108709058725;(0, 255, 0);False
401;2;572.0;526.0;3.824439474946958;(0, 255, 0);False
401;3;92.0;470.0;3.2455938815083636;(0, 255, 0);False
402;0;997.0;592.0;4.88751982590497;(0, 255, 0);False
402;1;863.0;596.0;0.44604188341738216;(0, 255, 0);False
402;2;571.0;527.0;3.826010271273753;(0, 255, 0);False
402;3;93.0;471.0;3.2471646778351584;(0, 255, 0);False
403;0;998.0;593.0;4.889090622231765;(0, 255, 0);False
403;1;864.0;597.0;0.44761267974417707;(0, 255, 0);False
403;2;570.0;528.0;3.8275810676005477;(0, 255, 0);False
403;3;94.0;472.0;3.248735474161953;(0, 255, 0);False
404;0;999.0;594.0;4.89066141855856;(0, 255, 0);False
404;1;865.0;598.0;0.449183476070972;(0, 255, 0);False
404;2;569.0;529.0;3.8291518639273425;(0, 255, 0);False
404;3;95.0;473.0;3.250306270488748;(0, 255, 0);False
405;0;1000.0;595.0;4.892232214885355;(0, 255, 0);False
405;1;866.0;599.0;0.4507542723977669;(0, 255, 0);False
405;2;568.0;530.0;3.8307226602541373;(0, 255, 0);False
405;3;96.0;474.0;3.251877066815543;(0, 255, 0);False
406;0;1001.0;596.0;4.89380301121215;(0, 255, 0);False
406;1;867.0;600.0;0.4523250687245618;(0, 255, 0);False
406;2;567.0;531.0;3.832293456580932;(0, 255, 0);False
406;3;97.0;475.0;3.2534478631423376;(0, 255, 0);False
407;0;1002.0;597.0;4.895373807538944;(0, 255, 0);False
407;1;868.0;601.0;0.4538958650513567;(0, 255, 0);False
407;2;566.0;532.0;3.833864252907727;(0, 255, 0);False
407;3;98.0;476.0;3.2550186594691324;(0, 255, 0);False
408;0;1003.0;598.0;4.896944603865739;(0, 255, 0);False
408;1;869.0;602.0;0.4554666613781516;(0, 255, 0);False
408;2;565.0;533.0;3.8354350492345217;(0, 255, 0);False
408;3;99.0;477.0;3.256589455795927;(0, 255, 0);False
409;0;1004.0;599.0;4.898515400192534;(0, 255, 0);False
409;1;870.0;603.0;0.4570374577049465;(0, 255, 0);False
409;2;564.0;534.0;3.8370058455613165;(0, 255, 0);False
409;3;100.0;478.0;3.258160252122722;(0, 255, 0);False
410;0;1005.0;600.0;4.900086196519329;(0, 255, 0);False
410;1;871.0;604.0;0.45860825403174144;(0, 255, 0);False
410;2;563.0;535.0;3.8385766418881113;(0, 255, 0);False
410;3;101.0;479.0;3.2597310484495168;(0, 255, 0);False
411;0;1006.0;601.0;4.9016569928461236;(0, 255, 0);False
411;1;872.0;605.0;0.46017905035853635;(0, 255, 0);False
411;2;562.0;536.0;3.840147438214906;(0, 255, 0);False
411;3;102.0;480.0;3.2613018447763116;(0, 255, 0);False
412;0;1007.0;602.0;4.903227789172918;(0, 255, 0);False
412;1;873.0;606.0;0.46174984668533126;(0, 255, 0);False
412;2;561.0;537.0;3.841718234541701;(0, 255, 0);False
412;3;103.0;481.0;3.2628726411031064;(0, 255, 0);False
413;0;1008.0;603.0;4.904798585499713;(0, 255, 0);False
413;1;874.0;607.0;0.46332064301212617;(0, 255, 0);False
413;2;560.0;538.0;3.8432890308684957;(0, 255, 0);False
413;3;104.0;482.0;3.264443437429901;(0, 255, 0);False
414;0;1009.0;604.0;4.906369381826508;(0, 255, 0);False
414;1;875.0;608.0;0.4648914393389211;(0, 255, 0);False
414;2;559.0;539.0;3.8448598271952905;(0, 255, 0);False
414;3;105.0;483.0;3.266014233756696;(0, 255, 0);False
415;0;1010.0;605.0;4.907940178153303;(0, 255, 0);False
415;1;876.0;609.0;0.466462235665716;(0, 255, 0);False
415;2;558.0;540.0;3.8464306235220853;(0, 255, 0);False
415;3;106.0;484.0;3.2675850300834908;(0, 255, 0);False
416;0;1011.0;606.0;4.9095109744800975;(0, 255, 0);False
416;1;877.0;610.0;0.4680330319925109;(0, 255, 0);False
416;2;557.0;541.0;3.84800141984888;(0, 255, 0);False
416;3;107.0;485.0;3.2691558264102856;(0, 255, 0);False
417;0;1012.0;607.0;4.911081770806892;(0, 255, 0);False
417;1;878.0;611.0;0.4696038283193058;(0, 255, 0);False
417;2;556.0;542.0;3.849572216175675;(0, 255, 0);False
417;3;108.0;486.0;3.2707266227370804;(0, 255, 0);False
418;0;1013.0;608.0;4.912652567133687;(0, 255, 0);False
418;1;879.0;612.0;0.4711746246461007;(0, 255, 0);False
418;2;555.0;543.0;3.8511430125024697;(0, 255, 0);False
418;3;109.0;487.0;3.272297419063875;(0, 255, 0);False
419;0;1014.0;609.0;4.914223363460482;(0, 255, 0);False
419;1;880.0;613.0;0.4727454209728956;(0, 255, 0);False
419;2;554.0;544.0;3.8527138088292645;(0, 255, 0);False
419;3;110.0;488.0;3.27386821539067;(0, 255, 0);False
420;0;1015.0;610.0;4.915794159787277;(0, 255, 0);False
420;1;881.0;614.0;0.47431621729969053;(0, 255, 0);False
420;2;553.0;545.0;3.8542846051560593;(0, 255, 0);False
420;3;111.0;489.0;3.2754390117174648;(0, 255, 0);False
421;0;1016.0;611.0;4.9173649561140715;(0, 255, 0);False
421;1;882.0;615.0;0.47588701362648544;(0, 255, 0);False
421;2;552.0;546.0;3.855855401482854;(0, 255, 0);False
421;3;112.0;490.0;3.2770098080442596;(0, 255, 0);False
422;0;1017.0;612.0;4.918935752440866;(0, 255, 0);False
422;1;883.0;616.0;0.47745780995328035;(0, 255, 0);False
422;2;551.0;547.0;3.857426197809649;(0, 255, 0);False
422;3;113.0;491.0;3.2785806043710544;(0, 255, 0);False
423;0;1018.0;613.0;4.920506548767661;(0, 255, 0);False
423;1;884.0;617.0;0.47902860628007526;(0, 255, 0);False
423;2;550.0;548.0;3.8589969941364437;(0, 255, 0);False
423;3;114.0;492.0;3.280151400697849;(0, 255, 0);False
424;0;1019.0;614.0;4.922077345094456;(0, 255, 0);False
424;1;885.0;618.0;0.4805994026068702;(0, 255, 0);False
424;2;549.0;549.0;3.8605677904632385;(0, 255, 0);False
424;3;115.0;493.0;3.281722197024644;(0, 255, 0);False
425;0;1020.0;615.0;4.923648141421251;(0, 255, 0);False
425;1;886.0;619.0;0.4821701989336651;(0, 255, 0);False
425;2;548.0;550.0;3.8621385867900333;(0, 255, 0);False
425;3;116.0;494.0;3.2832929933514388;(0, 255, 0);False
426;0;1021.0;616.0;4.9252189377480455;(0, 255, 0);False
426;1;887.0;620.0;0.48374099526046;(0, 255, 0);False
426;2;547.0;551.0;3.863709383116828;(0, 255, 0);False
426;3;117.0;495.0;3.2848637896782336;(0, 255, 0);False
427;0;1022.0;617.0;4.92678973407484;(0, 255, 0);False
427;1;888.0;621.0;0.4853117915872549;(0, 255, 0);False
427;2;546.0;552.0;3.865280179443623;(0, 255, 0);False
427;3;118.0;496.0;3.2864345860050284;(0, 255, 0);False
428;0;1023.0;618.0;4.928360530401635;(0, 255, 0);False
428;1;889.0;622.0;0.4868825879140498;(0, 255, 0);False
428;2;545.0;553.0;3.8668509757704177;(0, 255, 0);False
428;3;119.0;497.0;3.288005382331823;(0, 255, 0);False
429;0;1024.0;619.0;4.92993132672843;(0, 255, 0);False
429;1;890.0;623.0;0.4884533842408447;(0, 255, 0);False
429;2;544.0;554.0;3.8684217720972125;(0, 255, 0);False
429;3;120.0;498.0;3.289576178658618;(0, 255, 0);False
430;0;1025.0;620.0;4.931502123055225;(0, 255, 0);False
430;1;891.0;624.0;0.49002418056763963;(0, 255, 0);False
430;2;543.0;555.0;3.8699925684240073;(0, 255, 0);False
430;3;121.0;499.0;3.2911469749854128;(0, 255, 0);False
431;0;1026.0;621.0;4.9330729193820195;(0, 255, 0);False
431;1;892.0;625.0;0.49159497689443454;(0, 255, 0);False
431;2;542.0;556.0;3.871563364750802;(0, 255, 0);False
431;3;122.0;500.0;3.2927177713122076;(0, 255, 0);False
432;0;1027.0;622.0;4.934643715708814;(0, 255, 0);False
432;1;893.0;626.0;0.49316577322122945;(0, 255, 0);False
432;2;541.0;557.0;3.873134161077597;(0, 255, 0);False
432;3;123.0;501.0;3.2942885676390024;(0, 255, 0);False
433;0;1028.0;623.0;4.936214512035609;(0, 255, 0);False
433;1;894.0;627.0;0.49473656954802436;(0, 255, 0);False
433;2;540.0;558.0;3.8747049574043917;(0, 255, 0);False
433;3;124.0;502.0;3.295859363965797;(0, 255, 0);False
434;0;1029.0;624.0;4.937785308362404;(0, 255, 0);False
434;1;895.0;628.0;0.4963073658748193;(0, 255, 0);False
434;2;539.0;559.0;3.8762757537311865;(0, 255, 0);False
434;3;125.0;503.0;3.297430160292592;(0, 255, 0);False
435;0;1030.0;625.0;4.939356104689199;(0, 255, 0);False
435;1;896.0;629.0;0.4978781622016142;(0, 255, 0);False
435;2;538.0;560.0;3.8778465500579813;(0, 255, 0);False
435;3;126.0;504.0;3.2990009566193867;(0, 255, 0);False
436;0;1031.0;626.0;4.9409269010159935;(0, 255, 0);False
436;1;897.0;630.0;0.4994489585284091;(0, 255, 0);False
436;2;537.0;561.0;3.879417346384776;(0, 255, 0);False
436;3;127.0;505.0;3.3005717529461815;(0, 255, 0);False
437;0;1032.0;627.0;4.942497697342788;(0, 255, 0);False
437;1;898.0;631.0;0.501019754855204;(0, 255, 0);False
437;2;536.0;562.0;3.880988142711571;(0, 255, 0);False
437;3;128.0;506.0;3.3021425492729763;(0, 255, 0);False
438;0;1033.0;628.0;4.944068493669583;(0, 255, 0);False
438;1;899.0;632.0;0.5025905511819989;(0, 255, 0);False
438;2;535.0;563.0;3.8825589390383657;(0, 255, 0);False
438;3;129.0;507.0;3.303713345599771;(0, 255, 0);False
439;0;1034.0;629.0;4.945639289996378;(0, 255, 0);False
439;1;900.0;633.0;0.5041613475087938;(0, 255, 0);False
439;2;534.0;564.0;3.8841297353651605;(0, 255, 0);False
439;3;130.0;508.0;3.305284141926566;(0, 255, 0);False
440;0;1035.0;630.0;4.947210086323173;(0, 255, 0);False
440;1;901.0;634.0;0.5057321438355887;(0, 255, 0);False
440;2;533.0;565.0;3.8857005316919553;(0, 255, 0);False
440;3;131.0;509.0;3.3068549382533607;(0, 255, 0);False
441;0;1036.0;631.0;4.9487808826499675;(0, 255, 0);False
441;1;902.0;635.0;0.5073029401623836;(0, 255, 0);False
441;2;532.0;566.0;3.88727132801875;(0, 255, 0);False
441;3;132.0;510.0;3.3084257345801555;(0, 255, 0);False
442;0;1037.0;632.0;4.950351678976762;(0, 255, 0);False
442;1;903.0;636.0;0.5088737364891786;(0, 255, 0);False
442;2;531.0;567.0;3.888842124345545;(0, 255, 0);False
442;3;133.0;511.0;3.3099965309069503;(0, 255, 0);False
443;0;1038.0;633.0;4.951922475303557;(0, 255, 0);False
443;1;904.0;637.0;0.5104445328159735;(0, 255, 0);False
443;2;530.0;568.0;3.8904129206723397;(0, 255, 0);False
443;3;134.0;512.0;3.311567327233745;(0, 255, 0);False
444;0;1039.0;634.0;4.953493271630352;(0, 255, 0);False
444;1;905.0;638.0;0.5120153291427684;(0, 255, 0);False
444;2;529.0;569.0;3.8919837169991345;(0, 255, 0);False
444;3;135.0;513.0;3.31313812356054;(0, 255, 0);False
445;0;1040.0;635.0;4.955064067957147;(0, 255, 0);False
445;1;906.0;639.0;0.5135861254695633;(0, 255, 0);False
445;2;528.0;570.0;3.8935545133259293;(0, 255, 0);False
445;3;136.0;514.0;3.3147089198873347;(0, 255, 0);False
446;0;1041.0;636.0;4.9566348642839415;(0, 255, 0);False
446;1;907.0;640.0;0.5151569217963582;(0, 255, 0);False
446;2;527.0;571.0;3.895125309652724;(0, 255, 0);False
446;3;137.0;515.0;3.3162797162141295;(0, 255, 0);False
447;0;1042.0;637.0;4.958205660610736;(0, 255, 0);False
447;1;908.0;641.0;0.5167277181231531;(0, 255, 0);False
447;2;526.0;572.0;3.896696105979519;(0, 255, 0);False
447;3;138.0;516.0;3.3178505125409243;(0, 255, 0);False
448;0;1043.0;638.0;4.959776456937531;(0, 255, 0);False
448;1;909.0;642.0;0.518298514449948;(0, 255, 0);False
448;2;525.0;573.0;3.8982669023063137;(0, 255, 0);False
448;3;139.0;517.0;3.319421308867719;(0, 255, 0);False
449;0;1044.0;639.0;4.961347253264326;(0, 255, 0);False
449;1;910.0;643.0;0.5198693107767429;(0, 255, 0);False
449;2;524.0;574.0;3.8998376986331085;(0, 255, 0);False
449;3;140.0;518.0;3.320992105194514;(0, 255, 0);False
450;0;1045.0;640.0;4.962918049591121;(0, 255, 0);False
450;1;911.0;644.0;0.5214401071035378;(0, 255, 0);False
450;2;523.0;575.0;3.9014084949599033;(0, 255, 0);False
450;3;141.0;519.0;3.3225629015213087;(0, 255, 0);False
451;0;1046.0;641.0;4.9644888459179155;(0, 255, 0);False
451;1;912.0;645.0;0.5230109034303327;(0, 255, 0);False
451;2;522.0;576.0;3.902979291286698;(0, 255, 0);False
451;3;142.0;520.0;3.3241336978481035;(0, 255, 0);False
