ms;robot number;x;y;compass;phase;colour;status
6720;1;423.0;122.0;((0, 0), (0, 0));1.2891456462897333;(0, 255, 0);
6720;2;350.0;86.0;((0, 0), (0, 0));1.290716442616528;(0, 255, 0);
6720;3;350.0;137.0;((0, 0), (0, 0));1.292287238297359;(0, 255, 0);
6720;4;448.0;342.0;((0, 0), (0, 0));1.7469934901867001;(0, 255, 0);
6760;0;434.0;344.0;((0, 0), (0, 0));1.8082545469316973;(0, 255, 0);
6760;1;424.0;123.0;((0, 0), (0, 0));1.353548295042356;(0, 255, 0);
6760;2;349.0;85.0;((0, 0), (0, 0));1.35354829568832;(0, 255, 0);
6760;3;351.0;138.0;((0, 0), (0, 0));1.3551190913691509;(0, 255, 0);
6760;4;447.0;343.0;((0, 0), (0, 0));1.809825343258492;(0, 255, 0);
6800;0;435.0;345.0;((0, 0), (0, 0));1.8710864000034892;(0, 255, 0);
6800;1;425.0;124.0;((0, 0), (0, 0));1.416380148114148;(0, 255, 0);
6800;2;348.0;84.0;((0, 0), (0, 0));1.4179509444409428;(0, 255, 0);
6800;3;352.0;139.0;((0, 0), (0, 0));1.4195217401217737;(0, 255, 0);
6800;4;446.0;342.0;((0, 0), (0, 0));1.872657196330284;(0, 255, 0);
6840;0;436.0;344.0;((0, 0), (0, 0));1.9339182530752812;(0, 255, 0);
6840;1;426.0;125.0;((0, 0), (0, 0));1.4807827968667708;(0, 255, 0);
6840;2;347.0;83.0;((0, 0), (0, 0));1.4807827975127348;(0, 255, 0);
6840;3;353.0;140.0;((0, 0), (0, 0));1.4823535931935656;(0, 255, 0);
6840;4;445.0;343.0;((0, 0), (0, 0));1.935489049402076;(0, 255, 0);
6880;0;437.0;345.0;((0, 0), (0, 0));1.9967501061470732;(0, 255, 0);
6880;1;427.0;126.0;((0, 0), (0, 0));1.5436146499385628;(0, 255, 0);
6880;2;346.0;82.0;((0, 0), (0, 0));1.5451854462653576;(0, 255, 0);
6880;3;354.0;141.0;((0, 0), (0, 0));1.5467562419461884;(0, 255, 0);
6880;4;444.0;342.0;((0, 0), (0, 0));1.998320902473868;(0, 255, 0);
6920;0;438.0;344.0;((0, 0), (0, 0));2.0595819592188653;(0, 255, 0);
6920;1;428.0;127.0;((0, 0), (0, 0));1.6080172986911856;(0, 255, 0);
6920;2;345.0;81.0;((0, 0), (0, 0));1.6080172993371495;(0, 255, 0);
6920;3;355.0;142.0;((0, 0), (0, 0));1.6095880950179804;(0, 255, 0);
6920;4;443.0;343.0;((0, 0), (0, 0));2.06115275554566;(0, 255, 0);
6960;0;439.0;345.0;((0, 0), (0, 0));2.1224138122906573;(0, 255, 0);
6960;1;429.0;128.0;((0, 0), (0, 0));1.6708491517629775;(0, 255, 0);
6960;2;344.0;80.0;((0, 0), (0, 0));1.6724199480897723;(0, 255, 0);
6960;3;356.0;143.0;((0, 0), (0, 0));1.6739907437706032;(0, 255, 0);
6960;4;442.0;342.0;((0, 0), (0, 0));2.123984608617452;(0, 255, 0);
7000;0;440.0;344.0;((0, 0), (0, 0));2.1852456653624492;(0, 255, 0);
7000;1;430.0;129.0;((0, 0), (0, 0));1.7352518005156004;(0, 255, 0);
7000;2;343.0;79.0;((0, 0), (0, 0));1.7352518011615643;(0, 255, 0);
7000;3;357.0;144.0;((0, 0), (0, 0));1.7368225968423951;(0, 255, 0);
7000;4;441.0;343.0;((0, 0), (0, 0));2.186816461689244;(0, 255, 0);
7040;0;441.0;345.0;((0, 0), (0, 0));2.248077518434241;(0, 255, 0);
7040;1;431.0;130.0;((0, 0), (0, 0));1.7980836535873923;(0, 255, 0);
7040;2;342.0;78.0;((0, 0), (0, 0));1.799654449914187;(0, 255, 0);
7040;3;358.0;145.0;((0, 0), (0, 0));1.801225245595018;(0, 255, 0);
7040;4;440.0;342.0;((0, 0), (0, 0));2.249648314761036;(0, 255, 0);
7080;0;442.0;344.0;((0, 0), (0, 0));2.310909371506033;(0, 255, 0);
7080;1;432.0;131.0;((0, 0), (0, 0));1.862486302340015;(0, 255, 0);
7080;2;341.0;77.0;((0, 0), (0, 0));1.862486302985979;(0, 255, 0);
7080;3;359.0;146.0;((0, 0), (0, 0));1.86405709866681;(0, 255, 0);
7080;4;439.0;343.0;((0, 0), (0, 0));2.312480167832828;(0, 255, 0);
7120;0;443.0;345.0;((0, 0), (0, 0));2.373741224577825;(0, 255, 0);
7120;1;433.0;132.0;((0, 0), (0, 0));1.925318155411807;(0, 255, 0);
7120;2;340.0;76.0;((0, 0), (0, 0));1.9268889517386019;(0, 255, 0);
7120;3;360.0;147.0;((0, 0), (0, 0));1.9284597474194327;(0, 255, 0);
7120;4;438.0;342.0;((0, 0), (0, 0));2.37531202090462;(0, 255, 0);
7160;0;444.0;344.0;((0, 0), (0, 0));2.436573077649617;(0, 255, 0);
7160;1;434.0;133.0;((0, 0), (0, 0));1.9897208041644299;(0, 255, 0);
7160;2;339.0;75.0;((0, 0), (0, 0));1.9897208048103938;(0, 255, 0);
7160;3;361.0;148.0;((0, 0), (0, 0));1.9912916004912247;(0, 255, 0);
7160;4;437.0;343.0;((0, 0), (0, 0));2.438143873976412;(0, 255, 0);
7200;0;445.0;345.0;((0, 0), (0, 0));2.499404930721409;(0, 255, 0);
7200;1;435.0;134.0;((0, 0), (0, 0));2.052552657236222;(0, 255, 0);
7200;2;338.0;74.0;((0, 0), (0, 0));2.0541234535630166;(0, 255, 0);
7200;3;362.0;149.0;((0, 0), (0, 0));2.0556942492438472;(0, 255, 0);
7200;4;436.0;342.0;((0, 0), (0, 0));2.500975727048204;(0, 255, 0);
7240;0;446.0;344.0;((0, 0), (0, 0));2.562236783793201;(0, 255, 0);
7240;1;436.0;135.0;((0, 0), (0, 0));2.1169553059888444;(0, 255, 0);
7240;2;337.0;73.0;((0, 0), (0, 0));2.1169553066348086;(0, 255, 0);
7240;3;363.0;150.0;((0, 0), (0, 0));2.118526102315639;(0, 255, 0);
7240;4;435.0;343.0;((0, 0), (0, 0));2.5638075801199958;(0, 255, 0);
7280;0;447.0;345.0;((0, 0), (0, 0));2.625068636864993;(0, 255, 0);
7280;1;437.0;136.0;((0, 0), (0, 0));2.1797871590606364;(0, 255, 0);
7280;2;336.0;72.0;((0, 0), (0, 0));2.181357955387431;(0, 255, 0);
7280;3;364.0;151.0;((0, 0), (0, 0));2.182928751068262;(0, 255, 0);
7280;4;434.0;342.0;((0, 0), (0, 0));2.6266394331917877;(0, 255, 0);
7320;0;448.0;344.0;((0, 0), (0, 0));2.687900489936785;(0, 255, 0);
7320;1;438.0;137.0;((0, 0), (0, 0));2.244189807813259;(0, 255, 0);
7320;2;335.0;71.0;((0, 0), (0, 0));2.244189808459223;(0, 255, 0);
7320;3;365.0;152.0;((0, 0), (0, 0));2.2457606041400537;(0, 255, 0);
7320;4;433.0;343.0;((0, 0), (0, 0));2.6894712862635797;(0, 255, 0);
7360;0;449.0;345.0;((0, 0), (0, 0));2.750732343008577;(0, 255, 0);
7360;1;439.0;138.0;((0, 0), (0, 0));2.307021660885051;(0, 255, 0);
7360;2;334.0;70.0;((0, 0), (0, 0));2.3085924572118457;(0, 255, 0);
7360;3;366.0;153.0;((0, 0), (0, 0));2.3101632528926763;(0, 255, 0);
7360;4;432.0;342.0;((0, 0), (0, 0));2.7523031393353716;(0, 255, 0);
7400;0;450.0;346.0;((0, 0), (0, 0));2.813564196080369;(0, 255, 0);
7400;1;440.0;139.0;((0, 0), (0, 0));2.3714243096376735;(0, 255, 0);
7400;2;333.0;69.0;((0, 0), (0, 0));2.3714243102836376;(0, 255, 0);
7400;3;367.0;154.0;((0, 0), (0, 0));2.3729951059644683;(0, 255, 0);
7400;4;431.0;341.0;((0, 0), (0, 0));2.8151349924071636;(0, 255, 0);
7440;0;451.0;347.0;((0, 0), (0, 0));2.8763960491521607;(0, 255, 0);
7440;1;441.0;140.0;((0, 0), (0, 0));2.4342561627094654;(0, 255, 0);
7440;2;332.0;68.0;((0, 0), (0, 0));2.4358269590362602;(0, 255, 0);
7440;3;368.0;155.0;((0, 0), (0, 0));2.437397754717091;(0, 255, 0);
7440;4;430.0;340.0;((0, 0), (0, 0));2.45293388873412;(0, 255, 0);
7480;0;452.0;348.0;((0, 0), (0, 0));2.9392279022239527;(0, 255, 0);
7480;1;442.0;141.0;((0, 0), (0, 0));2.5002296071429186;(0, 255, 0);
7480;2;331.0;67.0;((0, 0), (0, 0));2.5002296071429195;(0, 255, 0);
7480;3;369.0;156.0;((0, 0), (0, 0));2.500229607788883;(0, 255, 0);
7480;4;429.0;339.0;((0, 0), (0, 0));2.515765741805912;(0, 255, 0);
7520;0;453.0;349.0;((0, 0), (0, 0));3.0020597552957446;(0, 255, 0);
7520;1;443.0;142.0;((0, 0), (0, 0));2.5630614602147106;(0, 255, 0);
7520;2;330.0;66.0;((0, 0), (0, 0));2.5646322565415054;(0, 255, 0);
7520;3;370.0;157.0;((0, 0), (0, 0));2.566203052222336;(0, 255, 0);
7520;4;428.0;338.0;((0, 0), (0, 0));2.5677738433814237;(0, 255, 0);
7560;0;454.0;350.0;((0, 0), (0, 0));3.0648916083675366;(0, 255, 0);
7560;1;444.0;143.0;((0, 0), (0, 0));2.629034904648164;(0, 255, 0);
7560;2;329.0;65.0;((0, 0), (0, 0));2.6290349046481647;(0, 255, 0);
7560;3;371.0;158.0;((0, 0), (0, 0));2.629034905294128;(0, 255, 0);
7560;4;427.0;337.0;((0, 0), (0, 0));2.6306056964532156;(0, 255, 0);
7600;0;455.0;351.0;((0, 0), (0, 0));3.1277234614393286;(0, 255, 0);
7600;1;445.0;144.0;((0, 0), (0, 0));2.6918667577199558;(0, 255, 0);
7600;2;328.0;64.0;((0, 0), (0, 0));2.6934375540467506;(0, 255, 0);
7600;3;372.0;159.0;((0, 0), (0, 0));2.695008349727581;(0, 255, 0);
7600;4;426.0;336.0;((0, 0), (0, 0));2.696579140886669;(0, 255, 0);
7640;0;456.0;352.0;((0, 0), (0, 0));3.1905553145111205;(0, 255, 0);
7640;1;446.0;145.0;((0, 0), (0, 0));2.757840202153409;(0, 255, 0);
7640;2;327.0;63.0;((0, 0), (0, 0));2.75784020215341;(0, 255, 0);
7640;3;373.0;160.0;((0, 0), (0, 0));2.757840202799373;(0, 255, 0);
7640;4;425.0;335.0;((0, 0), (0, 0));2.759410993958461;(0, 255, 0);
7680;0;457.0;353.0;((0, 0), (0, 0));3.2533871675829125;(0, 255, 0);
7680;1;447.0;146.0;((0, 0), (0, 0));2.820672055225201;(0, 255, 0);
7680;2;326.0;62.0;((0, 0), (0, 0));2.8222428515519957;(0, 255, 0);
7680;3;374.0;161.0;((0, 0), (0, 0));2.8238136472328264;(0, 255, 0);
7680;4;424.0;334.0;((0, 0), (0, 0));2.825384438391914;(0, 255, 0);
7720;0;458.0;354.0;((0, 0), (0, 0));3.3162190206547044;(0, 255, 0);
7720;1;448.0;147.0;((0, 0), (0, 0));2.886645499658654;(0, 255, 0);
7720;2;325.0;61.0;((0, 0), (0, 0));2.886645499658655;(0, 255, 0);
7720;3;375.0;162.0;((0, 0), (0, 0));2.8866455003046183;(0, 255, 0);
7720;4;423.0;333.0;((0, 0), (0, 0));2.888216291463706;(0, 255, 0);
7760;0;459.0;355.0;((0, 0), (0, 0));3.3790508737264964;(0, 255, 0);
7760;1;449.0;148.0;((0, 0), (0, 0));2.949477352730446;(0, 255, 0);
7760;2;324.0;60.0;((0, 0), (0, 0));2.951048149057241;(0, 255, 0);
7760;3;376.0;163.0;((0, 0), (0, 0));2.9526189447380715;(0, 255, 0);
7760;4;422.0;332.0;((0, 0), (0, 0));2.954189735897159;(0, 255, 0);
7800;0;460.0;356.0;((0, 0), (0, 0));3.4418827267982883;(0, 255, 0);
7800;1;450.0;149.0;((0, 0), (0, 0));3.0154507971638993;(0, 255, 0);
7800;2;323.0;59.0;((0, 0), (0, 0));3.0154507971639;(0, 255, 0);
7800;3;377.0;164.0;((0, 0), (0, 0));3.0154507978098635;(0, 255, 0);
7800;4;421.0;331.0;((0, 0), (0, 0));3.017021588968951;(0, 255, 0);
7840;0;461.0;357.0;((0, 0), (0, 0));3.5047145798700803;(0, 255, 0);
7840;1;451.0;150.0;((0, 0), (0, 0));3.0782826502356913;(0, 255, 0);
7840;2;322.0;58.0;((0, 0), (0, 0));3.079853446562486;(0, 255, 0);
7840;3;378.0;165.0;((0, 0), (0, 0));3.0814242422433167;(0, 255, 0);
7840;4;420.0;330.0;((0, 0), (0, 0));3.0829950334024043;(0, 255, 0);
7880;0;462.0;358.0;((0, 0), (0, 0));3.5675464329418722;(0, 255, 0);
7880;1;452.0;151.0;((0, 0), (0, 0));3.1442560946691445;(0, 255, 0);
7880;2;321.0;57.0;((0, 0), (0, 0));3.1442560946691454;(0, 255, 0);
7880;3;379.0;166.0;((0, 0), (0, 0));3.1442560953151086;(0, 255, 0);
7880;4;419.0;329.0;((0, 0), (0, 0));3.1458268864741963;(0, 255, 0);
7920;0;463.0;359.0;((0, 0), (0, 0));3.630378286013664;(0, 255, 0);
7920;1;453.0;152.0;((0, 0), (0, 0));3.2070879477409364;(0, 255, 0);
7920;2;320.0;56.0;((0, 0), (0, 0));3.208658744067731;(0, 255, 0);
7920;3;380.0;167.0;((0, 0), (0, 0));3.210229539748562;(0, 255, 0);
7920;4;418.0;328.0;((0, 0), (0, 0));3.2118003309076495;(0, 255, 0);
7960;0;464.0;360.0;((0, 0), (0, 0));3.693210139085456;(0, 255, 0);
7960;1;454.0;153.0;((0, 0), (0, 0));3.2730613921743896;(0, 255, 0);
7960;2;319.0;55.0;((0, 0), (0, 0));3.2730613921743905;(0, 255, 0);
7960;3;381.0;168.0;((0, 0), (0, 0));3.273061392820354;(0, 255, 0);
7960;4;417.0;327.0;((0, 0), (0, 0));3.2746321839794414;(0, 255, 0);
8000;0;465.0;361.0;((0, 0), (0, 0));3.756041992157248;(0, 255, 0);
8000;1;455.0;154.0;((0, 0), (0, 0));3.3358932452461816;(0, 255, 0);
8000;2;318.0;54.0;((0, 0), (0, 0));3.3374640415729764;(0, 255, 0);
8000;3;382.0;169.0;((0, 0), (0, 0));3.339034837253807;(0, 255, 0);
8000;4;416.0;326.0;((0, 0), (0, 0));3.3406056284128947;(0, 255, 0);
8040;0;466.0;362.0;((0, 0), (0, 0));3.81887384522904;(0, 255, 0);
8040;1;456.0;155.0;((0, 0), (0, 0));3.401866689679635;(0, 255, 0);
8040;2;317.0;53.0;((0, 0), (0, 0));3.4018666896796357;(0, 255, 0);
8040;3;383.0;170.0;((0, 0), (0, 0));3.401866690325599;(0, 255, 0);
8040;4;415.0;325.0;((0, 0), (0, 0));3.4034374814846866;(0, 255, 0);
8080;0;467.0;363.0;((0, 0), (0, 0));3.881705698300832;(0, 255, 0);
8080;1;457.0;156.0;((0, 0), (0, 0));3.4646985427514267;(0, 255, 0);
8080;2;316.0;52.0;((0, 0), (0, 0));3.4662693390782215;(0, 255, 0);
8080;3;384.0;171.0;((0, 0), (0, 0));3.467840134759052;(0, 255, 0);
8080;4;414.0;324.0;((0, 0), (0, 0));3.46941092591814;(0, 255, 0);
8120;0;468.0;364.0;((0, 0), (0, 0));3.944537551372624;(0, 255, 0);
8120;1;458.0;157.0;((0, 0), (0, 0));3.53067198718488;(0, 255, 0);
8120;2;315.0;51.0;((0, 0), (0, 0));3.530671987184881;(0, 255, 0);
8120;3;385.0;172.0;((0, 0), (0, 0));3.530671987830844;(0, 255, 0);
8120;4;413.0;323.0;((0, 0), (0, 0));3.5322427789899318;(0, 255, 0);
8160;0;469.0;365.0;((0, 0), (0, 0));4.007369404444416;(0, 255, 0);
8160;1;459.0;158.0;((0, 0), (0, 0));3.593503840256672;(0, 255, 0);
8160;2;314.0;50.0;((0, 0), (0, 0));3.5950746365834667;(0, 255, 0);
8160;3;386.0;173.0;((0, 0), (0, 0));3.5966454322642973;(0, 255, 0);
8160;4;412.0;322.0;((0, 0), (0, 0));3.598216223423385;(0, 255, 0);
8200;0;470.0;366.0;((0, 0), (0, 0));4.070201257516208;(0, 255, 0);
8200;1;460.0;159.0;((0, 0), (0, 0));3.659477284690125;(0, 255, 0);
8200;2;313.0;49.0;((0, 0), (0, 0));3.659477284690126;(0, 255, 0);
8200;3;387.0;174.0;((0, 0), (0, 0));3.6594772853360893;(0, 255, 0);
8200;4;411.0;321.0;((0, 0), (0, 0));3.661048076495177;(0, 255, 0);
8240;0;469.0;367.0;((0, 0), (0, 0));4.133033110588;(0, 255, 0);
8240;1;461.0;160.0;((0, 0), (0, 0));3.722309137761917;(0, 255, 0);
8240;2;312.0;48.0;((0, 0), (0, 0));3.723879934088712;(0, 255, 0);
8240;3;388.0;175.0;((0, 0), (0, 0));3.7254507297695425;(0, 255, 0);
8240;4;410.0;320.0;((0, 0), (0, 0));3.72702152092863;(0, 255, 0);
8280;0;468.0;368.0;((0, 0), (0, 0));4.195864963659792;(0, 255, 0);
8280;1;462.0;161.0;((0, 0), (0, 0));3.7882825821953703;(0, 255, 0);
8280;2;311.0;47.0;((0, 0), (0, 0));3.788282582195371;(0, 255, 0);
8280;3;389.0;176.0;((0, 0), (0, 0));3.7882825828413345;(0, 255, 0);
8280;4;409.0;319.0;((0, 0), (0, 0));3.789853374000422;(0, 255, 0);
8320;0;467.0;369.0;((0, 0), (0, 0));4.258696816731584;(0, 255, 0);
8320;1;463.0;162.0;((0, 0), (0, 0));3.8511144352671622;(0, 255, 0);
8320;2;310.0;46.0;((0, 0), (0, 0));3.852685231593957;(0, 255, 0);
8320;3;390.0;177.0;((0, 0), (0, 0));3.8542560272747877;(0, 255, 0);
8320;4;408.0;318.0;((0, 0), (0, 0));3.8558268184338753;(0, 255, 0);
8360;0;466.0;370.0;((0, 0), (0, 0));4.321528669803376;(0, 255, 0);
8360;1;464.0;163.0;((0, 0), (0, 0));3.9170878797006154;(0, 255, 0);
8360;2;309.0;45.0;((0, 0), (0, 0));3.9170878797006163;(0, 255, 0);
8360;3;391.0;178.0;((0, 0), (0, 0));3.9170878803465796;(0, 255, 0);
8360;4;407.0;317.0;((0, 0), (0, 0));3.9186586715056673;(0, 255, 0);
8400;0;465.0;371.0;((0, 0), (0, 0));4.384360522875168;(0, 255, 0);
8400;1;465.0;164.0;((0, 0), (0, 0));3.9799197327724074;(0, 255, 0);
8400;2;308.0;44.0;((0, 0), (0, 0));3.981490529099202;(0, 255, 0);
8400;3;392.0;179.0;((0, 0), (0, 0));3.983061324780033;(0, 255, 0);
8400;4;406.0;316.0;((0, 0), (0, 0));3.9846321159391205;(0, 255, 0);
8440;0;464.0;372.0;((0, 0), (0, 0));4.44719237594696;(0, 255, 0);
8440;1;466.0;165.0;((0, 0), (0, 0));4.045893177205861;(0, 255, 0);
8440;2;307.0;43.0;((0, 0), (0, 0));4.045893177205862;(0, 255, 0);
8440;3;393.0;180.0;((0, 0), (0, 0));4.045893177851825;(0, 255, 0);
8440;4;405.0;315.0;((0, 0), (0, 0));4.047463969010913;(0, 255, 0);
8480;0;463.0;373.0;((0, 0), (0, 0));4.510024229018752;(0, 255, 0);
8480;1;467.0;166.0;((0, 0), (0, 0));4.108725030277653;(0, 255, 0);
8480;2;306.0;42.0;((0, 0), (0, 0));4.108725030277654;(0, 255, 0);
8480;3;394.0;181.0;((0, 0), (0, 0));4.110295826604449;(0, 255, 0);
8480;4;404.0;314.0;((0, 0), (0, 0));4.1118666222854765;(0, 255, 0);
8520;0;462.0;374.0;((0, 0), (0, 0));4.572856082090544;(0, 255, 0);
8520;1;468.0;167.0;((0, 0), (0, 0));4.1731276790302765;(0, 255, 0);
8520;2;305.0;41.0;((0, 0), (0, 0));4.1731276790302765;(0, 255, 0);
8520;3;395.0;182.0;((0, 0), (0, 0));4.173127679676241;(0, 255, 0);
8520;4;403.0;313.0;((0, 0), (0, 0));4.1746984753572685;(0, 255, 0);
8560;0;461.0;375.0;((0, 0), (0, 0));4.635687935162336;(0, 255, 0);
8560;1;469.0;168.0;((0, 0), (0, 0));4.235959532102068;(0, 255, 0);
8560;2;304.0;40.0;((0, 0), (0, 0));4.235959532102068;(0, 255, 0);
8560;3;396.0;183.0;((0, 0), (0, 0));4.237530328428863;(0, 255, 0);
8560;4;402.0;312.0;((0, 0), (0, 0));4.239101124109885;(0, 255, 0);
8600;0;460.0;376.0;((0, 0), (0, 0));4.698519788234128;(0, 255, 0);
8600;1;470.0;169.0;((0, 0), (0, 0));4.300362180854691;(0, 255, 0);
8600;2;303.0;41.0;((0, 0), (0, 0));4.300362180854691;(0, 255, 0);
8600;3;397.0;184.0;((0, 0), (0, 0));4.300362181500655;(0, 255, 0);
8600;4;401.0;311.0;((0, 0), (0, 0));4.301932977181677;(0, 255, 0);
8640;0;459.0;377.0;((0, 0), (0, 0));4.76135164130592;(0, 255, 0);
8640;1;469.0;170.0;((0, 0), (0, 0));4.363194033926483;(0, 255, 0);
8640;2;302.0;42.0;((0, 0), (0, 0));4.363194033926483;(0, 255, 0);
8640;3;398.0;185.0;((0, 0), (0, 0));4.364764830253278;(0, 255, 0);
8640;4;400.0;310.0;((0, 0), (0, 0));4.366335625934293;(0, 255, 0);
8680;0;458.0;378.0;((0, 0), (0, 0));4.824183494377712;(0, 255, 0);
8680;1;468.0;171.0;((0, 0), (0, 0));4.4275966826791056;(0, 255, 0);
8680;2;301.0;43.0;((0, 0), (0, 0));4.4275966826791056;(0, 255, 0);
8680;3;399.0;186.0;((0, 0), (0, 0));4.42759668332507;(0, 255, 0);
8680;4;399.0;309.0;((0, 0), (0, 0));4.429167479006085;(0, 255, 0);
8720;0;457.0;379.0;((0, 0), (0, 0));4.887015347449504;(0, 255, 0);
8720;1;467.0;172.0;((0, 0), (0, 0));4.4904285357508975;(0, 255, 0);
8720;2;300.0;44.0;((0, 0), (0, 0));4.4904285357508975;(0, 255, 0);
8720;3;400.0;187.0;((0, 0), (0, 0));4.491999332077692;(0, 255, 0);
8720;4;398.0;308.0;((0, 0), (0, 0));4.4935701277587015;(0, 255, 0);
8760;0;456.0;380.0;((0, 0), (0, 0));4.949847200521296;(0, 255, 0);
8760;1;466.0;173.0;((0, 0), (0, 0));4.55483118450352;(0, 255, 0);
8760;2;299.0;45.0;((0, 0), (0, 0));4.55483118450352;(0, 255, 0);
8760;3;401.0;188.0;((0, 0), (0, 0));4.554831185149484;(0, 255, 0);
8760;4;397.0;307.0;((0, 0), (0, 0));4.556401980830493;(0, 255, 0);
8800;0;455.0;381.0;((0, 0), (0, 0));5.012679053593088;(0, 255, 0);
8800;1;465.0;174.0;((0, 0), (0, 0));4.617663037575312;(0, 255, 0);
8800;2;298.0;46.0;((0, 0), (0, 0));4.617663037575312;(0, 255, 0);
8800;3;402.0;189.0;((0, 0), (0, 0));4.619233833902107;(0, 255, 0);
8800;4;396.0;306.0;((0, 0), (0, 0));4.620804629583155;(0, 255, 0);
8840;0;454.0;382.0;((0, 0), (0, 0));4.692138239268396;(0, 255, 0);
8840;1;464.0;175.0;((0, 0), (0, 0));4.682065686327935;(0, 255, 0);
8840;2;297.0;47.0;((0, 0), (0, 0));4.682065686327935;(0, 255, 0);
8840;3;403.0;190.0;((0, 0), (0, 0));4.682065686973899;(0, 255, 0);
8840;4;395.0;305.0;((0, 0), (0, 0));4.683636482654947;(0, 255, 0);
8880;0;453.0;383.0;((0, 0), (0, 0));4.754970092340188;(0, 255, 0);
8880;1;463.0;176.0;((0, 0), (0, 0));4.744897539399727;(0, 255, 0);
8880;2;296.0;48.0;((0, 0), (0, 0));4.744897539399727;(0, 255, 0);
8880;3;404.0;191.0;((0, 0), (0, 0));4.746468335726521;(0, 255, 0);
8880;4;394.0;304.0;((0, 0), (0, 0));4.748039131407352;(0, 255, 0);
8920;0;452.0;384.0;((0, 0), (0, 0));4.809300291215581;(0, 255, 0);
8920;1;462.0;177.0;((0, 0), (0, 0));4.809300188152349;(0, 255, 0);
8920;2;295.0;49.0;((0, 0), (0, 0));4.809300188152349;(0, 255, 0);
8920;3;405.0;192.0;((0, 0), (0, 0));4.809300188798313;(0, 255, 0);
8920;4;393.0;303.0;((0, 0), (0, 0));4.810870984479144;(0, 255, 0);
8960;0;451.0;385.0;((0, 0), (0, 0));4.872132144287373;(0, 255, 0);
8960;1;461.0;178.0;((0, 0), (0, 0));4.872132041224141;(0, 255, 0);
8960;2;294.0;50.0;((0, 0), (0, 0));4.872132041224141;(0, 255, 0);
8960;3;406.0;193.0;((0, 0), (0, 0));4.873702837550936;(0, 255, 0);
8960;4;392.0;302.0;((0, 0), (0, 0));4.8752736332317665;(0, 255, 0);
9000;0;450.0;386.0;((0, 0), (0, 0));4.936534689976891;(0, 255, 0);
9000;1;460.0;179.0;((0, 0), (0, 0));4.936534689976764;(0, 255, 0);
9000;2;293.0;51.0;((0, 0), (0, 0));4.936534689976764;(0, 255, 0);
9000;3;407.0;194.0;((0, 0), (0, 0));4.936534690622728;(0, 255, 0);
9000;4;391.0;301.0;((0, 0), (0, 0));4.9381054863035585;(0, 255, 0);
9040;0;449.0;387.0;((0, 0), (0, 0));4.999366543048683;(0, 255, 0);
9040;1;459.0;180.0;((0, 0), (0, 0));4.999366543048556;(0, 255, 0);
9040;2;292.0;52.0;((0, 0), (0, 0));4.999366543048556;(0, 255, 0);
9040;3;408.0;195.0;((0, 0), (0, 0));5.0009373393753505;(0, 255, 0);
9040;4;390.0;300.0;((0, 0), (0, 0));5.002508135056181;(0, 255, 0);
9080;0;448.0;388.0;((0, 0), (0, 0));5.063769191801178;(0, 255, 0);
9080;1;458.0;181.0;((0, 0), (0, 0));5.063769191801178;(0, 255, 0);
9080;2;291.0;53.0;((0, 0), (0, 0));5.063769191801178;(0, 255, 0);
9080;3;409.0;196.0;((0, 0), (0, 0));5.063769192447142;(0, 255, 0);
9080;4;389.0;299.0;((0, 0), (0, 0));5.065339988127973;(0, 255, 0);
9120;0;447.0;389.0;((0, 0), (0, 0));5.12660104487297;(0, 255, 0);
9120;1;457.0;182.0;((0, 0), (0, 0));5.12660104487297;(0, 255, 0);
9120;2;290.0;54.0;((0, 0), (0, 0));5.12660104487297;(0, 255, 0);
9120;3;410.0;197.0;((0, 0), (0, 0));5.128171841199765;(0, 255, 0);
9120;4;388.0;298.0;((0, 0), (0, 0));5.129742636880596;(0, 255, 0);
9160;0;446.0;390.0;((0, 0), (0, 0));5.191003693625593;(0, 255, 0);
9160;1;456.0;183.0;((0, 0), (0, 0));5.191003693625593;(0, 255, 0);
9160;2;289.0;55.0;((0, 0), (0, 0));5.191003693625593;(0, 255, 0);
9160;3;411.0;198.0;((0, 0), (0, 0));5.191003694271557;(0, 255, 0);
9160;4;387.0;297.0;((0, 0), (0, 0));5.192574489952388;(0, 255, 0);
9200;0;445.0;391.0;((0, 0), (0, 0));5.253835546697385;(0, 255, 0);
9200;1;455.0;184.0;((0, 0), (0, 0));5.253835546697385;(0, 255, 0);
9200;2;288.0;56.0;((0, 0), (0, 0));5.253835546697385;(0, 255, 0);
9200;3;412.0;199.0;((0, 0), (0, 0));5.2554063430241795;(0, 255, 0);
9200;4;386.0;296.0;((0, 0), (0, 0));5.25697713870501;(0, 255, 0);
9240;0;444.0;392.0;((0, 0), (0, 0));5.318238195450007;(0, 255, 0);
9240;1;454.0;185.0;((0, 0), (0, 0));5.318238195450007;(0, 255, 0);
9240;2;287.0;57.0;((0, 0), (0, 0));5.318238195450007;(0, 255, 0);
9240;3;413.0;200.0;((0, 0), (0, 0));5.3182381960959715;(0, 255, 0);
9240;4;385.0;295.0;((0, 0), (0, 0));5.319808991776802;(0, 255, 0);
9280;0;443.0;393.0;((0, 0), (0, 0));5.381070048521799;(0, 255, 0);
9280;1;453.0;186.0;((0, 0), (0, 0));5.381070048521799;(0, 255, 0);
9280;2;286.0;58.0;((0, 0), (0, 0));5.381070048521799;(0, 255, 0);
